ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,SEDIMENT,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,SEDIMENT,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,SEDIMENT,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,POND
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,POND
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"RIVER, TIDAL"
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"RIVER, TIDAL"
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,"RIVER, TIDAL"
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"RIVER, TIDAL"
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"RIVER, TIDAL"
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,"RIVER, TIDAL"
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,LAKE
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,LAKE
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,LAKE
AKDECWQ,Alaska,State,PH,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,LAKE
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,LAKE
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,LAKE
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,LAKE
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,LAKE
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,LAKE
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,IRON,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,SEDIMENT,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,SEDIMENT,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,SEDIMENT,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,SEDIMENT,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,SEDIMENT,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,ALKALINITY,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,COBALT,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,COBALT,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,NICKEL,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SILVER,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,THALLIUM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,THALLIUM,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,THALLIUM,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,THALLIUM,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,VANADIUM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,VANADIUM,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,BERYLLIUM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,BERYLLIUM,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,BERYLLIUM,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,BERYLLIUM,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,BERYLLIUM,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
