"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"CA_SWRCB","California","State","CLOTHIANIDIN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","METHAMIDOPHOS","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DINITRO-O-CRESOL","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4-DINITROPHENOL","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2-CHLOROPHENOL","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOL","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4-DIMETHYLPHENOL","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CHROMIUM","Shellfish Harvesting","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ALLETHRIN","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","UREA","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FENVALERATE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","NALED","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","BENSULIDE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ABAMECTIN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ABAMECTIN","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","BENSULIDE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","INDOXACARB","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","QUINOXYFEN","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FENVALERATE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","TEBUFENOZIDE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DIFLUBENZURON","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CHLOROTHALONIL","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","METHOXYFENOZIDE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","IMIDACLOPRID-UREA","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DESNITRO-IMIDACLOPRID","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","TEBUFENOZIDE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FIPRONIL DESULFINYL","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PYRACLOSTROBIN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","METHOXYFENOZIDE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","IMIDACLOPRID-UREA","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","LAMBDA-CYHALOTHRIN","Estuarine Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DESNITRO-IMIDACLOPRID","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CYPRODINIL","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CYPRODINIL","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PYRETHROIDS","Estuarine Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","INDOXACARB","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PRODIAMINE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","QUINOXYFEN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DIFLUBENZURON","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PROPICONAZOLE","Municipal and Domestic Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CHLOROTHALONIL","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","AMMONIA","Wildlife Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","","Non-Contact Water Recreation","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","IPRODIONE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","IRON","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","","NON-CONTACT RECREATION","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ZIRAM","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DODINE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","SIDURON","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FLUMIOXAZIN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CHLOROPICRIN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","TETRACHLORVINPHOS","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PENOXSULAM","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","TEBUTHIURON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","THIOBENCARB","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","THIOBENCARB","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TRIFLURALIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHLORPYRIFOS","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CYPERMETHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DELTAMETHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","IMIDACLOPRID","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METHIDATHION","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ESFENVALERATE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FENPROPATHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FLUBENDIAMIDE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PENDIMETHALIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PROPICONAZOLE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SULFOSULFURON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TERBUTHYLAZINE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METHOXYFENOZIDE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METHYL PARAOXON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FIPRONIL SULFONE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METHYL PARATHION","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2,4,5-TP (SILVEX)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2,4,5-TP (SILVEX)","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2-HYDROXYATRAZINE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","LAMBDA-CYHALOTHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHLOROPHENOXY HERBICIDES (2,4-D)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SURFACTANTS","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TEMPERATURE","Migration of Aquatic Organisms","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PYRENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BROMACIL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHRYSENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FLUORENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TRICLOPYR","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ANTHRACENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FLUORANTHENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PHENANTHRENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ALDICARB SULFONE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ALDICARB SULFONE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FIPRONIL DESULFINYL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOXYACETIC ACID","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOXYACETIC ACID","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BORON","Agricultural Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ANTIMONY","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ANTIMONY","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ANTIMONY","Commercial and Sport Fishing","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FLUORIDE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","IRON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","IRON","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","COBALT","Agricultural Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NICKEL","Commercial and Sport Fishing","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SILVER","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SILVER","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ALUMINUM","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ALUMINUM","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHROMIUM","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHROMIUM","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SELENIUM","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SELENIUM","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","THALLIUM","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","THALLIUM","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","VANADIUM","Agricultural Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BERYLLIUM","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BERYLLIUM","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","MANGANESE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SULFATE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHLORIDE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TOTAL DISSOLVED SOLIDS (TDS)","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PYRIDABEN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","MERCURY","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","MERCURY","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NITROGEN, NITRATE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","MCPA","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DIURON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ENDRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DACTHAL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DALAPON","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DICAMBA","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DINOSEB","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DINOSEB","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","LINURON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ATRAZINE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ATRAZINE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENTAZON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENTAZON","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CARBARYL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DIAZINON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DIELDRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FIPRONIL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METHOMYL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","MOLINATE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","MOLINATE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ORYZALIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PARAQUAT","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PROMETON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PROPANIL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PROPOXUR","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SIMAZINE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","SIMAZINE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHLORDANE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DITHIOPYR","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DICAMBA","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","MALATHION","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METALAXYL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BIFENTHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CYFLUTHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CYPRODINIL","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","FENHEXAMID","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","GLYPHOSATE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","GLYPHOSATE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","HEXAZINONE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METRIBUZIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PENOXSULAM","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PERMETHRIN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DICHLORPROP","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","METOLACHLOR","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NAPHTHALENE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NAPROPAMIDE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NORFLURAZON","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","OXYFLUORFEN","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PYRETHROIDS","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DITHIOPYR","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PYRIMETHANIL","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ISOXABEN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PROFENOFOS","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PROPETAMPHOS","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4,5-TP (SILVEX)","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ALDICARB SULFONE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ALDICARB SULFOXIDE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","BENTAZON","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2-HYDROXYATRAZINE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DIETHYL PHTHALATE","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DITHIOPYR","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CHLORFENAPYR","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PENOXSULAM","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","BENZOBICYCLON","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","BENSULFURON-METHYL","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","MCPA","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
