"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"OREGONDEQ","Oregon","State","4,4'-DDE","fish and aquatic life"
"OREGONDEQ","Oregon","State","HARMFUL ALGAL BLOOMS","livestock watering"
"OREGONDEQ","Oregon","State","HARMFUL ALGAL BLOOMS","Public domestic water supply"
"OREGONDEQ","Oregon","State","HARMFUL ALGAL BLOOMS","Private domestic water supply"
"OREGONDEQ","Oregon","State","HARMFUL ALGAL BLOOMS","fishing"
"OREGONDEQ","Oregon","State","TOTAL DISSOLVED GAS","fish and aquatic life"
"OREGONDEQ","Oregon","State","ENDRIN ALDEHYDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","ENDRIN ALDEHYDE","Private domestic water supply"
"OREGONDEQ","Oregon","State",NA,"hydropower"
"OREGONDEQ","Oregon","State","NITROGEN, NITRATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","NITROGEN, NITRATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","NITROGEN, NITRATE","fishing"
"OREGONDEQ","Oregon","State","DINITRO-O-CRESOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","DINITRO-O-CRESOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DINITROPHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DINITROPHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4,5-TRICHLOROPHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4,5-TRICHLOROPHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","PHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","PHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZIDINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BENZIDINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZIDINE","fishing"
"OREGONDEQ","Oregon","State","2-CHLOROPHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","2-CHLOROPHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DICHLOROPHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DICHLOROPHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DIMETHYLPHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DIMETHYLPHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4,6-TRICHLOROPHENOL","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4,6-TRICHLOROPHENOL","Private domestic water supply"
"OREGONDEQ","Oregon","State","3,3'-DICHLOROBENZIDINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","3,3'-DICHLOROBENZIDINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","3,3'-DICHLOROBENZIDINE","fishing"
"OREGONDEQ","Oregon","State","INDENO[1,2,3-CD]PYRENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","INDENO[1,2,3-CD]PYRENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","INDENO[1,2,3-CD]PYRENE","fishing"
"OREGONDEQ","Oregon","State","METHYL BROMIDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,2-DICHLOROETHANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,2-DICHLOROPROPANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,3-DICHLOROPROPENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","TOLUENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BROMOFORM","Public domestic water supply"
"OREGONDEQ","Oregon","State","CHLOROFORM","Public domestic water supply"
"OREGONDEQ","Oregon","State","ETHYLBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","VINYL CHLORIDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","METHYLENE CHLORIDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,1-DICHLOROETHYLENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","CARBON TETRACHLORIDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","CHLOROBENZENE (MONO)","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIBROMOCHLOROMETHANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,1,2-TRICHLOROETHANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","TRICHLOROETHYLENE (TCE)","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,1,2,2-TETRACHLOROETHANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","TRANS-1,2-DICHLOROETHYLENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","TURBIDITY","Public domestic water supply"
"OREGONDEQ","Oregon","State","TURBIDITY","Private domestic water supply"
"OREGONDEQ","Oregon","State","TURBIDITY","fish and aquatic life"
"OREGONDEQ","Oregon","State","BIOLOGICAL INTEGRITY","fish and aquatic life"
"OREGONDEQ","Oregon","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","fish and aquatic life"
"OREGONDEQ","Oregon","State","CHLORINE","fish and aquatic life"
"OREGONDEQ","Oregon","State","EXCESS ALGAL GROWTH","aesthetic quality"
"OREGONDEQ","Oregon","State",NA,"fish and aquatic life - spawning"
"OREGONDEQ","Oregon","State","BROMODICHLOROMETHANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BROMODICHLOROMETHANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIBROMOCHLOROMETHANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Public domestic water supply"
"OREGONDEQ","Oregon","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Private domestic water supply"
"OREGONDEQ","Oregon","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","fishing"
"OREGONDEQ","Oregon","State","DEMETON","fish and aquatic life"
"OREGONDEQ","Oregon","State","ACROLEIN","Public domestic water supply"
"OREGONDEQ","Oregon","State","ACROLEIN","Private domestic water supply"
"OREGONDEQ","Oregon","State","ACROLEIN","fishing"
"OREGONDEQ","Oregon","State","TOXAPHENE","fish and aquatic life"
"OREGONDEQ","Oregon","State","TOXAPHENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","TOXAPHENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","TOXAPHENE","fishing"
"OREGONDEQ","Oregon","State","ACRYLONITRILE","Public domestic water supply"
"OREGONDEQ","Oregon","State","ACRYLONITRILE","Private domestic water supply"
"OREGONDEQ","Oregon","State","ACRYLONITRILE","fishing"
"OREGONDEQ","Oregon","State","1,2-DICHLOROETHANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,2-DICHLOROPROPANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","TOLUENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BROMOFORM","Private domestic water supply"
"OREGONDEQ","Oregon","State","CHLOROFORM","Private domestic water supply"
"OREGONDEQ","Oregon","State","ETHYLBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","VINYL CHLORIDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","METHYLENE CHLORIDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,1-DICHLOROETHYLENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","CARBON TETRACHLORIDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","CHLOROBENZENE (MONO)","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,1,2-TRICHLOROETHANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","TRICHLOROETHYLENE (TCE)","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,1,2,2-TETRACHLOROETHANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","TRANS-1,2-DICHLOROETHYLENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","CYANIDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","CYANIDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","TRASH","aesthetic quality"
"OREGONDEQ","Oregon","State","TRASH","water contact recreation"
"OREGONDEQ","Oregon","State","METHYL BROMIDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,3-DICHLOROPROPENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","TETRACHLOROETHYLENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","TETRACHLOROETHYLENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIAZINON","fish and aquatic life"
"OREGONDEQ","Oregon","State","ENDOSULFAN SULFATE","fish and aquatic life"
"OREGONDEQ","Oregon","State","PERFLUOROOCTANE SULFONATE (PFOS)","fishing"
"21NEB001","Nebraska","State",NA,"Aesthetics"
"21NEB001","Nebraska","State",NA,"Agricultural Water Supply"
"21NEB001","Nebraska","State","ESCHERICHIA COLI (E. COLI)","PRIMARY CONTACT RECREATION"
"21NEB001","Nebraska","State","ATRAZINE","Aquatic Life"
"21NEB001","Nebraska","State","ALUMINUM","Aquatic Life"
"21NEB001","Nebraska","State",NA,"Aquatic Life"
"21NEB001","Nebraska","State","CAUSE UNKNOWN","Aquatic Life"
"21NEB001","Nebraska","State","NITROGEN, TOTAL","Aquatic Life"
"21NEB001","Nebraska","State","PHOSPHORUS, TOTAL","Aquatic Life"
"21NEB001","Nebraska","State","DISSOLVED OXYGEN","Aquatic Life"
"21NEB001","Nebraska","State",NA,"PRIMARY CONTACT RECREATION"
"21NEB001","Nebraska","State","MERCURY IN FISH TISSUE","Aquatic Life"
"21NEB001","Nebraska","State","CHLOROPHYLL-A","Aquatic Life"
"21NEB001","Nebraska","State","PH","Aquatic Life"
"21NEB001","Nebraska","State","SEDIMENTATION/SILTATION","Aesthetics"
"21NEB001","Nebraska","State","CANCER RISK COMPOUNDS","Aquatic Life"
"21NEB001","Nebraska","State","HAZARD INDEX COMPOUNDS","Aquatic Life"
"21NEB001","Nebraska","State","HARMFUL ALGAL BLOOMS","Aesthetics"
"21NEB001","Nebraska","State","SELENIUM","Agricultural Water Supply"
"21NEB001","Nebraska","State","SELENIUM","Aquatic Life"
"21NEB001","Nebraska","State","ALGAL TOXINS","PRIMARY CONTACT RECREATION"
"21NEB001","Nebraska","State","ATRAZINE","Public Drinking Water Supply"
"21NEB001","Nebraska","State","LEAD","Aquatic Life"
"21NEB001","Nebraska","State","ARSENIC","Public Drinking Water Supply"
"21NEB001","Nebraska","State","ALUMINUM","Public Drinking Water Supply"
"21NEB001","Nebraska","State",NA,"Public Drinking Water Supply"
"21NEB001","Nebraska","State","TEMPERATURE","Aquatic Life"
"21NEB001","Nebraska","State",NA,"Industrial Water Supply"
"21NEB001","Nebraska","State","AMMONIA","Aquatic Life"
"21NEB001","Nebraska","State","IRON","Aquatic Life"
"21NEB001","Nebraska","State","COPPER","Aquatic Life"
"21NEB001","Nebraska","State","CHLORIDE","Aquatic Life"
"21NEB001","Nebraska","State","ODOR","Aesthetics"
"21NEB001","Nebraska","State","SPECIFIC CONDUCTIVITY","Agricultural Water Supply"
"21NEB001","Nebraska","State","SULFATE","Public Drinking Water Supply"
"21NEB001","Nebraska","State","TRASH","Aesthetics"
"21NEB001","Nebraska","State","FISH PASSAGE BARRIER","Aquatic Life"
"21NEB001","Nebraska","State","SEDIMENT","Aesthetics"
"21KY","Kentucky","State",NA,"Warm Water Aquatic Habitat"
"21KY","Kentucky","State",NA,"Primary Contact Recreation Water"
"21KY","Kentucky","State",NA,"Secondary Contact Recreation Water"
"21KY","Kentucky","State",NA,"Domestic Water Supply"
"21KY","Kentucky","State",NA,"Fish Consumption"
"21KY","Kentucky","State",NA,"Outstanding State Resource Water"
"21KY","Kentucky","State",NA,"Cold Water Aquatic Habitat"
"21KY","Kentucky","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation Water"
"21KY","Kentucky","State","CAUSE UNKNOWN","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","TURBIDITY","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","LEAD","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish Consumption"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","NITROGEN, TOTAL","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","PHOSPHORUS, TOTAL","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","PATHOGENS","Primary Contact Recreation Water"
"21KY","Kentucky","State","PH","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","PH","Primary Contact Recreation Water"
"21KY","Kentucky","State","PH","Secondary Contact Recreation Water"
"21KY","Kentucky","State","IRON","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ZINC","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","CADMIUM","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","TOTAL DISSOLVED SOLIDS (TDS)","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","MERCURY IN FISH TISSUE","Fish Consumption"
"21KY","Kentucky","State","FECAL COLIFORM","Primary Contact Recreation Water"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Fish Consumption"
"21KY","Kentucky","State","PCBS IN FISH TISSUE","Fish Consumption"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Outstanding State Resource Water"
"21KY","Kentucky","State","TOTAL DISSOLVED SOLIDS (TDS)","Outstanding State Resource Water"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","TEMPERATURE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","COPPER","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ALKALINITY","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Outstanding State Resource Water"
"21KY","Kentucky","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","MERCURY","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","METHYLMERCURY","Fish Consumption"
"21KY","Kentucky","State","AQUATIC PLANTS (MACROPHYTES)","Secondary Contact Recreation Water"
"21KY","Kentucky","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","NICKEL","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","FECAL COLIFORM","Secondary Contact Recreation Water"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Outstanding State Resource Water"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Outstanding State Resource Water"
"21KY","Kentucky","State","DISSOLVED GAS SUPERSATURATION","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SELENIUM","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","CHLORINE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","TOTAL KJEHLDAHL NITROGEN (TKN)","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ALGAE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","AMMONIA, UN-IONIZED","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Outstanding State Resource Water"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Outstanding State Resource Water"
"21KY","Kentucky","State","HABITAT ALTERATIONS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SEDIMENTATION/SILTATION","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","NON-NATIVE AQUATIC PLANTS","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","CHLOROPHYLL-A","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ETHYLENE GLYCOL","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","OIL AND GREASE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","CAUSE UNKNOWN","Outstanding State Resource Water"
"21KY","Kentucky","State","NITRATE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","POLYCHLORINATED BIPHENYLS (PCBS)","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SALINITY","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","SULFATE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Outstanding State Resource Water"
"21KY","Kentucky","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Secondary Contact Recreation Water"
"21KY","Kentucky","State","DISSOLVED OXYGEN","Outstanding State Resource Water"
"21KY","Kentucky","State","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","Outstanding State Resource Water"
"21KY","Kentucky","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","LEAD","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","HABITAT ASSESSMENT","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","CHLORIDE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","PH","Outstanding State Resource Water"
"21KY","Kentucky","State","CAUSE UNKNOWN","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","LEAD","Outstanding State Resource Water"
"21KY","Kentucky","State","COPPER","Outstanding State Resource Water"
"21KY","Kentucky","State","STREAM MODIFICATION","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","TOTAL SUSPENDED SOLIDS (TSS)","Outstanding State Resource Water"
"21KY","Kentucky","State","CHLORIDE","Outstanding State Resource Water"
"21KY","Kentucky","State","PH","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","THERMAL MODIFICATIONS","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","SPECIFIC CONDUCTIVITY","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","IRON","Outstanding State Resource Water"
"21KY","Kentucky","State","MANGANESE","Warm Water Aquatic Habitat"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Outstanding State Resource Water"
"21KY","Kentucky","State","FISH BIOASSESSMENTS","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Water Aquatic Habitat"
"21KY","Kentucky","State","FLOW REGIME MODIFICATION","Outstanding State Resource Water"
"21KY","Kentucky","State","ODOR","Secondary Contact Recreation Water"
"21KY","Kentucky","State","COLOR","Secondary Contact Recreation Water"
"21KY","Kentucky","State","TOTAL KJEHLDAHL NITROGEN (TKN)","Outstanding State Resource Water"
"21KY","Kentucky","State","TRASH","Secondary Contact Recreation Water"
"21OHIO","Ohio","State",NA,"Aquatic Life - Warmwater Habitat"
"21OHIO","Ohio","State","NITRATE","Water Supply - Public Drinking"
"21OHIO","Ohio","State","ESCHERICHIA COLI (E. COLI)","Recreation - Bathing Waters"
"21OHIO","Ohio","State","PESTICIDES","Water Supply - Public Drinking"
"21OHIO","Ohio","State","ALGAE","Water Supply - Public Drinking"
"21OHIO","Ohio","State","PCBS IN FISH TISSUE","Human Health - Fish Consumption"
"21OHIO","Ohio","State","SEDIMENTATION/SILTATION","Aquatic Life - Limited Resource Waters"
"21OHIO","Ohio","State","SEDIMENTATION/SILTATION","Aquatic Life - Modified Warmwater Habitat - Channel Modification"
"21OHIO","Ohio","State","ESCHERICHIA COLI (E. COLI)","Recreation - Primary Contact"
"21OHIO","Ohio","State","CAUSE UNKNOWN","Human Health - Fish Consumption"
"21OHIO","Ohio","State","ORGANICS","Aquatic Life - Modified Warmwater Habitat - Channel Modification"
"21OHIO","Ohio","State","SEDIMENTATION/SILTATION","Aquatic Life - Warmwater Habitat"
"21OHIO","Ohio","State","ORGANICS","Aquatic Life - Warmwater Habitat"
