"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"OREGONDEQ","ALDRIN","Public domestic water supply","Oregon","State"
"OREGONDEQ","ALDRIN","Private domestic water supply","Oregon","State"
"OREGONDEQ","ENDRIN","Public domestic water supply","Oregon","State"
"OREGONDEQ","ENDRIN","Private domestic water supply","Oregon","State"
"OREGONDEQ","LINDANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","LINDANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","4,4'-DDD","fish and aquatic life","Oregon","State"
"OREGONDEQ","4,4'-DDD","Public domestic water supply","Oregon","State"
"OREGONDEQ","4,4'-DDD","Private domestic water supply","Oregon","State"
"OREGONDEQ","4,4'-DDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","4,4'-DDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","4,4'-DDT","Public domestic water supply","Oregon","State"
"OREGONDEQ","4,4'-DDT","Private domestic water supply","Oregon","State"
"OREGONDEQ","BETA-BHC","Public domestic water supply","Oregon","State"
"OREGONDEQ","BETA-BHC","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIELDRIN","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIELDRIN","Private domestic water supply","Oregon","State"
"OREGONDEQ","ALPHA-BHC","Public domestic water supply","Oregon","State"
"OREGONDEQ","ALPHA-BHC","Private domestic water supply","Oregon","State"
"OREGONDEQ","CHLORDANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","CHLORDANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","HEPTACHLOR","Public domestic water supply","Oregon","State"
"OREGONDEQ","HEPTACHLOR","Private domestic water supply","Oregon","State"
"OREGONDEQ","METHOXYCHLOR","Public domestic water supply","Oregon","State"
"OREGONDEQ","METHOXYCHLOR","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4,5-TP (SILVEX)","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4,5-TP (SILVEX)","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIBUTYL PHTHALATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIBUTYL PHTHALATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIBUTYL PHTHALATE","fishing","Oregon","State"
"OREGONDEQ","HEXACHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIMETHYL PHTHALATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIMETHYL PHTHALATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","ENDOSULFAN SULFATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","ENDOSULFAN SULFATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","HEPTACHLOR EPOXIDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","HEPTACHLOR EPOXIDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BETA-ENDOSULFAN (ENDOSULFAN 2)","fish and aquatic life","Oregon","State"
"OREGONDEQ","BETA-ENDOSULFAN (ENDOSULFAN 2)","Public domestic water supply","Oregon","State"
"OREGONDEQ","BETA-ENDOSULFAN (ENDOSULFAN 2)","Private domestic water supply","Oregon","State"
"OREGONDEQ","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Public domestic water supply","Oregon","State"
"OREGONDEQ","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Private domestic water supply","Oregon","State"
"OREGONDEQ","CHLOROPHENOXY HERBICIDES (2,4-D)","Public domestic water supply","Oregon","State"
"OREGONDEQ","CHLOROPHENOXY HERBICIDES (2,4-D)","Private domestic water supply","Oregon","State"
"OREGONDEQ","PYRENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","PYRENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","CHRYSENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","CHRYSENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","FLUORENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","FLUORENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","ANTHRACENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","ANTHRACENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","ISOPHORONE","Public domestic water supply","Oregon","State"
"OREGONDEQ","ISOPHORONE","Private domestic water supply","Oregon","State"
"OREGONDEQ","ACENAPHTHENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","ACENAPHTHENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","FLUORANTHENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","FLUORANTHENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","NITROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","NITROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[A]PYRENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[A]PYRENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROETHANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROETHANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIETHYL PHTHALATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIETHYL PHTHALATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DINITROTOLUENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DINITROTOLUENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[A]ANTHRACENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[A]ANTHRACENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","PENTACHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","PENTACHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,2-DICHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,2-DICHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,3-DICHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,3-DICHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,3-DICHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","1,4-DICHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,4-DICHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","2-CHLORONAPHTHALENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","2-CHLORONAPHTHALENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROBUTADIENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROBUTADIENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSOPIPERIDINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSOPIPERIDINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[B]FLUORANTHENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[B]FLUORANTHENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[K]FLUORANTHENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BENZO[K]FLUORANTHENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIBENZ[A,H]ANTHRACENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIBENZ[A,H]ANTHRACENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIETHYLAMINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIETHYLAMINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,2,4-TRICHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,2,4-TRICHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BUTYL BENZYL PHTHALATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BUTYL BENZYL PHTHALATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIMETHYLAMINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIMETHYLAMINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIPHENYLAMINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIPHENYLAMINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIPHENYLAMINE","fishing","Oregon","State"
"OREGONDEQ","N-NITROSODIPROPYLAMINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSODIPROPYLAMINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BIS-2-CHLOROETHYL ETHER","Public domestic water supply","Oregon","State"
"OREGONDEQ","BIS-2-CHLOROETHYL ETHER","Private domestic water supply","Oregon","State"
"OREGONDEQ","PENTACHLOROPHENOL (PCP)","Public domestic water supply","Oregon","State"
"OREGONDEQ","PENTACHLOROPHENOL (PCP)","Private domestic water supply","Oregon","State"
"OREGONDEQ","DI-2-ETHYLHEXYL PHTHALATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","DI-2-ETHYLHEXYL PHTHALATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROCYCLOPENTADIENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","HEXACHLOROCYCLOPENTADIENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSO-DI-N-BUTYLAMINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","N-NITROSO-DI-N-BUTYLAMINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,2,4,5-TETRACHLOROBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,2,4,5-TETRACHLOROBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BIS(2-CHLOROISOPROPYL) ETHER","Public domestic water supply","Oregon","State"
"OREGONDEQ","BIS(2-CHLOROISOPROPYL) ETHER","Private domestic water supply","Oregon","State"
"OREGONDEQ","BIS(2-CHLOROISOPROPYL) ETHER","fishing","Oregon","State"
"OREGONDEQ","ANTIMONY","Public domestic water supply","Oregon","State"
"OREGONDEQ","ANTIMONY","Private domestic water supply","Oregon","State"
"OREGONDEQ","ARSENIC, INORGANIC","Public domestic water supply","Oregon","State"
"OREGONDEQ","ARSENIC, INORGANIC","Private domestic water supply","Oregon","State"
"OREGONDEQ","ZINC","Public domestic water supply","Oregon","State"
"OREGONDEQ","ZINC","Private domestic water supply","Oregon","State"
"OREGONDEQ","COPPER","Public domestic water supply","Oregon","State"
"OREGONDEQ","COPPER","Private domestic water supply","Oregon","State"
"OREGONDEQ","NICKEL","Public domestic water supply","Oregon","State"
"OREGONDEQ","NICKEL","Private domestic water supply","Oregon","State"
"OREGONDEQ","SELENIUM","Public domestic water supply","Oregon","State"
"OREGONDEQ","SELENIUM","Private domestic water supply","Oregon","State"
"OREGONDEQ","THALLIUM","Public domestic water supply","Oregon","State"
"OREGONDEQ","THALLIUM","Private domestic water supply","Oregon","State"
"OREGONDEQ","POLYCHLORINATED BIPHENYLS (PCBS)","Public domestic water supply","Oregon","State"
"OREGONDEQ","POLYCHLORINATED BIPHENYLS (PCBS)","Private domestic water supply","Oregon","State"
"OREGONDEQ",NA,"Public domestic water supply","Oregon","State"
"OREGONDEQ",NA,"Private domestic water supply","Oregon","State"
"OREGONDEQ","FECAL COLIFORM","water contact recreation","Oregon","State"
"OREGONDEQ","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","fish and aquatic life","Oregon","State"
"OREGONDEQ","HARMFUL ALGAL BLOOMS","water contact recreation","Oregon","State"
"OREGONDEQ","PHOSPHORUS","fish and aquatic life","Oregon","State"
"OREGONDEQ","4,4'-DDE","fish and aquatic life","Oregon","State"
"OREGONDEQ","HARMFUL ALGAL BLOOMS","livestock watering","Oregon","State"
"OREGONDEQ","HARMFUL ALGAL BLOOMS","Public domestic water supply","Oregon","State"
"OREGONDEQ","HARMFUL ALGAL BLOOMS","Private domestic water supply","Oregon","State"
"OREGONDEQ","HARMFUL ALGAL BLOOMS","fishing","Oregon","State"
"OREGONDEQ","TOTAL DISSOLVED GAS","fish and aquatic life","Oregon","State"
"OREGONDEQ","ENDRIN ALDEHYDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","ENDRIN ALDEHYDE","Private domestic water supply","Oregon","State"
"OREGONDEQ",NA,"hydropower","Oregon","State"
"OREGONDEQ","NITROGEN, NITRATE","Public domestic water supply","Oregon","State"
"OREGONDEQ","NITROGEN, NITRATE","Private domestic water supply","Oregon","State"
"OREGONDEQ","NITROGEN, NITRATE","fishing","Oregon","State"
"OREGONDEQ","DINITRO-O-CRESOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","DINITRO-O-CRESOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DINITROPHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DINITROPHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4,5-TRICHLOROPHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4,5-TRICHLOROPHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","PHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","PHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZIDINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BENZIDINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZIDINE","fishing","Oregon","State"
"OREGONDEQ","2-CHLOROPHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","2-CHLOROPHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DICHLOROPHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DICHLOROPHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DIMETHYLPHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4-DIMETHYLPHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","2,4,6-TRICHLOROPHENOL","Public domestic water supply","Oregon","State"
"OREGONDEQ","2,4,6-TRICHLOROPHENOL","Private domestic water supply","Oregon","State"
"OREGONDEQ","3,3'-DICHLOROBENZIDINE","Public domestic water supply","Oregon","State"
"OREGONDEQ","3,3'-DICHLOROBENZIDINE","Private domestic water supply","Oregon","State"
"OREGONDEQ","3,3'-DICHLOROBENZIDINE","fishing","Oregon","State"
"OREGONDEQ","INDENO[1,2,3-CD]PYRENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","INDENO[1,2,3-CD]PYRENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","INDENO[1,2,3-CD]PYRENE","fishing","Oregon","State"
"OREGONDEQ","METHYL BROMIDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,2-DICHLOROETHANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,2-DICHLOROPROPANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,3-DICHLOROPROPENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","TOLUENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BROMOFORM","Public domestic water supply","Oregon","State"
"OREGONDEQ","CHLOROFORM","Public domestic water supply","Oregon","State"
"OREGONDEQ","ETHYLBENZENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","VINYL CHLORIDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","METHYLENE CHLORIDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,1-DICHLOROETHYLENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","CARBON TETRACHLORIDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","CHLOROBENZENE (MONO)","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIBROMOCHLOROMETHANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,1,2-TRICHLOROETHANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","TRICHLOROETHYLENE (TCE)","Public domestic water supply","Oregon","State"
"OREGONDEQ","1,1,2,2-TETRACHLOROETHANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","TRANS-1,2-DICHLOROETHYLENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","TURBIDITY","Public domestic water supply","Oregon","State"
"OREGONDEQ","TURBIDITY","Private domestic water supply","Oregon","State"
"OREGONDEQ","TURBIDITY","fish and aquatic life","Oregon","State"
"OREGONDEQ","BIOLOGICAL INTEGRITY","fish and aquatic life","Oregon","State"
"OREGONDEQ","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","fish and aquatic life","Oregon","State"
"OREGONDEQ","CHLORINE","fish and aquatic life","Oregon","State"
"OREGONDEQ","EXCESS ALGAL GROWTH","aesthetic quality","Oregon","State"
"OREGONDEQ",NA,"fish and aquatic life - spawning","Oregon","State"
"OREGONDEQ","BROMODICHLOROMETHANE","Public domestic water supply","Oregon","State"
"OREGONDEQ","BROMODICHLOROMETHANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIBROMOCHLOROMETHANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Public domestic water supply","Oregon","State"
"OREGONDEQ","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Private domestic water supply","Oregon","State"
"OREGONDEQ","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","fishing","Oregon","State"
"OREGONDEQ","DEMETON","fish and aquatic life","Oregon","State"
"OREGONDEQ","ACROLEIN","Public domestic water supply","Oregon","State"
"OREGONDEQ","ACROLEIN","Private domestic water supply","Oregon","State"
"OREGONDEQ","ACROLEIN","fishing","Oregon","State"
"OREGONDEQ","TOXAPHENE","fish and aquatic life","Oregon","State"
"OREGONDEQ","TOXAPHENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","TOXAPHENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","TOXAPHENE","fishing","Oregon","State"
"OREGONDEQ","ACRYLONITRILE","Public domestic water supply","Oregon","State"
"OREGONDEQ","ACRYLONITRILE","Private domestic water supply","Oregon","State"
"OREGONDEQ","ACRYLONITRILE","fishing","Oregon","State"
"OREGONDEQ","1,2-DICHLOROETHANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,2-DICHLOROPROPANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","TOLUENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","BROMOFORM","Private domestic water supply","Oregon","State"
"OREGONDEQ","CHLOROFORM","Private domestic water supply","Oregon","State"
"OREGONDEQ","ETHYLBENZENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","VINYL CHLORIDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","METHYLENE CHLORIDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,1-DICHLOROETHYLENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","CARBON TETRACHLORIDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","CHLOROBENZENE (MONO)","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,1,2-TRICHLOROETHANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","TRICHLOROETHYLENE (TCE)","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,1,2,2-TETRACHLOROETHANE","Private domestic water supply","Oregon","State"
"OREGONDEQ","TRANS-1,2-DICHLOROETHYLENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","CYANIDE","Public domestic water supply","Oregon","State"
"OREGONDEQ","CYANIDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","TRASH","aesthetic quality","Oregon","State"
"OREGONDEQ","TRASH","water contact recreation","Oregon","State"
"OREGONDEQ","METHYL BROMIDE","Private domestic water supply","Oregon","State"
"OREGONDEQ","1,3-DICHLOROPROPENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","TETRACHLOROETHYLENE","Public domestic water supply","Oregon","State"
"OREGONDEQ","TETRACHLOROETHYLENE","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIAZINON","fish and aquatic life","Oregon","State"
"OREGONDEQ","ENDOSULFAN SULFATE","fish and aquatic life","Oregon","State"
"OREGONDEQ","PERFLUOROOCTANE SULFONATE (PFOS)","fishing","Oregon","State"
"21NEB001",NA,"Aesthetics","Nebraska","State"
"21NEB001",NA,"Agricultural Water Supply","Nebraska","State"
"21NEB001","ESCHERICHIA COLI (E. COLI)","PRIMARY CONTACT RECREATION","Nebraska","State"
"21NEB001","ATRAZINE","Aquatic Life","Nebraska","State"
"21NEB001","ALUMINUM","Aquatic Life","Nebraska","State"
"21NEB001",NA,"Aquatic Life","Nebraska","State"
"21NEB001","CAUSE UNKNOWN","Aquatic Life","Nebraska","State"
"21NEB001","NITROGEN, TOTAL","Aquatic Life","Nebraska","State"
"21NEB001","PHOSPHORUS, TOTAL","Aquatic Life","Nebraska","State"
"21NEB001","DISSOLVED OXYGEN","Aquatic Life","Nebraska","State"
"21NEB001",NA,"PRIMARY CONTACT RECREATION","Nebraska","State"
"21NEB001","MERCURY IN FISH TISSUE","Aquatic Life","Nebraska","State"
"21NEB001","CHLOROPHYLL-A","Aquatic Life","Nebraska","State"
"21NEB001","PH","Aquatic Life","Nebraska","State"
"21NEB001","SEDIMENTATION/SILTATION","Aesthetics","Nebraska","State"
"21NEB001","CANCER RISK COMPOUNDS","Aquatic Life","Nebraska","State"
"21NEB001","HAZARD INDEX COMPOUNDS","Aquatic Life","Nebraska","State"
