CharacteristicName,Char_Flag,Comparable.Name
"2,5,8,11,14-Pentaoxapentadecane, 1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eicosafluoro-",Accepted,
"2,5,8,11-Tetraoxadodecane, 1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexadecafluoro-",Accepted,
"2,5,8,11-Tetraoxadodecane, 3,3,4,4,6,6,7,7,9,9,10,10-dodecafluoro-",Accepted,
"2,5-Bis(1,1,2,2,2-pentafluoroethyl)-1,3,4-oxadiazole",Accepted,
"2,5-Bis(pentadecafluoroheptyl)-1,3,4-oxadiazole",Accepted,
"2,5-Bis[(nonadecafluorononyl)oxy]benzene-1-sulfonic acid",Accepted,
"2,5-Cyclohexadien-1-one, 4-[[(2,2,3,3,4,4,5,5-octafluoropentyl)amino]methylene]-",Accepted,
"2,5-Dibromobenzoic Acid",Accepted,
"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)aniline",Accepted,
"2,5-Dichloroaniline",Accepted,
"2,5-Dichlorobiphenyl",Accepted,
"2,5-Dichloronitrobenzene",Accepted,
"2,5-Dichlorophenol",Accepted,
"2,5-Diethyltetrahydrofuran",Accepted,
"2,5-Difluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Accepted,
"2,5-Dimethoxyphenyl heptafluorobutanoate",Accepted,
"2,5-Dimethyl phenanthrene",Accepted,
"2,5-Dimethylbenzaldehyde",Accepted,
"2,5-Dimethyldodecane",Accepted,
"2,5-Dimethylfuran",Accepted,
"2,5-Dimethylheptane",Accepted,
"2,5-Dimethylhexane",Accepted,
"2,5-Dimethylnonane",Accepted,
"2,5-Dimethylphenol",Accepted,
"2,5-Dimethylstyrene",Accepted,
"2,5-Dimethylthiophene",Accepted,
"2,5-Dinitrophenol",Accepted,
"2,5-Furandione, 3,3,4,4-tetrafluorodihydro-",Accepted,
"2,5-Furandione, polymer with 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-8-(2-propenyloxy)octane",Accepted,
"2,5-Furandione, polymer with 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-8-[(2-methyl-2-propenyl)oxy]octane",Accepted,
"2,5-Furandione, polymer with 2-methyl-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1-propene",Accepted,
"2,5-Furandione, polymer with 2-methyl-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1-propene and 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-8-[(2-methyl-2-propenyl)oxy]octane",Accepted,
"2,5-Furandione, polymer with 2-methyl-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1-propene, 2-[2-(2-methoxyethoxy)ethoxy]ethyl ether",Accepted,
"2,5-Furandione, polymer with 2-methyl-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1-propene, sodium salt",Accepted,
"2,5-Furandione, polymer with 3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1-propene",Accepted,
"2,5-Heptadien-4-one, 1,1,1,7,7,7-hexafluoro-2,6-bis(trifluoromethyl)-",Accepted,
"2,5-Hexanediol, 1,1,1,6,6,6-hexafluoro-2,5-bis(trifluoromethyl)-",Accepted,
"2,5-bis(heptafluoropropyl)-1,3,4-oxadiazole",Accepted,
"2,5-dibromo-4-chloro-4,5,5-trifluoropentan-1-ol",Accepted,
"2,5-dimethyl-Undecane",Accepted,
"2,6,10-trimethyldodecane",Accepted,
"2,6,10-trimethyltridecane",Accepted,
"2,6,11-trimethyl-Dodecane",Accepted,
"2,6-Bis(2,2,3,3,4,4,5,5,5-nonafluoropentanoyl)cyclohexan-1-one",Accepted,
"2,6-DIBDE",Accepted,
"2,6-Di-tert-butyl-4-(pentafluoroethyl)phenol",Accepted,
"2,6-Di-tert-butyl-p-cresol",Accepted,
"2,6-Di-tert-butylbenzoquinone",Accepted,
"2,6-Di-tert-butylphenol",Accepted,
"2,6-Diamino-4-nitrotoluene",Accepted,
"2,6-Diaminotoluene",Accepted,
"2,6-Dibromo-3,5-difluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine",Accepted,
"2,6-Dibromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)aniline",Accepted,
"2,6-Dibromo-4-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfinyl)aniline",Accepted,
"2,6-Dibromodiphenyl ether***retired***use 2,6-DIBDE",Deprecated,"2,6-DIBDE"
"2,6-Dichloro-3-(pentafluoroethyl)pyridine",Accepted,
"2,6-Dichloro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-ylsulfinyl)aniline",Accepted,
"2,6-Dichloro-4-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfinyl)aniline",Accepted,
"2,6-Dichloro-4-methylphenol",Accepted,
"2,6-Dichlorobenzamide",Accepted,
"2,6-Dichlorobiphenyl",Accepted,
"2,6-Dichlorophenol",Accepted,
"2,6-Dichlorophenyl 4-nitrophenyl ether",Accepted,
"2,6-Dichlorotoluene",Accepted,
"2,6-Diethylaniline",Accepted,
"2,6-Difluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyrazine",Accepted,
"2,6-Difluoro-N-[3-[[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-iodo-6-(trifluoromethyl)phenyl]carbamoyl]phenyl]-N-methylbenzamide",Accepted,
"2,6-Difluorobenzoic acid",Accepted,
"2,6-Diiodo-4-(perfluoropropan-2-yl)aniline",Accepted,
"2,6-Dimethoxy-N-{5-[4-(pentafluoroethoxy)phenyl]-1,3,4-thiadiazol-2-yl}benzene-1-carboximidic acid",Accepted,
"2,6-Dimethyl-4-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfanyl)aniline",Accepted,
"2,6-Dimethyl-4-heptanone",Accepted,
"2,6-Dimethyldecane",Accepted,
"2,6-Dimethylheptane",Accepted,
"2,6-Dimethylnaphthalene",Accepted,
"2,6-Dimethylnaphthalene-D12",Accepted,
"2,6-Dimethyloctane",Accepted,
"2,6-Dimethylphenanthrene",Accepted,
"2,6-Dimethylphenol",Accepted,
"2,6-Dimethylpyridine",Accepted,
"2,6-Dimethylundecane",Accepted,
"2,6-Dinitro-p-cresol",Accepted,
"2,6-Dinitrotoluene",Accepted,
"2,6-Heptanediol, 1,1,1,7,7,7-hexafluoro-2,6-bis(trifluoromethyl)-",Accepted,
"2,6-Heptanediol, 1,1,1,7,7,7-hexafluoro-4-imino-2,6-bis(trifluoromethyl)-",Accepted,
"2,6-Heptanediol, 1,1,1,7,7,7-hexafluoro-4-methylene-2,6-bis(trifluoromethyl)-",Accepted,
"2,6-Xylidine",Accepted,
"2,6-dichlorophenyl-4-nitrophenyl ether",Accepted,
"2,6-dimethyloct-7-en-2-ol",Accepted,
"2,7+2,6-Dimethylnaphthalene",Accepted,
"2,7,10-Trimethyldodecane",Accepted,
"2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)chroma",Accepted,
"2,7-Dicarbomethoxyperfluoro-3,6-dioxaoctane",Accepted,
"2,7-Dimethylnaphthalene",Accepted,
"2,7-Dimethylphenanthrene",Accepted,
"2,8,9-Trioxa-5-aza-1-silabicyclo[3.3.3]undecane, 1-(3,3,4,4,5,5,5-heptafluoro-1-iodopentyl)-",Accepted,
"2,8,9-Trioxa-5-aza-1-silabicyclo[3.3.3]undecane, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-hexadecafluoro-1-iododecyl)-",Accepted,
"2,8,9-Trioxa-5-aza-1-silabicyclo[3.3.3]undecane, 1-(3,3,4,4,5,5,6,6,7,7,8,8-dodecafluoro-1-iodooctyl)-",Accepted,
"2,8,9-Trioxa-5-aza-1-silabicyclo[3.3.3]undecane, 1-(3,3,4,4,5,5,6,6-octafluoro-1-iodohexyl)-",Accepted,
"2,8-Dimethyldibenzothiophene",Accepted,
"2,8-Dimethylundecane",Accepted,
"2,8-Phenazinediamine, N8,N8,3-trimethyl-, compd. with hydrolyzed reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene",Accepted,
"2- Chloropropionic acid, hexadecyl ester",Accepted,
2- [2-(Perfluorodecyl)ethylsulfanyl]acetic acid,Accepted,
2-((((Tridecafluorohexyl)sulfonyl)methyl)amino)ethyl methacrylate,Accepted,
2-(((4-(4-(((2-(Methyl((nonafluorobutyl)sulfonyl)amino)ethoxy)carbonyl)amino)benzyl)phenyl)carbamoyl)oxy)ethyl prop-2-enoate,Accepted,
2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl methacrylate,Accepted,
"2-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)amino)ethanol",Accepted,
"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole",Accepted,
"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-(pentafluoroethyl)-3,3-bis(trifluoromethyl)oxirane",Accepted,
"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-5-methylcyclohexan-1-ol",Accepted,
"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)aniline",Accepted,
"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)naphthalene",Accepted,
"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)pyridine-4-carbonitrile",Accepted,
"2-(1,1,2,2,2-Pentafluoroethylsulfonyloxy)butyl 1,1,2,2,2-pentafluoroethanesulfonate",Accepted,
"2-(1,1,2,2,2-pentafluoroethoxy)phenol",Accepted,
"2-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)-1-phenylethan-1-one",Accepted,
"2-(1,1,2,2,3,3,4,4,4-Nonafluorobutyl)bicyclo[2.2.1]heptane",Accepted,
"2-(1,1,2,2,3,3,4,4,5,5,5-Undecafluoropentylsulfonylamino)acetic acid",Accepted,
"2-(1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexanesulfonamido)acetic acid",Accepted,
"2-(1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluorohexyl)-1,3-dioxolane",Accepted,
"2-(1,1,2,2,3,3,4,4-Octafluorobutyl)-1,3,6-triazocane",Accepted,
"2-(1,1,2,2,3,3-Hexafluoropropyl)-1H-benzimidazole",Accepted,
"2-(1,1,2,2,4,4,4-Heptafluorobutoxy)ethyl prop-2-enoate",Accepted,
"2-(1,1,2,2-Tetrafluoro-2-phenylethyl)aniline-hydrogen chloride (1/1)",Accepted,
"2-(1,1,2,2-Tetrafluoroethoxy)benzoic acid",Accepted,
"2-(1,1,2,2-Tetrafluoroethyl)-1,4,5,6-tetrahydropyrimidine",Accepted,
"2-(1,1,2,2-Tetrafluoroethyl)-4,5,6,7-tetrahydro-1H-1,3-diazepine",Accepted,
"2-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-enoxy)-5-methoxybenzene-1,4-diamine",Accepted,
"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",Accepted,
"2-(1-Ethenoxy-1,1,2,3,3,3-hexafluoropropan-2-yl)oxy-1,1,2,2-tetrafluoroethanesulfonyl fluoride",Accepted,
"2-(1-Ethoxy-1,2,2,3,3,4,4,4-octafluorobutyl)aniline",Accepted,
2-(1-Hydroxyethyl)-6-methylaniline,Accepted,
2-(1-hydroxyethyl)-6-methylaniline (HEMA),Accepted,
2-(11-[Chloro(difluoro)methyl]perfluorododecyl)ethyl prop-2-enoate,Accepted,
"2-(2,2,3,3,3-Pentafluoropropanoyl)cyclohexan-1-one",Accepted,
"2-(2,2,3,3,3-Pentafluoropropoxy)ethan-1-ol",Accepted,
"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclohexan-1-one",Accepted,
"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclopentan-1-one",Accepted,
"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)hydrazine-1-carboximidamide",Accepted,
"2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol",Accepted,
"2-(2,2,3,3,4,4,4-Heptafluorobutyl)-1,3-dioxolane",Accepted,
"2-(2,2,3,3,4,4,4-Heptafluorobutyl)butanedioic acid",Accepted,
"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one",Accepted,
"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)oxirane",Accepted,
"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl)cyclohexan-1-one",Accepted,
"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)oxirane",Accepted,
"2-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptoxymethyl)oxirane",Accepted,
"2-(2,2,3,3-Tetrafluoropropanoyl)cyclohexan-1-one",Accepted,
"2-(2,2-Dichloro-1,1,2-trifluoroethyl)-3,3-difluorooxaziridine",Accepted,
"2-(2,2-Dichloro-1,1,2-trifluoroethyl)-4H-3,1-benzoxazin-4-one",Accepted,
"2-(2,3,3,4,4,5,5-Heptafluorocyclopent-1-en-1-yl)-3-methylthiophene",Accepted,
"2-(2,3,3,4,4,5,5-Heptafluoropentyl)oxolane",Accepted,
"2-(2,3-Dichloro-1,1,2,3,3-pentafluoropropyl)-2,3,3-trifluorooxirane",Accepted,
"2-(2,3-dichloro-2,3,3-trifluoropropyl)oxirane",Accepted,
"2-(2,4-Difluorophenyl)-1,1-difluoro-1-[5-[4-(2,2,3,3,3-pentafluoropropoxy)phenyl]pyridin-2-yl]-3-(tetrazol-1-yl)propan-2-ol",Accepted,
"2-(2,4-Difluorophenyl)sulfanyl-1,1,2,2-tetrafluoroethanesulfonic acid",Accepted,
"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",Accepted,
"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propane",Accepted,
"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-2,3,3,3-tetrafluoropropanoyl fluoride",Accepted,
"2-(2-Bromo-1,1,2,2-tetrafluoroethyl)bicyclo[2.2.1]heptane",Accepted,
"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoroethane-1-sulfonamide",Accepted,
"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoroethane-1-sulfonyl azide",Accepted,
"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoroethane-1-sulfonyl fluoride",Accepted,
"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-2,2-difluoro-N-phenylacetamide",Accepted,
"2-(2-Chloro-1,1,2,2-tetrafluoroethyl)-2,3,3-trifluorooxirane",Accepted,
"2-(2-Chloro-1,1,2,2-tetrafluoroethyl)-3,3-difluorooxaziridine",Accepted,
"2-(2-Chloro-1,1,2-trifluoro-2-iodoethoxy)-1,1,1,2,3,3,3-heptafluoropropane",Accepted,
2-(2-Iodoethyl)perfluoropropane,Accepted,
"2-(2-Nitro-1H-imidazol-1-yl)-N-(2,2,3,3,3-pentafluoropropyl)acetamide",Accepted,
"2-(3,3,4,4,4-Pentafluorobutylsulfanyl)acetic acid",Accepted,
"2-(3,3,4,4,5,5,6,6,6-Nonafluorohexane-1-sulfinyl)ethan-1-ol",Accepted,
"2-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)propane-1,3-diol",Accepted,
"2-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctane-1-sulfinyl)ethan-1-ol",Accepted,
"2-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)propane-1,3-diol",Accepted,
"2-(3,4-Dibromo-1,1,2,2,3,4,4-heptafluorobutyl)-2,3,3-trifluorooxirane",Accepted,
"2-(3,4-Dimethoxyphenyl)-1-[5-(heptafluoropropyl)-5-hydroxy-3-phenyl-4,5-dihydro-1H-pyrazol-1-yl]ethanone",Accepted,
"2-(3-Nitro-1H-1,2,4-triazol-1-yl)-N-(2,2,3,3,3-pentafluoropropyl)acetamide",Accepted,
"2-(4,4,5,5,6,6,6-heptafluorohexyl)propanedioic Acid",Accepted,
"2-(4-Bromophenoxy)-1,1,2,2-tetrafluoroethane-1-sulfonyl fluoride",Accepted,
2-(4-Octylphenoxy)ethanol,Accepted,
2-(4-Trimethylammoniophenyl)perfluoro(4-methyl-3-(propan-2-yl)pent-2-ene) iodide,Accepted,
2-(4H-Perfluorobutyl)-2-propanol,Accepted,
"2-(5,5,7,7,8,8,10,10,11,11,13,13,14,14,15,15,16,16,16-Nonadecafluoro-2-oxo-3,6,9,12-tetraoxa-1-azahexadecan-1-yl)ethyl 2-methylprop-2-enoate",Accepted,
"2-(5,5,7,7,8,8,10,10,11,11,13,13,14,14,16,16,17,17,18,18,19,19,19-Tricosafluoro-2-oxo-3,6,9,12,15-pentaoxa-1-azanonadecan-1-yl)ethyl 2-methylprop-2-enoate",Accepted,
"2-(5-Chloro-1,1,2,2,3,3,4,4,5,5-decafluoropentyl)-7-methyl-4H-1-benzopyran-4-one",Accepted,
"2-(6-Fluoro-1H-indol-3-yl)-N-[[3-(2,2,3,3-tetrafluoropropoxy)phenyl]methyl]ethanamine",Accepted,
"2-(6-Fluoro-1H-indol-3-yl)-N-{[3-(2,2,3,3-tetrafluoropropoxy)phenyl]methyl}ethan-1-amine-hydrogen chloride (1:1)",Accepted,
"2-(Acetyloxy)-N-(carboxymethyl)-N,N-dimethyl-3-(perfluorohexadecyl)-1-propanaminium",Accepted,
2-(Acryloyloxy)ethyl pentadecafluorooctanoate,Accepted,
"2-(Aminomethyl)-2,3,3,3-tetrafluoropropanoic acid",Accepted,
2-(Benzothiazolylthio)methyl thiocyanate,Accepted,N
2-(Chloromethyl)pyridine hydrochloride,Accepted,
"2-(Difluoromethoxy)-1,1,1,2,3,3-hexafluoropropane",Accepted,
"2-(Difluoromethyl)-1,1,1,2,3,3,4,4,5,5,6,7,7,7-tetradecafluoro-6-(trifluoromethyl)heptane",Accepted,
"2-(Difluoromethyl)-1,1,1,2,3,3,5,5,5-nonafluoro-4,4-bis(trifluoromethyl)pentane",Accepted,
"2-(Difluoromethyl)-1,1,1,2,3,3-hexafluoropropane",Accepted,
"2-(Difluoromethyl)-1,1,1,2,6,6,7,8,8,8-decafluoro-5-methyloctane",Accepted,
2-(Dimethylamino)-N-hydroxy-2-oxoethanimidothioic acid methyl ester,Accepted,
2-(Henicosafluorodecyl)-1H-imidazole,Accepted,
"2-(Heptadecafluorooctyl)butane-1,4-diol",Accepted,
2-(Heptadecafluorooctyl)thiophene,Accepted,
2-(Heptafluoropropoxy)propanoic acid,Accepted,
"2-(Heptafluoropropyl)-1,3,5-trimethoxybenzene",Accepted,
"2-(Heptafluoropropyl)-1,3-dioxolane",Accepted,
"2-(Heptafluoropropyl)-1,4-dimethoxybenzene",Accepted,
2-(Heptafluoropropyl)-1-methoxy-4-methylbenzene,Accepted,
"2-(Heptafluoropropyl)-1-phenyl-4,5-dihydro-1H-imidazole",Accepted,
2-(Heptafluoropropyl)-1H-benzimidazole,Accepted,
2-(Heptafluoropropyl)-1H-imidazole,Accepted,
2-(Heptafluoropropyl)-1H-indole,Accepted,
2-(Heptafluoropropyl)-1H-pyrrole,Accepted,
2-(Heptafluoropropyl)-3-methyl-1H-indole,Accepted,
2-(Heptafluoropropyl)-3-phenylquinoxaline,Accepted,
2-(Heptafluoropropyl)-4-(propan-2-yl)pyrimidine-5-carboxylic acid,Accepted,
"2-(Heptafluoropropyl)-4-methyl-5,7-dinitro-1H-benzimidazole",Accepted,
2-(Heptafluoropropyl)-5-methoxy-1H-indole,Accepted,
2-(Heptafluoropropyl)-6-methylquinoline,Accepted,
2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,Accepted,
2-(Heptafluoropropyl)-9H-purin-6-amine,Accepted,
2-(Heptafluoropropyl)cyclohexan-1-one,Accepted,
2-(Heptafluoropropyl)oxirane,Accepted,
2-(Heptafluoropropyl)pyridine-4-carboxylic acid,Accepted,
2-(Heptafluoropropyl)pyrimidine,Accepted,
2-(Heptafluoropropyl)quinoline,Accepted,
2-(Methyl((nonafluorobutyl)sulfonyl)amino)ethyl octacosanoate,Accepted,
2-(Methylamino)-2-((nonafluorobutyl)sulfonyl)ethyl prop-2-enoate,Accepted,
2-(Methylsulfonyl)-4-(trifluoromethyl)benzoic acid,Accepted,
2-(Methylsulfonyl)-4-(trifluoromethyl)benzoic acid (diketonitrile-isoxaflutole benzoic acid analog),Accepted,
2-(Methylthio)benzothiazole,Accepted,
"2-(Methyl{perfluoro-2-[2,6-bis(ethyl)morpholin-4-yl]ethanesulfonyl}amino)ethyl prop-2-enoate",Accepted,
2-(N-Ethyl-perfluorooctanesulfonamido)acetate,Accepted,
2-(N-Methyl-perfluorodecanesulfonamido)acetic acid,Accepted,
2-(N-Methyl-perfluorododecanesulfonamido)acetic acid,Accepted,
2-(N-Methyl-perfluorononanesulfonamido)acetic acid,Accepted,
2-(N-Methyl-perfluorotetradecanesulfonamido)acetic acid,Accepted,
2-(N-Methyl-perfluorotridecanesulfonamido)acetic acid,Accepted,
2-(N-Methyl-perfluoroundecanesulfonamido)acetic acid,Accepted,
"2-(N-Methyl1,1,2,2,3,3,4,4,5,5,6,6,6- tridecafluorohexanesulfonamido)acetic acid",Accepted,
2-(N-Methylperfluorooctanesulfonamido)acetate,Accepted,
2-(N-ethylperfluoro-1-octanesulfonamido)-ethanol***retired***use N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Deprecated,N-ETHYL-N-(2-HYDROXYETHYL)PERFLUOROOCTANESULFONAMIDE
2-(N-methylperfluoro-1-octanesulfonamido)-ethanol,Accepted,
2-(Nonafluorobutyl)-1-benzofuran,Accepted,
2-(Nonafluorobutyl)-1-benzothiophene,Accepted,
2-(Nonafluorobutyl)-1H-indene,Accepted,
2-(Nonafluorobutyl)-1H-indole,Accepted,
2-(Nonafluorobutyl)-4H-1-benzopyran-4-one,Accepted,
2-(Nonafluorobutyl)aniline,Accepted,
2-(Nonafluorobutyl)benzoic acid,Accepted,
2-(Nonafluorobutyl)thiophene,Accepted,
2-(Nonylphenoxy)ethanol,Accepted,
2-(Pentadecafluoroheptyl)cyclohexan-1-one,Accepted,
2-(Pentafluoroethoxy)ethan-1-ol,Accepted,
"2-(Pentafluoroethyl)-1,3-benzoxazole",Accepted,
"2-(Pentafluoroethyl)-1,3-oxazolidine",Accepted,
2-(Pentafluoroethyl)-1H-benzimidazole,Accepted,
2-(Pentafluoroethyl)-1H-benzimidazole-4-carboxamide,Accepted,
2-(Pentafluoroethyl)-2-phenylpiperidine,Accepted,
"2-(Pentafluoroethyl)-3,4,5-tris(trifluoromethyl)furan",Accepted,
"2-(Pentafluoroethyl)-3H-imidazo[4,5-c]pyridine",Accepted,
"2-(Pentafluoroethyl)-4,5-dihydro-1,3-oxazole",Accepted,
2-(Pentafluoroethyl)-4-(propan-2-yl)pyrimidine-5-carboxylic acid,Accepted,
2-(Pentafluoroethyl)-4H-pyran-4-one,Accepted,
2-(Pentafluoroethyl)naphthalene,Accepted,
2-(Pentafluoroethyl)pyridine-4-carboxylic acid,Accepted,
2-(Pentafluoroethyl)pyrimidin-5-amine,Accepted,
2-(Pentafluorosulfanyl)perfluoroethyl sulfonic acid,Accepted,
2-(Perfluoro(2-propoxy-1-propoxy)eth-2-yl)ethyldimethyl(3-methyl-3-hydroxy-4-pentynoxy)silane,Accepted,
2-(Perfluoro-11-methyldodecyl)ethyl propenoate,Accepted,
2-(Perfluoro-3-methylbutyl)ethyl???methacrylate,Accepted,
2-(Perfluoro-7-methyloctyl)ethanol,Accepted,
2-(Perfluoro-7-methyloctyl)ethyl iodide,Accepted,
2-(Perfluorobutyl)ethanethiol,Accepted,
2-(Perfluorobutylsulfanyl)ethanol,Accepted,
2-(Perfluorodecyl)ethane sulfinic acid,Accepted,
2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,Accepted,
2-(Perfluorododecyl)ethane sulfinic acid,Accepted,
2-(Perfluoroeicosanyl)ethane-1-sulfonic acid,Accepted,
2-(Perfluorohexadecyl)ethane-1-sulfonic acid,Accepted,
2-(Perfluorohexyl)-1-(hydroxymethyl)ethyl 2-propenoate,Accepted,
2-(Perfluorohexyl)-1-ethanol 1-(hydrogen sulfate),Accepted,
2-(Perfluorohexyl)ethane sulfinic acid,Accepted,
2-(Perfluorohexyl)ethanethiol,Accepted,
2-(Perfluorohexyl)ethanol dihydrogen phosphate bis(2-hydroxyethyl)amine,Accepted,
2-(Perfluorohexyl)ethyl acrylate-methyl methacrylate copolymer,Accepted,
2-(Perfluorohexyl)ethylphosphonic acid,Accepted,
2-(Perfluorohexyl)ethyltris(1-methylethoxy)silane,Accepted,
2-(Perfluorooctadecyl)ethane-1-sulfonic acid,Accepted,
2-(Perfluorooctane-1-sulfinyl)ethyl prop-2-enoate,Accepted,
2-(Perfluorooctyl)-1-(hydroxymethyl)ethyl 2-propenoate,Accepted,
2-(Perfluorooctyl)ethane sulfinic acid,Accepted,
2-(Perfluorooctyl)ethanthiol,Accepted,
2-(Perfluorooctyl)ethoxymethyloxirane,Accepted,
2-(Perfluorooctyl)ethyldimethylchlorosilane,Accepted,
"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",Accepted,
2-(Perfluoropropyl)benzoxazole,Accepted,
2-(Perfluoropropyl)glycine,Accepted,
2-(Perfluorotetradecyl)ethane sulfinic acid,Accepted,
2-(Perfluorotetradecyl)ethanethiol,Accepted,
2-(Perfluorotetradecyl)ethylsulfonic acid,Accepted,
2-(Perfluorovinyloxy)perfluoroethanesulfonic acid sodium salt,Accepted,
2-(Thiocyanomethylthio)Benzothiazole,Accepted,
2-(Tridecafluorohexyl)-1H-benzimidazole,Accepted,
"2-(Tridecafluorohexyl)-5,6-dihydro-2H-pyran-2-ol",Accepted,
2-(Tridecafluorohexyl)aniline,Accepted,
2-(Tridecafluorohexyl)cyclohexan-1-one,Accepted,
2-(Tridecafluorohexyl)oxirane,Accepted,
2-(Trimethoxysilyl)ethyl heptadecafluorononanoate,Accepted,
"2-(heptafluoropropyl)-4,5-dihydro-1,3-oxazole",Accepted,
"2-(heptafluoropropyl)-4,5-dihydro-1h-imidazole",Accepted,
2-(heptafluoropropyl)-6-(trifluoromethyl)-1H-benzimidazole,Accepted,
2-(o-Cyanophenoxy)-3'-hydroxy-4'-(perfluorobutyryl)aminotetradecananilide,Accepted,
2-(p-iodophenyl)-3-(p-nitrophenyl)-5-phenyltetrazolium chloride,Accepted,
2-(p-tert-Butylphenoxy)cyclohexanol,Accepted,
"2-(perfluoro-2H,3H,3H-prop-2-enoxy)perfluoroethanesulfonylfluoride",Accepted,
"2-({1-[1,2,2-Trifluoro-2-(2,2,2-trifluoroethoxy)ethoxy]perfluoropropan-2-yl}oxy)perfluoroethane-1-sulfinate sodium",Accepted,
"2-({3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]propanoyl}oxy)propanoatato",Accepted,
"2-({3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]propanoyl}oxy)propanoic acid",Accepted,
"2-({3-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butane-1-sulfonyl]propyl}amino)ethan-1-ol",Accepted,
