"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","LIMITED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD I","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER SPORT FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD II","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER FORAGE FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER SPORT FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","TROUT WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD WATER FISHERY -TROUT","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","FISH AND AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","COLD WATER COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","LIMITED FORAGE FISHERY","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","COLD III","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","LIMITED FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","LIMITED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","COLD I","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WARM WATER FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WARM WATER SPORT FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","COLD II","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WARM WATER FORAGE FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WARM WATER SPORT FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","TROUT WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","COLD WATER FISHERY -TROUT","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","FISH AND AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD WATER COMMUNITIES","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","LIMITED FORAGE FISHERY","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD III","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","LIMITED FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","LIMITED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD I","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER SPORT FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD II","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER FORAGE FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WARM WATER SPORT FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","TROUT WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD WATER FISHERY -TROUT","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","FISH AND AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","COLD WATER COMMUNITIES","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","LIMITED FORAGE FISHERY","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","COLD III","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","LIMITED FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","LIMITED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","COLD I","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","WARM WATER FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","WARM WATER SPORT FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","COLD II","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","WARM WATER FORAGE FISH","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","WARM WATER SPORT FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","TROUT WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","COLD WATER FISHERY -TROUT","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","A&W - COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","AQUATIC AND WILDLIFE (EPHEMERAL)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","A&W - EPHEMERAL WASH","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","A&W - WARM WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL LIVESTOCK WATERING (AGL)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(LW) - LAKES AND WETLANDS","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(LW) - LAKES AND WETLANDS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(LW) - LAKES AND WETLANDS","AQUATIC LIFE - COLDWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(LW) - LAKES AND WETLANDS","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(LW) - LAKES AND WETLANDS","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(LW) - LAKES AND WETLANDS","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1","AQUATIC LIFE - COLDWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2","AQUATIC LIFE - COLDWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3","AQUATIC LIFE SUPPORT","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3","AQUATIC LIFE - COLDWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by both methods",TRUE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"ALL WATERS: GENERAL USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by both methods",TRUE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"ALL WATERS: GENERAL USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by both methods",TRUE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"ALL WATERS: GENERAL USE","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"ALL WATERS: GENERAL USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by both methods",TRUE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"ALL WATERS: GENERAL USE","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","AL WARM WATER B","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","WARM WATER AQUATIC LIFE (CLASS A)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","COLD WATER AQUATIC LIFE (CLASS B)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","AL COLD WATER B","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","AL WARM WATER A","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","WARM WATER AQUATIC LIFE (CLASS B)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","COLD WATER AQUATIC LIFE (CLASS A)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","PROTECTION OF AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - COLDWATER","AL COLD WATER A","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","AL WARM WATER B","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","WARM WATER AQUATIC LIFE (CLASS A)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","COLD WATER AQUATIC LIFE (CLASS B)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","AL COLD WATER B","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","AL WARM WATER A","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","WARM WATER AQUATIC LIFE (CLASS B)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","COLD WATER AQUATIC LIFE (CLASS A)","by both methods",TRUE,"New row: Needs Review",NA
"21NEB001","ECOLOGICAL_USE","NE","NEBRASKA","A",NA,NA,NA,"CLASS B - WARMWATER","PROTECTION OF AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
