ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,INDUSTRIAL USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,AGRICULTURE USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,CRABBING,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,FRESHWATERS OTHER THAN LAKES,INDUSTRIAL USES,FRESHWATERS WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES ONLY,AGRICULTURE USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES ONLY,CRABBING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES ONLY,INDUSTRIAL USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,CRABBING,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,CRABBING,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,CRABBING,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,CRABBING,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,CRABBING,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,INDUSTRIAL USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,INDUSTRIAL USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,INDUSTRIAL USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,INDUSTRIAL USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,SHELLFISH HARVESTING,INDUSTRIAL USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,TROUT WATERS,AGRICULTURE USES,OUTSTANDING RESOURCE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,TROUT WATERS,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,TROUT WATERS,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,TROUT WATERS,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,TROUT WATERS,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,TROUT WATERS,AGRICULTURE USES,SHELLFISH HARVESTING WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
