ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: IMPOUNDMENTS,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: IMPOUNDMENTS,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: IMPOUNDMENTS,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: IMPOUNDMENTS,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: IMPOUNDMENTS,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: IMPOUNDMENTS,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA,AQUACULTURE,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,F,NA,NA,"AESTHETIC: CLASSES A, A-S, AA, AA-S, B, C, D",NA,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1D,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1D,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1D,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1D,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1E,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1E,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1E,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1E,INDUSTRIAL WATER SUPPLY,Needs Review
WVDEP,ECOLOGICAL_USE,WV,WEST VIRGINIA,H,NA,NA,NA,CATEGORY D1 WATERS,TROUT WATERS,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,SHELLFISH HARVESTING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,FISH CONSUMPTION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,OVERALL USE,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,RECREATION (AESTHETICS),Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,NA,NA,O,DELAWARE RIVER ESTUARY,PRIMARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,INDUSTRIAL,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,ERES (EXC. REC.& ECO. SIG.),Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,ALL WATERS OF THE STATE,HARVESTABLE SHELLFISH WATERS,Needs Review
MDE_EASP,RECREATION_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,WATER CONTACT SPORTS,Needs Review
MDE_EASP,FISHCONSUMPTION_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,FISHING,Needs Review
MDE_EASP,FISHCONSUMPTION_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,SHELLFISHING,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,OVERALL USE,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,AGRICULTURAL WATER SUPPLY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,INDUSTRIAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,H,NA,NA,O,AMBIENT SURFACE WATERS,RECREATIONAL TROUT WATERS,Needs Review
MDE_EASP,DRINKINGWATER_USE,MD,MARYLAND,H,NA,NA,W,AMBIENT SURFACE WATERS,PUBLIC WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,H,NA,NA,W,AMBIENT SURFACE WATERS,RECREATIONAL TROUT WATERS,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,H,NA,NA,NA,DRINKING WATER MCL,AGRICULTURAL WATER SUPPLY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,H,NA,NA,NA,DRINKING WATER MCL,INDUSTRIAL WATER SUPPLY,Needs Review
MDE_EASP,DRINKINGWATER_USE,MD,MARYLAND,H,NA,NA,NA,DRINKING WATER MCL,PUBLIC WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,H,NA,NA,NA,DRINKING WATER MCL,TROUT WATER,Needs Review
MDE_EASP,RECREATION_USE,MD,MARYLAND,H,NA,NA,NA,DRINKING WATER MCL,WATER CONTACT SPORTS,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,TROUT WATER,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,SEASONAL MIGRATORY FISH SPAWNING AND NURSERY SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,RECREATIONAL TROUT WATERS,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,AQUATIC LIFE AND WILDLIFE,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,OVERALL USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-CHANNEL REFUGE USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,OPEN-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,AGRICULTURAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,INDUSTRIAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,C,NA,AMBIENT SURFACE WATERS,SEASONAL SHALLOW-WATER SUBMERGED AQUATIC VEGETATION SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,TROUT WATER,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,SEASONAL MIGRATORY FISH SPAWNING AND NURSERY SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,RECREATIONAL TROUT WATERS,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,AQUATIC LIFE AND WILDLIFE,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,OVERALL USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-CHANNEL REFUGE USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,OPEN-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,AGRICULTURAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,INDUSTRIAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,C,NA,AMBIENT SURFACE WATERS,SEASONAL SHALLOW-WATER SUBMERGED AQUATIC VEGETATION SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,TROUT WATER,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,SEASONAL MIGRATORY FISH SPAWNING AND NURSERY SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,RECREATIONAL TROUT WATERS,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,AQUATIC LIFE AND WILDLIFE,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,OVERALL USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-CHANNEL REFUGE USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,OPEN-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,AGRICULTURAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,INDUSTRIAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,S,A,NA,AMBIENT SURFACE WATERS,SEASONAL SHALLOW-WATER SUBMERGED AQUATIC VEGETATION SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,TROUT WATER,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,SEASONAL MIGRATORY FISH SPAWNING AND NURSERY SUBCATEGORY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,RECREATIONAL TROUT WATERS,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,AQUATIC LIFE AND WILDLIFE,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,OVERALL USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-CHANNEL REFUGE USE,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,OPEN-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,AGRICULTURAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,SEASONAL DEEP-WATER FISH AND SHELLFISH SUBCATEGORY,Needs Review
MDE_EASP,OTHER_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,INDUSTRIAL WATER SUPPLY,Needs Review
MDE_EASP,ECOLOGICAL_USE,MD,MARYLAND,A,F,A,NA,AMBIENT SURFACE WATERS,SEASONAL SHALLOW-WATER SUBMERGED AQUATIC VEGETATION SUBCATEGORY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT (RECR),Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,SHELLFISHING,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT (RECR),Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,FISH CONSUMPTION,Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,HARVESTABLE SHELLFISH WATERS,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,ERES (EXC. REC.& ECO. SIG.),Needs Review
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,F,NA,W,DELAWARE RIVER ESTUARY AND BAY,DRINKING WATER SUPPLY,Needs Review
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,F,NA,W,DELAWARE RIVER ESTUARY AND BAY,OVERALL USE SUPPORT,Needs Review
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,F,NA,W,DELAWARE RIVER ESTUARY AND BAY,PUBLIC WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT (RECR),Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,SHELLFISHING,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT (RECR),Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,FISH CONSUMPTION,Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,HARVESTABLE SHELLFISH WATERS,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,ERES (EXC. REC.& ECO. SIG.),Needs Review
21DELAWQ,NA,DE,DELAWARE,H,NA,NA,NA,"DELAWARE RIVER ESTUARY, ZONES 2 AND 3",NA,Needs Review
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,NA,NA,W,DELAWARE RIVER ESTUARY AND BAY,DRINKING WATER SUPPLY,Needs Review
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,NA,NA,W,DELAWARE RIVER ESTUARY AND BAY,OVERALL USE SUPPORT,Needs Review
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,NA,NA,W,DELAWARE RIVER ESTUARY AND BAY,PUBLIC WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT (RECR),Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT RECREATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,SHELLFISHING,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL,Needs Review
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT (RECR),Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,FISH CONSUMPTION,Needs Review
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,HARVESTABLE SHELLFISH WATERS,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,H,NA,NA,O,DELAWARE RIVER ESTUARY AND BAY,ERES (EXC. REC.& ECO. SIG.),Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,AQUATIC LIFE SUPPORT,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,"FISH, AQUATIC LIFE, AND WILDLIFE",Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,COLD WATER FISHERY,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,COLD WATER FISH,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,C,NA,DELAWARE RIVER ESTUARY AND BAY,ERES (EXC. REC.& ECO. SIG.),Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,AQUATIC LIFE SUPPORT,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,"FISH, AQUATIC LIFE, AND WILDLIFE",Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,COLD WATER FISHERY,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,COLD WATER FISH,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,DELAWARE RIVER ESTUARY AND BAY,ERES (EXC. REC.& ECO. SIG.),Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,S,C,NA,DELAWARE RIVER ESTUARY AND BAY,AQUATIC LIFE SUPPORT,Needs Review
