"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"BOSTON MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"BOSTON MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"BOSTON MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"BOSTON MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA MOUNTAINS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LEAST-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LEAST-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LEAST-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LEAST-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"WHITE RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"WHITE RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"WHITE RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"WHITE RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ST. FRANCIS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ST. FRANCIS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ST. FRANCIS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ST. FRANCIS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA RIVER (L. MISSOURI R. TO STATE LINE) STREAMS","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA RIVER (L. MISSOURI R. TO STATE LINE) STREAMS","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA RIVER (L. MISSOURI R. TO STATE LINE) STREAMS","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA RIVER (L. MISSOURI R. TO STATE LINE) STREAMS","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND RESERVOIRS","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND RESERVOIRS","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND RESERVOIRS","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND RESERVOIRS","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","FISHERIES","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","ECOLOGICALLY SENSITIVE WATERBODY","New row: Needs Review",NA,NA
"LA","LOUISIANA",NA,NA,NA,NA,"RANGE OF SITE SPECIFIC VALUES","LADEQWPD","ECOLOGICAL_USE","LIMITED AQUATIC LIFE AND WILDLIFE USE","New row: Needs Review",NA,NA
"LA","LOUISIANA",NA,NA,NA,NA,"RANGE OF SITE SPECIFIC VALUES","LADEQWPD","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION","New row: Needs Review",NA,NA
"LA","LOUISIANA",NA,NA,NA,NA,"AQUATIC LIFE PROTECTION","LADEQWPD","ECOLOGICAL_USE","LIMITED AQUATIC LIFE AND WILDLIFE USE","New row: Needs Review",NA,NA
"LA","LOUISIANA",NA,NA,NA,NA,"AQUATIC LIFE PROTECTION","LADEQWPD","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION","New row: Needs Review",NA,NA
"CA3","CALIFORNIA REGION 3 - CENTRAL COAST",NA,NA,NA,NA,"INLAND SURFACE WATERS, ENCLOSED BAYS, AND ESTUARIES",NA,NA,NA,"New row: Needs Review",NA,NA
"CA3","CALIFORNIA REGION 3 - CENTRAL COAST",NA,NA,NA,NA,"OCEAN WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,NA,"BATHING WATER","21OHIO",NA,NA,"New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,NA,"PRIMARY CONTACT RECREATION","21OHIO",NA,NA,"New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,NA,"SECONDARY CONTACT RECREATION","21OHIO",NA,NA,"New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2A DESIGNATED LAKE TROUT LAKES IN ALL ECOREGIONS CHRONIC STANDARD","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2A DESIGNATED TROUT LAKES IN ALL ECOREGIONS, EXCEPT LAKE TROUT LAKES","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2BD, LAKES AND RESERVOIRS - NORTH CENTRAL HARDWOOD FOREST ECOREGION","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2BD, LAKES AND RESERVOIRS - WESTERN CORN BELT PLAINS AND NORTHERN GLACIATED PLAINS ECOREGIONS","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2BD, LAKES, SHALLOW LAKES, AND RESERVOIRS - NORTHERN LAKES AND FOREST ECOREGION","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2BD, SHALLOW LAKES - NORTH CENTRAL HARDWOOD FOREST ECOREGION","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA","A","F","C",NA,"CLASS 2BD, SHALLOW LAKES - WESTERN CORN BELT PLAINS AND NORTHERN GLACIATED PLAINS ECOREGIONS","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"NV","NEVADA","H",NA,NA,NA,"MUNICIPAL OR DOMESTIC SUPPLY","21NEV1",NA,NA,"New row: Needs Review",NA,NA
"NC","NORTH CAROLINA","A","F","C",NA,"CLASS C WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"NV","NEVADA",NA,NA,NA,NA,"WATERING OF LIVESTOCK","21NEV1","ECOLOGICAL_USE","WATERS OF EXTRAORDINARY ECOLOGICAL OR AESTHETIC VALUE","New row: Needs Review",NA,NA
"NV","NEVADA",NA,NA,NA,NA,"WATERING OF LIVESTOCK","21NEV1","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"NV","NEVADA",NA,NA,NA,NA,"WATERING OF LIVESTOCK","21NEV1","ECOLOGICAL_USE","WATER AND ORGANISMS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"LAKE ERIE DRAINAGE BASIN OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (SSH, CWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (WWH, EWH, MWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (WWH, EWH, MWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (WWH, EWH, MWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (WWH, EWH, MWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OHIO RIVER DRAINAGE BASIN INSIDE MIXING ZONE MAXIMUM (WWH, EWH, MWH)","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
