"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","DRINKING WATER","I","OTHER_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","INDUSTRIAL","I","OTHER_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","AGRICULTURAL","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","AQUATIC LIFE","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","DRINKING WATER","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","INDUSTRIAL","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","COLD WATER FISHERY","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","COOL WATER FISHERY","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH AND OTHER AQUATIC BIOTA","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH CONSUMPTION","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","MUNICIPAL AND DOMESTIC","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","RECREATION","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","WARM WATER FISHERY","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS I STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","COLD WATER FISHERY","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","COOL WATER FISHERY","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH AND OTHER AQUATIC BIOTA","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH CONSUMPTION","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","MUNICIPAL AND DOMESTIC","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","RECREATION","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS IA STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH AND OTHER AQUATIC BIOTA","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH CONSUMPTION","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","MUNICIPAL AND DOMESTIC","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","RECREATION","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS II STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","COLD WATER FISHERY","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","COOL WATER FISHERY","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","FISH AND OTHER AQUATIC BIOTA","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","MUNICIPAL AND DOMESTIC","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","RECREATION","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA","H",NA,NA,NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS III STREAMS",NA,"Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21ARIZ","AZ","ARIZONA","H",NA,NA,NA,"DOMESTIC WATER SOURCE (DWS): LAKES/RESERVOIRS",NA,NA,NA,"Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CTR","CTR - CALIFORNIA TOXICS RULE","H",NA,NA,"W","HUMAN HEALTH CRITERIA",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"NTR","NTR - NATIONAL TOXICS RULE","A","S","C",NA,"TOXICS CRITERIA FOR THOSE STATES NOT COMPLYING WITH CLEAN WATER ACT SECTION 303(C)(2)(B)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.923076923076923 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"NTR","NTR - NATIONAL TOXICS RULE","H",NA,NA,"O","TOXICS CRITERIA FOR THOSE STATES NOT COMPLYING WITH CLEAN WATER ACT SECTION 303(C)(2)(B)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.923076923076923 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO","H","F",NA,NA,"WATER CONTACT RECREATION (REC-1)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO","H",NA,NA,NA,"WHOLE FISH HANDLING (SAN DIEGO BAY)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"21HI","HI","HAWAII",NA,NA,NA,NA,"EMBAYMENTS: DRY CRITERIA",NA,NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21KY","KY","KENTUCKY","H",NA,NA,NA,"WARM WATER AQUATIC HABITAT",NA,NA,NA,"Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA",NA,NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"AL","ALABAMA","A","S",NA,NA,"INCIDENTAL WATER CONTACT AND RECREATION",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.8 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"AL","ALABAMA","H","S",NA,NA,"INCIDENTAL WATER CONTACT AND RECREATION",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.8 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"CLASS I, CLASS III PREDOMINANTLY FRESH WATERS, AND CLASS III-LIMITED PREDOMINANTLY FRESHWATERS","POTABLE WATER SUPPLIES","CLASS I WATERS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.0833333333333333 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"CLASS I, CLASS III PREDOMINANTLY FRESH WATERS, AND CLASS III-LIMITED PREDOMINANTLY FRESHWATERS","FISH AND WILDLIFE PROPAGATION - FRESHWATER","CLASS III FRESHWATERS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.0833333333333333 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"CLASS I, CLASS III PREDOMINANTLY FRESH WATERS, AND CLASS III-LIMITED PREDOMINANTLY FRESHWATERS","RECREATION","CLASS III FRESHWATERS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.0833333333333333 or ATTAINS words in CST text = 0.333333333333333","New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"CLASS I, CLASS III PREDOMINANTLY FRESH WATERS, AND CLASS III-LIMITED PREDOMINANTLY FRESHWATERS","FISH AND WILDLIFE PROPAGATION - MARINE","CLASS III MARINE WATERS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.0833333333333333 or ATTAINS words in CST text = 0.25","New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"CLASS I, CLASS III PREDOMINANTLY FRESH WATERS, AND CLASS III-LIMITED PREDOMINANTLY FRESHWATERS","RECREATION","CLASS III MARINE WATERS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.0833333333333333 or ATTAINS words in CST text = 0.25","New row: Needs Review",NA
