"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","RECREATION_USE","RECREATION USE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - MARINE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","OTHER_USE","UTILITY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","OTHER_USE","AGRICULTURE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","DRINKINGWATER_USE","POTABLE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","FISHCONSUMPTION_USE","SHELLFISH PROPAGATION OR HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","OTHER_USE","INDUSTRY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","ECOLOGICAL_USE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","OTHER_USE","AGRICULTURAL WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASSES I, II, III, AND IV","21FL303D","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","RECREATION_USE","CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","OTHER_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","ECOLOGICAL_USE","FISH AND WILDLIFE","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","OTHER_USE","EPHEMERAL STREAM","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","ECOLOGICAL_USE","AQUATIC LIFE USE SUPPORT","New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,"ALL WATERS","21MSWQ","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","RECREATION_USE","CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","OTHER_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","OTHER_USE","EPHEMERAL STREAM","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"COASTAL RECREATIONAL WATERS","21MSWQ","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - MARINE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","OTHER_USE","UTILITY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","OTHER_USE","AGRICULTURE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","DRINKINGWATER_USE","POTABLE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","FISHCONSUMPTION_USE","SHELLFISH PROPAGATION OR HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","OTHER_USE","INDUSTRY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","ECOLOGICAL_USE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","OTHER_USE","AGRICULTURAL WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,NA,NA,"CLASS I: POTABLE WATER SUPPLIES AND CLASS IV: AGRICULTURAL WATER SUPPLIES","21FL303D","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - MARINE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","UTILITY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","AGRICULTURE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","DRINKINGWATER_USE","POTABLE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","FISHCONSUMPTION_USE","SHELLFISH PROPAGATION OR HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","INDUSTRY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","AGRICULTURAL WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"F",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION - MARINE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","UTILITY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","AGRICULTURE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","DRINKINGWATER_USE","POTABLE WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","FISHCONSUMPTION_USE","SHELLFISH PROPAGATION OR HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","INDUSTRY","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","ECOLOGICAL_USE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","OTHER_USE","AGRICULTURAL WATER SUPPLIES","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"FL","FLORIDA",NA,"S",NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","21FL303D","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","RECREATION_USE","CONTACT RECREATION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","OTHER_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","OTHER_USE","EPHEMERAL STREAM","New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H","S",NA,"RECREATION","21MSWQ","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"OHIO RIVER","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"AZ","ARIZONA",NA,NA,NA,"FULL-BODY CONTACT (FBC)","21ARIZ","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"AZ","ARIZONA",NA,NA,NA,"FULL-BODY CONTACT (FBC)","21ARIZ","DRINKINGWATER_USE","DOMESTIC WATER SOURCE","New row: Needs Review",NA,NA
