ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",HARVESTABLE SHELLFISH WATERS,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",ERES (EXC. REC.& ECO. SIG.),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5","FISH, AQUATIC LIFE, AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",COLD WATER FISH,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",HARVESTABLE SHELLFISH WATERS,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 59.5",ERES (EXC. REC.& ECO. SIG.),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,HARVESTABLE SHELLFISH WATERS,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,H,S,NA,O,DELAWARE RIVER ESTUARY,ERES (EXC. REC.& ECO. SIG.),by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,FISH AND WILDLIFE PROPAGATION - FRESHWATER,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,FISH AND WILDLIFE PROPAGATION - MARINE,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,UTILITY,by column indicator,NA,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,RECREATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,AGRICULTURE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,POTABLE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,SHELLFISH PROPAGATION OR HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,INDUSTRY,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,"RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,AGRICULTURAL WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,TAMPA BAY,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,FISH AND WILDLIFE PROPAGATION - FRESHWATER,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,FISH AND WILDLIFE PROPAGATION - MARINE,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,UTILITY,by column indicator,NA,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,RECREATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,AGRICULTURE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,POTABLE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,SHELLFISH PROPAGATION OR HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,INDUSTRY,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,"RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,AGRICULTURAL WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,BISCAYNE BAY,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,FISH AND WILDLIFE PROPAGATION - FRESHWATER,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,FISH AND WILDLIFE PROPAGATION - MARINE,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,UTILITY,by column indicator,NA,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,RECREATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,AGRICULTURE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,POTABLE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,SHELLFISH PROPAGATION OR HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,INDUSTRY,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,"RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,AGRICULTURAL WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,SARASOTA BAY,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,FISH AND WILDLIFE PROPAGATION - FRESHWATER,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,FISH AND WILDLIFE PROPAGATION - MARINE,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,UTILITY,by column indicator,NA,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,RECREATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,AGRICULTURE WATER SUPPLIES,by both methods,percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,POTABLE WATER SUPPLIES,by both methods,percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,SHELLFISH PROPAGATION OR HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,INDUSTRY,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,"RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,AGRICULTURAL WATER SUPPLIES,by both methods,percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",FISH AND WILDLIFE PROPAGATION - FRESHWATER,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",FISH AND WILDLIFE PROPAGATION - MARINE,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",UTILITY,by both methods,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",RECREATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",AGRICULTURE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",POTABLE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",NAVIGATION,by both methods,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",SHELLFISH PROPAGATION OR HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",INDUSTRY,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",AGRICULTURAL WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS V: NAVIGATION, UTILITY AND INDUSTRIAL USE",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,FISH AND WILDLIFE PROPAGATION - FRESHWATER,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,FISH AND WILDLIFE PROPAGATION - MARINE,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,UTILITY,by column indicator,NA,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,RECREATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,AGRICULTURE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,POTABLE WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,SHELLFISH PROPAGATION OR HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,INDUSTRY,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,"RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,AGRICULTURAL WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,NA,S,NA,NA,PENSACOLA BAY,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",FISH AND WILDLIFE PROPAGATION - FRESHWATER,by both methods,percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",FISH AND WILDLIFE PROPAGATION - MARINE,by both methods,percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",UTILITY,by column indicator,NA,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,NA,NA,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",RECREATION,by both methods,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =1,New row: Needs Review,NA
