"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"21NMEX","NM","NEW MEXICO",NA,"F",NA,NA,"DRINKING WATER SUPPLY","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO",NA,"F",NA,NA,"DRINKING WATER SUPPLY","LIVESTOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO",NA,"F",NA,NA,"DRINKING WATER SUPPLY","IRRIGATION STORAGE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO",NA,"F",NA,NA,"DRINKING WATER SUPPLY","IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO",NA,"F",NA,NA,"DRINKING WATER SUPPLY","INDUSTRIAL WATER  STORAGE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS","SECONDARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS","PRIMARY CONTACT",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS","SECONDARY CONTACT",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS","PRIMARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"A",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","AQUATIC LIFE - SEASONAL",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"A",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","FISHERIES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"A",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"A",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","ECOLOGICALLY SENSITIVE WATERBODY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"C",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","AQUATIC LIFE - SEASONAL",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"C",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","FISHERIES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"C",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"C",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA","ECOLOGICALLY SENSITIVE WATERBODY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","OUTSTANDING RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","EXTRAORDINARY RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","AGRICULTURAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","AGRICULTURE AND INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS","NATURAL AND SCENIC WATERWAYS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,"W","ALL WATERBODIES - HUMAN HEALTH CRITERIA","DOMESTIC WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"ALL WATERBODIES - HUMAN HEALTH CRITERIA","SECONDARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"ALL WATERBODIES - HUMAN HEALTH CRITERIA","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"ALL WATERBODIES - HUMAN HEALTH CRITERIA","PRIMARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"ALL WATERBODIES - HUMAN HEALTH CRITERIA","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"PACE SWAMP","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"PACE SWAMP","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"PACE SWAMP","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"PACE SWAMP","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"PACE SWAMP","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"THOMAS CREEK","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"THOMAS CREEK","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"THOMAS CREEK","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"THOMAS CREEK","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"THOMAS CREEK","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER (NEARSHORE)","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER (NEARSHORE)","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER (NEARSHORE)","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER (NEARSHORE)","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"FENHOLLOWAY RIVER (NEARSHORE)","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"GREAT LAKES AND CONNECTING WATERS","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"GREAT LAKES AND CONNECTING WATERS","OVERALL WATER QUALITY STANDARDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"GREAT LAKES AND CONNECTING WATERS","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"GREAT LAKES AND CONNECTING WATERS","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS)","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS)","OVERALL WATER QUALITY STANDARDS",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.0909090909090909 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS)","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MICH","MI","MICHIGAN",NA,NA,NA,NA,"PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS)","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.181818181818182 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 7 - LIMITED RESOURCE VALUE","INDUSTRIAL CONSUMPTION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 7 - LIMITED RESOURCE VALUE","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 7 - LIMITED RESOURCE VALUE","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 7 - LIMITED RESOURCE VALUE","LIMITED RESOURCE VALUE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 7 - LIMITED RESOURCE VALUE","AESTHETIC AND NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING","H",NA,NA,"W","HUMAN HEALTH","DRINKING WATER",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","H","F",NA,NA,"2A WATERS","RECREATION AND AESTHETICS (FREQUENT PRIMARY CONTACT)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","H","F",NA,NA,"2A WATERS","RECREATION AND AESTHETICS (INFREQUENT PRIMARY CONTACT)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","H","F",NA,NA,"1C AND 2B WATERS","RECREATION AND AESTHETICS (FREQUENT PRIMARY CONTACT)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","H","F",NA,NA,"1C AND 2B WATERS","RECREATION AND AESTHETICS (INFREQUENT PRIMARY CONTACT)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","A",NA,NA,NA,"3A AND 3B WATERS","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","A",NA,NA,NA,"3A AND 3B WATERS","AQUATIC WILDLIFE (WARM WATER)",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","A",NA,NA,NA,"3A AND 3B WATERS","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"UTAHDWQ","UT","UTAH","A",NA,NA,NA,"3A AND 3B WATERS","AQUATIC WILDLIFE (COLD WATER)",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING","H","F",NA,"O","HUMAN HEALTH","LIMITED BODY CONTACT WATER RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING","H","F",NA,"O","HUMAN HEALTH","FULL BODY CONTACT WATER RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING","H","F",NA,"O","HUMAN HEALTH","HUMAN CONSUMPTION OF EFFLUENT-DEPENDENT FISH",NA,"FISHCONSUMPTION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING","H","F",NA,"O","HUMAN HEALTH","HUMAN CONSUMPTION OF FISH",NA,"FISHCONSUMPTION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","TERRESTRIAL WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","SCENIC VALUE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","LIVESTOCK",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"A",NA,"DOMESTIC WATER SUPPLY","RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"A",NA,"DOMESTIC WATER SUPPLY","RECREATION PRIMARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"A",NA,"DOMESTIC WATER SUPPLY","RECREATION SECONDARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"A",NA,"DOMESTIC WATER SUPPLY","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"A",NA,"DOMESTIC WATER SUPPLY","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO",NA,NA,"A",NA,"AGRICULTURE","NOT APPLICABLE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO",NA,NA,"A",NA,"AGRICULTURE","AGRICULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","NO AQUATIC LIFE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS I STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS IA STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS II STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS III STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS I STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS IA STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS II STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS III STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS I STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS IA STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS II STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"C",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS III STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","NO AQUATIC LIFE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS I STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS IA STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS II STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","AGRICULTURAL","CLASS III STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS I STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS IA STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS II STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","INDUSTRIAL","CLASS III STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS I STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS IA STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,"A",NA,"CLASSES I, IA, II, III","WILDLIFE","CLASS II STREAMS","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
