"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"A",NA,"CHICAGO AREA WATERWAY SYSTEM AND LOWER DES PLAINES RIVER","INDIGENOUS AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
NA,NA,"AL","ALABAMA",NA,NA,NA,NA,"SHELLFISH HARVESTING",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"RECREATION - DESIGNATED TROUT STREAMS",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"FISHING - DESIGNATED TROUT STREAMS",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"WEST POINT LAKE",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"LAKE WALTER F. GEORGE",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"LAKE JACKSON",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"LAKE ALLATOONA",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"LAKE SIDNEY LANIER",NA,NA,NA,NA,NA
NA,NA,"GA","GEORGIA",NA,NA,NA,NA,"CARTERS LAKE",NA,NA,NA,NA,NA
"21KY","ECOLOGICAL_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","AQUATIC LIFE SUPPORT","by both methods","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KY","ECOLOGICAL_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","COLD WATER AQUATIC HABITAT","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21KY","ECOLOGICAL_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","WARM WATER AQUATIC HABITAT","by both methods","percent matches by CST words in ATTAINS text =0.3 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"21KY","DRINKINGWATER_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","DOMESTIC WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KY","DRINKINGWATER_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","DRINKING WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KY","OTHER_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","OUTSTANDING STATE RESOURCE WATER","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21KY","OTHER_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","OVERALL USE SUPPORT","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KY","RECREATION_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","PRIMARY CONTACT RECREATION WATER","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21KY","RECREATION_USE","KY","KENTUCKY","A",NA,NA,NA,"COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT","SECONDARY CONTACT RECREATION WATER","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21KY","RECREATION_USE","KY","KENTUCKY","H",NA,NA,NA,"SECONDARY CONTACT RECREATION","PRIMARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KY","RECREATION_USE","KY","KENTUCKY","H",NA,NA,NA,"SECONDARY CONTACT RECREATION","PRIMARY CONTACT RECREATION WATER","by percent match","percent matches by CST words in ATTAINS text =0.666666666666667 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21KY","RECREATION_USE","KY","KENTUCKY","H",NA,NA,NA,"SECONDARY CONTACT RECREATION","SECONDARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.666666666666667 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KY","RECREATION_USE","KY","KENTUCKY","H",NA,NA,NA,"SECONDARY CONTACT RECREATION","SECONDARY CONTACT RECREATION WATER","by percent match","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"21MSWQ",NA,"MS","MISSISSIPPI","H",NA,NA,NA,"PUBLIC WATER SUPPLY",NA,NA,NA,NA,NA
"21MSWQ",NA,"MS","MISSISSIPPI","H",NA,NA,NA,"SHELLFISH HARVESTING",NA,NA,NA,NA,NA
"21MSWQ",NA,"MS","MISSISSIPPI","H","F",NA,NA,"RECREATION",NA,NA,NA,NA,NA
"21MSWQ",NA,"MS","MISSISSIPPI","H","F",NA,NA,"FISH AND WILDLIFE",NA,NA,NA,NA,NA
NA,NA,"AL","ALABAMA",NA,NA,NA,NA,"LIMITED WARMWATER FISHERY",NA,NA,NA,NA,NA
NA,NA,"NC","NORTH CAROLINA","A","F","A",NA,"CLASS C WATERS",NA,NA,NA,NA,NA
NA,NA,"NC","NORTH CAROLINA","A","S","A",NA,"CLASS SC WATERS; TIDAL SALTWATER",NA,NA,NA,NA,NA
NA,NA,"NC","NORTH CAROLINA","A","S","C",NA,"CLASS SC WATERS; TIDAL SALTWATER",NA,NA,NA,NA,NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS I: POTABLE WATER SUPPLIES","UTILITY","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS I: POTABLE WATER SUPPLIES","AGRICULTURE WATER SUPPLIES","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS I: POTABLE WATER SUPPLIES","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS I: POTABLE WATER SUPPLIES","INDUSTRY","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS I: POTABLE WATER SUPPLIES","AGRICULTURAL WATER SUPPLIES","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21FL303D","DRINKINGWATER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS I: POTABLE WATER SUPPLIES","POTABLE WATER SUPPLIES","by percent match","percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","UTILITY","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","AGRICULTURE WATER SUPPLIES","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","INDUSTRY","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","AGRICULTURAL WATER SUPPLIES","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","FISH AND WILDLIFE PROPAGATION - MARINE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21FL303D","FISHCONSUMPTION_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21FL303D","RECREATION_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","SHELLFISH PROPAGATION","by percent match","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21FL303D","FISHCONSUMPTION_USE","FL","FLORIDA",NA,"F",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","SHELLFISH PROPAGATION OR HARVESTING","by percent match","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","UTILITY","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","AGRICULTURE WATER SUPPLIES","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","INDUSTRY","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","OTHER_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","AGRICULTURAL WATER SUPPLIES","by column indicator",NA,"New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","FISH AND WILDLIFE PROPAGATION - FRESHWATER","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","FISH AND WILDLIFE PROPAGATION - MARINE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21FL303D","FISHCONSUMPTION_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21FL303D","RECREATION_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"21FL303D","ECOLOGICAL_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","SHELLFISH PROPAGATION","by percent match","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21FL303D","FISHCONSUMPTION_USE","FL","FLORIDA",NA,"S",NA,NA,"CLASS III WATERS: FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","SHELLFISH PROPAGATION OR HARVESTING","by percent match","percent matches by CST words in ATTAINS text =0.0555555555555556 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"WIDNR","OTHER_USE","WI","WISCONSIN",NA,NA,NA,NA,"TASTE/ODOR","OVERALL USE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"WIDNR","OTHER_USE","WI","WISCONSIN",NA,NA,NA,NA,"TASTE/ODOR","ORW","by column indicator",NA,"New row: Needs Review",NA
"WIDNR","OTHER_USE","WI","WISCONSIN",NA,NA,NA,NA,"TASTE/ODOR","WILDLIFE AND STOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"WIDNR","OTHER_USE","WI","WISCONSIN",NA,NA,NA,NA,"TASTE/ODOR","WETLAND USE","by column indicator",NA,"New row: Needs Review",NA
"WIDNR","OTHER_USE","WI","WISCONSIN",NA,NA,NA,NA,"TASTE/ODOR","ERW","by column indicator",NA,"New row: Needs Review",NA
"21OHIO","OTHER_USE","OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE AVERAGE; AGRICULTURAL USES","WATER SUPPLY - INDUSTRIAL","by column indicator",NA,"New row: Needs Review",NA
"21OHIO","OTHER_USE","OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE AVERAGE; AGRICULTURAL USES","WETLAND","by column indicator",NA,"New row: Needs Review",NA
"21OHIO","OTHER_USE","OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE AVERAGE; AGRICULTURAL USES","WATER SUPPLY - AGRICULTURAL","by both methods","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA","A",NA,"C",NA,"CLASS 2BD - LAKE SUPERIOR BASIN WATERS","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA","A",NA,NA,NA,"CLASS 2BD - LAKE SUPERIOR BASIN WATERS","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA","A",NA,"A",NA,"CLASS 2BD - LAKE SUPERIOR BASIN WATERS","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"21KAN001","RECREATION_USE","KS","KANSAS","H",NA,NA,NA,"SECONDARY CONTACT RECREATION-CLASS A","CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21KAN001","RECREATION_USE","KS","KANSAS","H",NA,NA,NA,"SECONDARY CONTACT RECREATION-CLASS A","PRIMARY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KAN001","RECREATION_USE","KS","KANSAS","H",NA,NA,NA,"SECONDARY CONTACT RECREATION-CLASS A","SECONDARY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","F","C",NA,"AQUATIC LIFE PROTECTION","INTERMEDIATE AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","F","C",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE USE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","S","C",NA,"AQUATIC LIFE PROTECTION","INTERMEDIATE AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","S","C",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE USE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","S","A",NA,"AQUATIC LIFE PROTECTION","INTERMEDIATE AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","S","A",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE USE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","F","A",NA,"AQUATIC LIFE PROTECTION","INTERMEDIATE AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","ECOLOGICAL_USE","TX","TEXAS","A","F","A",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE USE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","OTHER_USE","TX","TEXAS",NA,NA,NA,NA,"RANGE OF SITE-SPECIFIC VALUES","GENERAL USE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","OTHER_USE","TX","TEXAS",NA,NA,NA,NA,"RANGE OF SITE-SPECIFIC VALUES","OVERALL USE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","WARM WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.222222222222222","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","COOL WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","FISHCONSUMPTION_USE","OK","OKLAHOMA","A","F","A",NA,"FISH AND WILDLIFE PROPAGATION","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","H",NA,NA,NA,"FISH CONSUMPTION (+ OTHER ORGANISMS)","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.125","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","H",NA,NA,NA,"FISH CONSUMPTION (+ OTHER ORGANISMS)","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.125","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","H",NA,NA,NA,"FISH CONSUMPTION (+ OTHER ORGANISMS)","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.111111111111111","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","H",NA,NA,NA,"FISH CONSUMPTION (+ OTHER ORGANISMS)","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.125","New row: Needs Review",NA
"OKDEQ","FISHCONSUMPTION_USE","OK","OKLAHOMA","H",NA,NA,NA,"FISH CONSUMPTION (+ OTHER ORGANISMS)","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =1","New row: Needs Review",NA
