"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",60447,"CharacteristicFraction","4-METHYLPHENOL-D8","Accepted","","FIXED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60449,"CharacteristicFraction","CHLOROPHYLL A - PHYTOPLANKTON (SUSPENDED)","Accepted","","SUSPENDED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60450,"CharacteristicFraction","CHLOROPHYLL A - PHYTOPLANKTON (SUSPENDED)","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60452,"CharacteristicFraction","PHAEOPHYTIN - PHYTOPLANKTON (SUSPENDED)","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60454,"CharacteristicFraction","ASH FREE DRY MASS","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60455,"CharacteristicFraction","ASH FREE DRY MASS","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60456,"CharacteristicFraction","PARTICULATE INORGANIC CARBON","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60458,"CharacteristicFraction","TOTAL PARTICULATE CARBON","NonStandardized","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",60504,"CharacteristicFraction","6-ACETYLMORPHINE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60505,"CharacteristicFraction","7-HYDROXYQUETIAPINE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60507,"CharacteristicFraction","ARIPIPRAZOLE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60508,"CharacteristicFraction","CLOPIDOGREL CARBOXYLIC ACID","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60510,"CharacteristicFraction","DESMETHYLCITALOPRAM","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58097,"CharacteristicFraction","DICHLORVOS","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58099,"CharacteristicFraction","DICLOFOP METHYL","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58100,"CharacteristicFraction","DICLOFOP METHYL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58101,"CharacteristicFraction","DICLOFOP METHYL","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58102,"CharacteristicFraction","DICOFOL","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58103,"CharacteristicFraction","DICOFOL","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58104,"CharacteristicFraction","DICOFOL","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58105,"CharacteristicFraction","DICROTOPHOS","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58107,"CharacteristicFraction","DIESEL FUEL","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58108,"CharacteristicFraction","DIESEL RANGE ORGANICS","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58109,"CharacteristicFraction","DIESEL RANGE ORGANICS","Accepted","","NON-VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58110,"CharacteristicFraction","DIETHYL PHTHALATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58111,"CharacteristicFraction","DIETHYL PHTHALATE","Accepted","","VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58112,"CharacteristicFraction","DIETHYL PHTHALATE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60232,"CharacteristicFraction","CHLORPYRIFOS O.A.","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60235,"CharacteristicFraction","FIPRONIL SULFONE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60236,"CharacteristicFraction","FIPRONIL SULFONE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60238,"CharacteristicFraction","FIPRONIL SULFONE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60248,"CharacteristicFraction","1,5-DIMETHYLNAPHTHALENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60250,"CharacteristicFraction","1,8-DIMETHYLNAPHTHALENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60251,"CharacteristicFraction","1,8-DIMETHYLNAPHTHALENE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60249,"CharacteristicFraction","1,8-DIMETHYLNAPHTHALENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60252,"CharacteristicFraction","2-METHYLDIBENZOTHIOPHENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60253,"CharacteristicFraction","2-METHYLDIBENZOTHIOPHENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60254,"CharacteristicFraction","2-METHYLDIBENZOTHIOPHENE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60256,"CharacteristicFraction","1-METHYLANTHRACENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60257,"CharacteristicFraction","1-METHYLANTHRACENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60258,"CharacteristicFraction","1-METHYLANTHRACENE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60259,"CharacteristicFraction","11H-BENZO[A]FLUORENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60260,"CharacteristicFraction","11H-BENZO[A]FLUORENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57770,"CharacteristicFraction","AROCLOR 1016","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57772,"CharacteristicFraction","AROCLOR 1016","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57771,"CharacteristicFraction","AROCLOR 1016","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57773,"CharacteristicFraction","AROCLOR 1221","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57774,"CharacteristicFraction","AROCLOR 1221","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57775,"CharacteristicFraction","AROCLOR 1221","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57746,"CharacteristicFraction","ALLYL CHLORIDE","Accepted","","VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57748,"CharacteristicFraction","AMINOMETHYLPHOSPHONIC ACID","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60308,"CharacteristicFraction","ATENOLOL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60310,"CharacteristicFraction","MALATHION-D10","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60311,"CharacteristicFraction","PHENOBARBITAL-D5","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60312,"CharacteristicFraction","GEMFIBROZIL-D6","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60261,"CharacteristicFraction","11H-BENZO[A]FLUORENE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60262,"CharacteristicFraction","11H-BENZO[B]FLUORENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60263,"CharacteristicFraction","11H-BENZO[B]FLUORENE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57902,"CharacteristicFraction","CARBAZOLE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57903,"CharacteristicFraction","CARBAZOLE","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57904,"CharacteristicFraction","CARBOFURAN","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57905,"CharacteristicFraction","CARBOFURAN","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57906,"CharacteristicFraction","CARBOFURAN","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57907,"CharacteristicFraction","CARBON DISULFIDE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57908,"CharacteristicFraction","CARBON TETRACHLORIDE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57909,"CharacteristicFraction","CARBON TETRACHLORIDE","Accepted","","ORGANIC","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",61766,"CharacteristicFraction","13C5-PFPEA","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",61767,"CharacteristicFraction","13C6-PFDA","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",61596,"CharacteristicFraction","BENZENE, 4-CHLORO-1-METHYL-2-NITRO-","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60031,"CharacteristicFraction","SULFAMETHAZINE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57479,"CharacteristicFraction","2,3',5-TRICHLOROBIPHENYL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57497,"CharacteristicFraction","2,4,6-TRIBROMOPHENOL","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57750,"CharacteristicFraction","AMINOMETHYLPHOSPHONIC ACID","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60264,"CharacteristicFraction","NAPHTHACENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57960,"CharacteristicFraction","CHLOROPHENOL","Accepted","","FIXED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60459,"CharacteristicFraction","TOTAL PARTICULATE CARBON","Accepted","","FILTERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58131,"CharacteristicFraction","DINOSEB","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57910,"CharacteristicFraction","CARBON TETRACHLORIDE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57911,"CharacteristicFraction","CARBON","Accepted","","FILTERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57913,"CharacteristicFraction","CARBON-14","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57915,"CharacteristicFraction","CARBOPHENOTHION","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57917,"CharacteristicFraction","CARBOPHENOTHION-METHYL","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57941,"CharacteristicFraction","CHLORDENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57942,"CharacteristicFraction","CHLORDENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57944,"CharacteristicFraction","CHLORFENSON","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57947,"CharacteristicFraction","CHLORIDE","Accepted","","FILTERED, FIELD","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57945,"CharacteristicFraction","CHLORIDE","Accepted","","VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57948,"CharacteristicFraction","CHLORINE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57949,"CharacteristicFraction","CHLOROBENZENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57950,"CharacteristicFraction","CHLOROBENZENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57951,"CharacteristicFraction","CHLORODIBROMOMETHANE","Accepted","","ORGANIC","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60078,"CharacteristicFraction","1,4-DICHLOROBENZENE-D4","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60079,"CharacteristicFraction","DOXYCYCLINE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60080,"CharacteristicFraction","DOXYCYCLINE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60081,"CharacteristicFraction","DOXYCYCLINE","Accepted","","FILTERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60082,"CharacteristicFraction","DOXYCYCLINE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60083,"CharacteristicFraction","4-ANDROSTENEDIONE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60084,"CharacteristicFraction","4-ANDROSTENEDIONE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60085,"CharacteristicFraction","ANDROSTERONE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60086,"CharacteristicFraction","ANDROSTERONE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60087,"CharacteristicFraction","BENSULFURON-METHYL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60089,"CharacteristicFraction","SURROGATE RECOVERY","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60090,"CharacteristicFraction","EXTRACTABLE FUEL HYDROCARBONS (C13-C22 DRO)","NonStandardized","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",60092,"CharacteristicFraction","RESMETHRIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60098,"CharacteristicFraction","FLASH POINT","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60099,"CharacteristicFraction","IMAZAPYR","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60101,"CharacteristicFraction","IMAZETHAPYR","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60102,"CharacteristicFraction","METSULFURON-METHYL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60103,"CharacteristicFraction","METSULFURON-METHYL","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60104,"CharacteristicFraction","NONYLPHENOL DIETHOXYLATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60106,"CharacteristicFraction","OCTYLPHENOL DIETHOXYLATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60108,"CharacteristicFraction","1,7-DIMETHYLXANTHINE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60109,"CharacteristicFraction","1,7-DIMETHYLXANTHINE","Accepted","","FILTERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60110,"CharacteristicFraction","1,7-DIMETHYLXANTHINE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60111,"CharacteristicFraction","1,7-DIMETHYLXANTHINE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60112,"CharacteristicFraction","17.ALPHA.-ESTRADIOL","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60113,"CharacteristicFraction","17.ALPHA.-ESTRADIOL","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60115,"CharacteristicFraction","CARBAMAZEPINE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60052,"CharacteristicFraction","VERAPAMIL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57694,"CharacteristicFraction","5-PHENYLDECANE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57696,"CharacteristicFraction","5-PHENYLTETRADECANE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57698,"CharacteristicFraction","5-PHENYLUNDECANE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57700,"CharacteristicFraction","6-PHENYLTETRADECANE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57703,"CharacteristicFraction","7-PHENYLTETRADECANE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57705,"CharacteristicFraction","9-METHYLANTHRACENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57706,"CharacteristicFraction","9-METHYLANTHRACENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57707,"CharacteristicFraction","9-METHYLANTHRACENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57708,"CharacteristicFraction","9-METHYLANTHRACENE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57709,"CharacteristicFraction","ACENAPHTHENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57710,"CharacteristicFraction","ACENAPHTHENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57711,"CharacteristicFraction","ACENAPHTHYLENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
