"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"PIPERONYL BUTOXIDE","PIPERONYL BUTOXIDE","ATTAINS.PARAMETER"
"PIPERONYL BUTOXIDE","PIPERONYL BUTOXIDE","WQX SYNONYM REGISTRY (validation)"
"PIPERONYL BUTOXIDE","PIPERONYL BUTOXIDE","STANDARDIZE NAME (Normalized)"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","ATTAINS.PARAMETER"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","STANDARDIZE NAME (Normalized)"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","WQX SYNONYM REGISTRY (validation)"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","SYSTEMATIC NAME"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","CST.STD.POLLUTANT"
"DODINE","DODINE","ATTAINS.PARAMETER"
"DODINE","DODINE","WQX SYNONYM REGISTRY (validation)"
"DODINE","DODINE","STANDARDIZE NAME (Normalized)"
"NICKEL","NICKEL IN SEDIMENT","ATTAINS.PARAMETER"
"NICKEL","NICKEL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE","ATTAINS.PARAMETER"
"ANTIMONY","ANTIMONY IN FISH TISSUE","ATTAINS.PARAMETER"
"ANTIMONY","ANTIMONY IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"SEDIMENT","SEDIMENT SCREENING VALUE (EXCEEDANCE)","ATTAINS.PARAMETER"
"DICROTOPHOS","DICROTOPHOS","ATTAINS.PARAMETER"
"DICROTOPHOS","DICROTOPHOS","STANDARDIZE NAME (Normalized)"
"DICROTOPHOS","DICROTOPHOS","WQX SYNONYM REGISTRY (validation)"
"1,3-BUTADIENE","1,3-BUTADIENE","ATTAINS.PARAMETER"
"1,3-BUTADIENE","1,3-BUTADIENE","STANDARDIZE NAME (Normalized)"
"1,3-BUTADIENE","1,3-BUTADIENE","WQX SYNONYM REGISTRY (validation)"
"1,3-BUTADIENE","1,3-BUTADIENE","SYSTEMATIC NAME"
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","ATTAINS.PARAMETER"
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
".ALPHA.-CHLORDENE",".ALPHA.-CHLORDENE","ATTAINS.PARAMETER"
".ALPHA.-CHLORDENE",".ALPHA.-CHLORDENE","SYSTEMATIC NAME"
".ALPHA.-CHLORDENE",".ALPHA.-CHLORDENE","STANDARDIZE NAME (Normalized)"
".ALPHA.-CHLORDENE",".ALPHA.-CHLORDENE","WQX SYNONYM REGISTRY (validation)"
"ASBESTOS","ASBESTOS","ATTAINS.PARAMETER"
"ASBESTOS","ASBESTOS","WQX SYNONYM REGISTRY (validation)"
"ASBESTOS","ASBESTOS","SYSTEMATIC NAME"
"ASBESTOS","ASBESTOS","STANDARDIZE NAME (Normalized)"
"ASBESTOS","ASBESTOS","CST.STD.POLLUTANT"
"ASBESTOS","ASBESTOS","CST.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","PARROT FEATHER","ATTAINS.PARAMETER"
"BROMOXYNIL","BROMOXYNIL","ATTAINS.PARAMETER"
"BROMOXYNIL","BROMOXYNIL","STANDARDIZE NAME (Normalized)"
"BROMOXYNIL","BROMOXYNIL","WQX SYNONYM REGISTRY (validation)"
"BROMOXYNIL","BROMOXYNIL","CST.POLLUTANT"
"BROMOXYNIL","BROMOXYNIL","CST.STD.POLLUTANT"
"THIAMETHOXAM","THIAMETHOXAM","ATTAINS.PARAMETER"
"THIAMETHOXAM","THIAMETHOXAM","WQX SYNONYM REGISTRY (validation)"
"THIAMETHOXAM","THIAMETHOXAM","SYSTEMATIC NAME"
"THIAMETHOXAM","THIAMETHOXAM","STANDARDIZE NAME (Normalized)"
"THIAMETHOXAM","THIAMETHOXAM","CST.POLLUTANT"
"THIAMETHOXAM","THIAMETHOXAM","CST.STD.POLLUTANT"
"ETHANOL","ETHANOL","ATTAINS.PARAMETER"
"ETHANOL","ETHANOL","STANDARDIZE NAME (Normalized)"
"ETHANOL","ETHANOL","WQX SYNONYM REGISTRY (validation)"
"ETHANOL","ETHANOL","SYSTEMATIC NAME"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2 ETHYLHEXYL)PHTHALATE","ATTAINS.PARAMETER"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2 ETHYLHEXYL)PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"CHLOROETHANE","CHLOROETHANE","ATTAINS.PARAMETER"
"CHLOROETHANE","CHLOROETHANE","STANDARDIZE NAME (Normalized)"
"CHLOROETHANE","CHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"CHLOROETHANE","CHLOROETHANE","CST.STD.POLLUTANT"
"CHLOROETHANE","CHLOROETHANE","CST.POLLUTANT"
"ACETOCHLOR","ACETOCHLOR","ATTAINS.PARAMETER"
"ACETOCHLOR","ACETOCHLOR","STANDARDIZE NAME (Normalized)"
"ACETOCHLOR","ACETOCHLOR","WQX SYNONYM REGISTRY (validation)"
"ACETOCHLOR","ACETOCHLOR","CST.POLLUTANT"
"ACETOCHLOR","ACETOCHLOR","CST.STD.POLLUTANT"
"PENTACHLOROPHENOL","PENTACHLOROPHENOL (PCP)","ATTAINS.PARAMETER"
"CESIUM","CESIUM","ATTAINS.PARAMETER"
"CESIUM","CESIUM","STANDARDIZE NAME (Normalized)"
"CESIUM","CESIUM","WQX SYNONYM REGISTRY (validation)"
"CESIUM","CESIUM","SYSTEMATIC NAME"
"CESIUM","CESIUM","CST.STD.POLLUTANT"
"CESIUM","CESIUM","CST.POLLUTANT"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","WQX SYNONYM REGISTRY (validation)"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","PFAS IN FISH TISSUE","ATTAINS.PARAMETER"
"DICHLORPROP","DICHLORPROP","ATTAINS.PARAMETER"
"DICHLORPROP","DICHLORPROP","WQX SYNONYM REGISTRY (validation)"
"DICHLORPROP","DICHLORPROP","STANDARDIZE NAME (Normalized)"
"DICHLOROPROP***RETIRED***USE DICHLORPROP","DICHLORPROP","CST.POLLUTANT"
"DICHLOROPROP***RETIRED***USE DICHLORPROP","DICHLORPROP","CST.STD.POLLUTANT"
".LAMBDA.-CYHALOTHRIN","LAMBDA-CYHALOTHRIN","ATTAINS.PARAMETER"
".LAMBDA.-CYHALOTHRIN","LAMBDA-CYHALOTHRIN","WQX SYNONYM REGISTRY (validation)"
".LAMBDA.-CYHALOTHRIN","LAMBDA-CYHALOTHRIN","RETIRED NAME"
"P-NITROPHENOL","4-NITROPHENOL","ATTAINS.PARAMETER"
"P-NITROPHENOL","4-NITROPHENOL","WQX SYNONYM REGISTRY (validation)"
"P-NITROPHENOL","4-NITROPHENOL","RETIRED NAME"
"P-NITROPHENOL","4-NITROPHENOL","SYSTEMATIC NAME"
"P-NITROPHENOL","4-NITROPHENOL","CST.STD.POLLUTANT"
"P-NITROPHENOL","4-NITROPHENOL","CST.POLLUTANT"
"CHLOROPHYLL A FILTER AMOUNT","CHLOROPHYLL-A - AQUATIC LIFE USE SUPPORT","WQX SYNONYM REGISTRY (validation)"
"CHLOROPHYLL A FILTER AMOUNT","CHLOROPHYLL-A - AQUATIC LIFE USE SUPPORT","ATTAINS.PARAMETER"
"IRON","IRON","ATTAINS.PARAMETER"
"IRON","IRON","SYSTEMATIC NAME"
"IRON","IRON","STANDARDIZE NAME (Normalized)"
"IRON","IRON","WQX SYNONYM REGISTRY (validation)"
"IRON","IRON","CST.STD.POLLUTANT"
"IRON","IRON","CST.POLLUTANT"
"FONOFOS","DYFONATE (FONOFOS OR FONOPHOS)","ATTAINS.PARAMETER"
"O-CHLOROTOLUENE","O-CHLOROTOLUENE","ATTAINS.PARAMETER"
"O-CHLOROTOLUENE","O-CHLOROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"O-CHLOROTOLUENE","O-CHLOROTOLUENE","STANDARDIZE NAME (Normalized)"
"TRANS-NONACHLOR","TRANS-NONACHLOR","ATTAINS.PARAMETER"
"TRANS-NONACHLOR","TRANS-NONACHLOR","SYSTEMATIC NAME"
"TRANS-NONACHLOR","TRANS-NONACHLOR","STANDARDIZE NAME (Normalized)"
"TRANS-NONACHLOR","TRANS-NONACHLOR","WQX SYNONYM REGISTRY (validation)"
"TRANS-NONACHLOR","TRANS-NONACHLOR","CST.STD.POLLUTANT"
"TRANS-NONACHLOR","TRANS-NONACHLOR","CST.POLLUTANT"
"PARAQUAT","PARAQUAT","ATTAINS.PARAMETER"
"PARAQUAT","PARAQUAT","STANDARDIZE NAME (Normalized)"
"PARAQUAT","PARAQUAT","WQX SYNONYM REGISTRY (validation)"
"PARAQUAT","PARAQUAT","CST.STD.POLLUTANT"
"PARAQUAT","PARAQUAT","CST.POLLUTANT"
"TEBUTHIURON","TEBUTHIURON","ATTAINS.PARAMETER"
"TEBUTHIURON","TEBUTHIURON","STANDARDIZE NAME (Normalized)"
"TEBUTHIURON","TEBUTHIURON","WQX SYNONYM REGISTRY (validation)"
"TEBUTHIURON","TEBUTHIURON","CST.POLLUTANT"
"TEBUTHIURON","TEBUTHIURON","CST.STD.POLLUTANT"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","ATTAINS.PARAMETER"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","STANDARDIZE NAME (Normalized)"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","SYSTEMATIC NAME"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","WQX SYNONYM REGISTRY (validation)"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","ATTAINS.PARAMETER"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","SYSTEMATIC NAME"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","CST.POLLUTANT"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","CST.STD.POLLUTANT"
"BENZYL CHLORIDE","BENZYL CHLORIDE","ATTAINS.PARAMETER"
"BENZYL CHLORIDE","BENZYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"BENZYL CHLORIDE","BENZYL CHLORIDE","STANDARDIZE NAME (Normalized)"
"BENZYL CHLORIDE","BENZYL CHLORIDE","CST.POLLUTANT"
"BENZYL CHLORIDE","BENZYL CHLORIDE","CST.STD.POLLUTANT"
"PYRACLOSTROBIN","PYRACLOSTROBIN","ATTAINS.PARAMETER"
"PYRACLOSTROBIN","PYRACLOSTROBIN","STANDARDIZE NAME (Normalized)"
"PYRACLOSTROBIN","PYRACLOSTROBIN","WQX SYNONYM REGISTRY (validation)"
"PYRACLOSTROBIN","PYRACLOSTROBIN","SYSTEMATIC NAME"
"METHYL PARATHION","METHYL PARATHION","ATTAINS.PARAMETER"
"METHYL PARATHION","METHYL PARATHION","WQX SYNONYM REGISTRY (validation)"
"METHYL PARATHION","METHYL PARATHION","STANDARDIZE NAME (Normalized)"
"METHYL PARATHION","METHYL PARATHION","CST.POLLUTANT"
"METHYL PARATHION","METHYL PARATHION","CST.STD.POLLUTANT"
"DICOFOL","DICOFOL","ATTAINS.PARAMETER"
"DICOFOL","DICOFOL","STANDARDIZE NAME (Normalized)"
"DICOFOL","DICOFOL","WQX SYNONYM REGISTRY (validation)"
"DICOFOL","DICOFOL","CST.POLLUTANT"
"DICOFOL","DICOFOL","CST.STD.POLLUTANT"
"PYRIDABEN","PYRIDABEN","ATTAINS.PARAMETER"
"PYRIDABEN","PYRIDABEN","WQX SYNONYM REGISTRY (validation)"
"PYRIDABEN","PYRIDABEN","STANDARDIZE NAME (Normalized)"
"GLUFOSINATE","GLUFOSINATE","ATTAINS.PARAMETER"
"GLUFOSINATE-AMMONIUM","GLUFOSINATE","RETIRED NAME"
"GLUFOSINATE","GLUFOSINATE","STANDARDIZE NAME (Normalized)"
"GLUFOSINATE","GLUFOSINATE","WQX SYNONYM REGISTRY (validation)"
"TOTAL SUSPENDED SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","ATTAINS.PARAMETER"
"TOTAL SUSPENDED SOLIDS","TOTAL SUSPENDED SOLIDS (TSS)","WQX SYNONYM REGISTRY (validation)"
"NIOBIUM","NIOBIUM","ATTAINS.PARAMETER"
"NIOBIUM","NIOBIUM","STANDARDIZE NAME (Normalized)"
"NIOBIUM","NIOBIUM","WQX SYNONYM REGISTRY (validation)"
"NIOBIUM","NIOBIUM","SYSTEMATIC NAME"
"CRYPTOSPORIDIUM","PATHOGENS","ATTAINS.PARAMETER"
"CRYPTOSPORIDIUM","PATHOGENS","WQX SYNONYM REGISTRY (validation)"
"SUBSTRATE (CHOICE LIST)","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","ATTAINS.PARAMETER"
"ZINC","ZINC IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"ZINC","ZINC IN SEDIMENT","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","NATURAL LIMITS","ATTAINS.PARAMETER"
"NITRITE","NITROGEN, NITRITE","ATTAINS.PARAMETER"
"NITRITE","NITROGEN, NITRITE","WQX SYNONYM REGISTRY (validation)"
".GAMMA.-CHLORDENE",".GAMMA.-CHLORDENE","ATTAINS.PARAMETER"
".GAMMA.-CHLORDENE",".GAMMA.-CHLORDENE","SYSTEMATIC NAME"
".GAMMA.-CHLORDENE",".GAMMA.-CHLORDENE","STANDARDIZE NAME (Normalized)"
".GAMMA.-CHLORDENE",".GAMMA.-CHLORDENE","WQX SYNONYM REGISTRY (validation)"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","ATTAINS.PARAMETER"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","SYSTEMATIC NAME"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","CST.STD.POLLUTANT"
"1,1,2-TRICHLOROETHANE","1,1,2-TRICHLOROETHANE","CST.POLLUTANT"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","SYSTEMATIC NAME"
"TURBIDITY","TURBIDITY - BASE FLOWS","ATTAINS.PARAMETER"
"TURBIDITY","TURBIDITY - BASE FLOWS","WQX SYNONYM REGISTRY (validation)"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)","FLOATING DEBRIS","ATTAINS.PARAMETER"
"MOSS STREAM REACH COVERAGE AVERAGE (CHOICE LIST)","BURIED STREAM","ATTAINS.PARAMETER"
"FISH KILL OBSERVATION","FISH PASSAGE BARRIER","ATTAINS.PARAMETER"
"1-PENTANOL","1-PENTANOL","ATTAINS.PARAMETER"
"1-PENTANOL","1-PENTANOL","STANDARDIZE NAME (Normalized)"
"1-PENTANOL","1-PENTANOL","WQX SYNONYM REGISTRY (validation)"
"1-PENTANOL","1-PENTANOL","SYSTEMATIC NAME"
"SUSPENDED SEDIMENT DISCHARGE","TOTAL SUSPENDED SEDIMENT","ATTAINS.PARAMETER"
"SUSPENDED SEDIMENT DISCHARGE","TOTAL SUSPENDED SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE IN FISH TISSUE","ATTAINS.PARAMETER"
".ALPHA.-ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
".ALPHA.-ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ATTAINS.PARAMETER"
"TRIBROMOMETHANE","BROMOFORM","ATTAINS.PARAMETER"
"TRIBROMOMETHANE","BROMOFORM","WQX SYNONYM REGISTRY (validation)"
"TRIBROMOMETHANE","BROMOFORM","CST.STD.POLLUTANT"
"TRIBROMOMETHANE","BROMOFORM","CST.POLLUTANT"
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-","ATTAINS.PARAMETER"
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-","WQX SYNONYM REGISTRY (validation)"
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-","SYSTEMATIC NAME"
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-","STANDARDIZE NAME (Normalized)"
"BENZAL CHLORIDE","BENZAL CHLORIDE","ATTAINS.PARAMETER"
"BENZAL CHLORIDE","BENZAL CHLORIDE","STANDARDIZE NAME (Normalized)"
"BENZAL CHLORIDE","BENZAL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE","ATTAINS.PARAMETER"
"DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE","SYSTEMATIC NAME"
"DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE","CST.POLLUTANT"
"POLYCHLORINATED BIPHENYLS","PCBS - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"SEDIMENT","ALUM IN SEDIMENT","ATTAINS.PARAMETER"
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"ANTHRACENE","ANTHRACENE IN SEDIMENT","ATTAINS.PARAMETER"
"ALUMINUM","ALUMINUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"ALUMINUM","ALUMINUM, TOTAL","ATTAINS.PARAMETER"
"PARALDEHYDE","PARALDEHYDE","ATTAINS.PARAMETER"
"PARALDEHYDE","PARALDEHYDE","STANDARDIZE NAME (Normalized)"
"PARALDEHYDE","PARALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"PENTACHLOROPHENOL","PENTACHLOROPHENOL (PCP) IN FISH TISSUE","ATTAINS.PARAMETER"
"PENTACHLOROPHENOL","PENTACHLOROPHENOL (PCP) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE","ATTAINS.PARAMETER"
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"BUTYL BENZYL PHTHALATE","BUTYL BENZYL PHTHALATE","ATTAINS.PARAMETER"
"BUTYL BENZYL PHTHALATE","BUTYL BENZYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"BUTYL BENZYL PHTHALATE","BUTYL BENZYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"COUMAPHOS","COUMAPHOS","ATTAINS.PARAMETER"
"COUMAPHOS","COUMAPHOS","STANDARDIZE NAME (Normalized)"
"COUMAPHOS","COUMAPHOS","WQX SYNONYM REGISTRY (validation)"
"BENZENE","ALKYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"BENZENE","ALKYLBENZENE","ATTAINS.PARAMETER"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN","ATTAINS.PARAMETER"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN","WQX SYNONYM REGISTRY (validation)"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN","SYSTEMATIC NAME"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN","STANDARDIZE NAME (Normalized)"
"MANGANESE","MANGANESE","ATTAINS.PARAMETER"
"MANGANESE","MANGANESE","WQX SYNONYM REGISTRY (validation)"
"MANGANESE","MANGANESE","STANDARDIZE NAME (Normalized)"
"MANGANESE","MANGANESE","SYSTEMATIC NAME"
"MANGANESE","MANGANESE","CST.POLLUTANT"
"MANGANESE","MANGANESE","CST.STD.POLLUTANT"
"NICKEL","NICKEL, DISSOLVED","ATTAINS.PARAMETER"
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","ATTAINS.PARAMETER"
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","SYSTEMATIC NAME"
"SODIUM ADSORPTION RATIO [(NA)/(SQ ROOT OF 1/2 CA + MG)]","SODIUM ADSORPTION RATIO","WQX SYNONYM REGISTRY (validation)"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","ATTAINS.PARAMETER"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","SYSTEMATIC NAME"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","CST.STD.POLLUTANT"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","CST.POLLUTANT"
"ACENAPHTHENE","ACENAPHTHENE","ATTAINS.PARAMETER"
"ACENAPHTHENE","ACENAPHTHENE","STANDARDIZE NAME (Normalized)"
"ACENAPHTHENE","ACENAPHTHENE","WQX SYNONYM REGISTRY (validation)"
"ACENAPHTHENE","ACENAPHTHENE","CST.STD.POLLUTANT"
"ACENAPHTHENE","ACENAPHTHENE","CST.POLLUTANT"
"TETRAMETHRIN","TETRAMETHRIN","ATTAINS.PARAMETER"
"TETRAMETHRIN","TETRAMETHRIN","WQX SYNONYM REGISTRY (validation)"
"TETRAMETHRIN","TETRAMETHRIN","STANDARDIZE NAME (Normalized)"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","ATTAINS.PARAMETER"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","WQX SYNONYM REGISTRY (validation)"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","STANDARDIZE NAME (Normalized)"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","CST.POLLUTANT"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","CST.STD.POLLUTANT"
"P-CHLOROBENZOTRIFLUORIDE","TERT-BUTYLBENZENE","ATTAINS.PARAMETER"
"TERT-BUTYLBENZENE","TERT-BUTYLBENZENE","STANDARDIZE NAME (Normalized)"
"TERT-BUTYLBENZENE","TERT-BUTYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"TERT-BUTYLBENZENE","TERT-BUTYLBENZENE","CST.STD.POLLUTANT"
"TERT-BUTYLBENZENE","TERT-BUTYLBENZENE","CST.POLLUTANT"
"M-DICHLOROBENZENE","M-DICHLOROBENZENE","ATTAINS.PARAMETER"
"M-DICHLOROBENZENE","M-DICHLOROBENZENE","SYSTEMATIC NAME"
"M-DICHLOROBENZENE","M-DICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"M-DICHLOROBENZENE","M-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"METHYL ISOBUTYL KETONE","METHYL ISOBUTYL KETONE","ATTAINS.PARAMETER"
"METHYL ISOBUTYL KETONE","METHYL ISOBUTYL KETONE","STANDARDIZE NAME (Normalized)"
"METHYL ISOBUTYL KETONE","METHYL ISOBUTYL KETONE","WQX SYNONYM REGISTRY (validation)"
".ALPHA.-HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","WQX SYNONYM REGISTRY (validation)"
".ALPHA.-HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","ATTAINS.PARAMETER"
"CHLORINATED DIBENZO-P-DIOXINS","CHLORINATED BENZENES","ATTAINS.PARAMETER"
"HYDROGEN SULFIDE","HYDROGEN SULFIDE","ATTAINS.PARAMETER"
"HYDROGEN SULFIDE","HYDROGEN SULFIDE","WQX SYNONYM REGISTRY (validation)"
"HYDROGEN SULFIDE","HYDROGEN SULFIDE","STANDARDIZE NAME (Normalized)"
"HYDROGEN SULFIDE","HYDROGEN SULFIDE","CST.POLLUTANT"
"HYDROGEN SULFIDE","HYDROGEN SULFIDE","CST.STD.POLLUTANT"
"POLYBROMINATED DIPHENYL ETHERS","POLYBROMINATED DIPHENYL ETHERS","ATTAINS.PARAMETER"
"POLYBROMINATED DIPHENYL ETHERS","POLYBROMINATED DIPHENYL ETHERS","WQX SYNONYM REGISTRY (validation)"
"POLYBROMINATED DIPHENYL ETHERS","POLYBROMINATED DIPHENYL ETHERS","STANDARDIZE NAME (Normalized)"
"POLYBROMINATED DIPHENYL ETHERS","POLYBROMINATED DIPHENYL ETHERS","SYSTEMATIC NAME"
"CHLORDANE","CHLORDANE IN FISH TISSUE","ATTAINS.PARAMETER"
"ALPHA-BNC","ALPHA-BNC","ATTAINS.PARAMETER"
"ALPHA-BNC","ALPHA-BNC","STANDARDIZE NAME (Normalized)"
"ALPHA-BNC","ALPHA-BNC","WQX SYNONYM REGISTRY (validation)"
"HCFC-22","CHLORODIFLUOROMETHANE","ATTAINS.PARAMETER"
"HCFC-22","CHLORODIFLUOROMETHANE","RETIRED NAME"
"HCFC-22","CHLORODIFLUOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"PHENOL","PHENOL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"PHENOL","PHENOL IN FISH TISSUE","ATTAINS.PARAMETER"
"DICHLOROETHYLENE","DICHLOROETHYLENES","WQX SYNONYM REGISTRY (validation)"
"DICHLOROETHYLENE","DICHLOROETHYLENES","ATTAINS.PARAMETER"
"VINYL CHLORIDE","VINYL CHLORIDE","ATTAINS.PARAMETER"
"VINYL CHLORIDE","VINYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"VINYL CHLORIDE","VINYL CHLORIDE","STANDARDIZE NAME (Normalized)"
"VINYL CHLORIDE","VINYL CHLORIDE","CST.STD.POLLUTANT"
