"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Dibenz[a,h]anthracene","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Dibenz[a,h]anthracene","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","ATTAINS.PARAMETER"
".alpha.-Chlordene",".ALPHA.-CHLORDENE","ATTAINS.PARAMETER"
".alpha.-Chlordene",".ALPHA.-CHLORDENE","SYSTEMATIC NAME"
".alpha.-Chlordene",".ALPHA.-CHLORDENE","STANDARDIZE NAME (Normalized)"
".alpha.-Chlordene",".ALPHA.-CHLORDENE","WQX SYNONYM REGISTRY (validation)"
"Asbestos","ASBESTOS","ATTAINS.PARAMETER"
"Asbestos","ASBESTOS","WQX SYNONYM REGISTRY (validation)"
"Asbestos","ASBESTOS","SYSTEMATIC NAME"
"Asbestos","ASBESTOS","STANDARDIZE NAME (Normalized)"
"Asbestos","ASBESTOS","CST.STD.POLLUTANT"
"Asbestos","ASBESTOS","CST.POLLUTANT"
"General observation (text)","PARROT FEATHER","ATTAINS.PARAMETER"
"Bromoxynil","BROMOXYNIL","ATTAINS.PARAMETER"
"Bromoxynil","BROMOXYNIL","STANDARDIZE NAME (Normalized)"
"Bromoxynil","BROMOXYNIL","WQX SYNONYM REGISTRY (validation)"
"Bromoxynil","BROMOXYNIL","CST.POLLUTANT"
"Bromoxynil","BROMOXYNIL","CST.STD.POLLUTANT"
"Thiamethoxam","THIAMETHOXAM","ATTAINS.PARAMETER"
"Thiamethoxam","THIAMETHOXAM","STANDARDIZE NAME (Normalized)"
"Thiamethoxam","THIAMETHOXAM","WQX SYNONYM REGISTRY (validation)"
"Thiamethoxam","THIAMETHOXAM","SYSTEMATIC NAME"
"Thiamethoxam","THIAMETHOXAM","CST.POLLUTANT"
"Thiamethoxam","THIAMETHOXAM","CST.STD.POLLUTANT"
"Ethanol","ETHANOL","ATTAINS.PARAMETER"
"Ethanol","ETHANOL","WQX SYNONYM REGISTRY (validation)"
"Ethanol","ETHANOL","SYSTEMATIC NAME"
"Ethanol","ETHANOL","STANDARDIZE NAME (Normalized)"
"Di(2-ethylhexyl) phthalate","BIS(2 ETHYLHEXYL)PHTHALATE","ATTAINS.PARAMETER"
"Di(2-ethylhexyl) phthalate","BIS(2 ETHYLHEXYL)PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Chloroethane","CHLOROETHANE","ATTAINS.PARAMETER"
"Chloroethane","CHLOROETHANE","STANDARDIZE NAME (Normalized)"
"Chloroethane","CHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"Chloroethane","CHLOROETHANE","CST.STD.POLLUTANT"
"Chloroethane","CHLOROETHANE","CST.POLLUTANT"
"Acetochlor","ACETOCHLOR","ATTAINS.PARAMETER"
"Acetochlor","ACETOCHLOR","STANDARDIZE NAME (Normalized)"
"Acetochlor","ACETOCHLOR","WQX SYNONYM REGISTRY (validation)"
"Acetochlor","ACETOCHLOR","CST.POLLUTANT"
"Acetochlor","ACETOCHLOR","CST.STD.POLLUTANT"
"Pentachlorophenol","PENTACHLOROPHENOL (PCP)","ATTAINS.PARAMETER"
"Cesium","CESIUM","ATTAINS.PARAMETER"
"Cesium","CESIUM","STANDARDIZE NAME (Normalized)"
"Cesium","CESIUM","WQX SYNONYM REGISTRY (validation)"
"Cesium","CESIUM","SYSTEMATIC NAME"
"Cesium","CESIUM","CST.STD.POLLUTANT"
"Cesium","CESIUM","CST.POLLUTANT"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"Dissolved oxygen saturation","DISSOLVED OXYGEN SATURATION","ATTAINS.PARAMETER"
"Dissolved oxygen saturation","DISSOLVED OXYGEN SATURATION","STANDARDIZE NAME (Normalized)"
"Dissolved oxygen saturation","DISSOLVED OXYGEN SATURATION","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","PFAS IN FISH TISSUE","ATTAINS.PARAMETER"
"Dichlorprop","DICHLORPROP","ATTAINS.PARAMETER"
"Dichlorprop","DICHLORPROP","STANDARDIZE NAME (Normalized)"
"Dichlorprop","DICHLORPROP","WQX SYNONYM REGISTRY (validation)"
"Dichloroprop***retired***use Dichlorprop","DICHLORPROP","CST.POLLUTANT"
"Dichloroprop***retired***use Dichlorprop","DICHLORPROP","CST.STD.POLLUTANT"
".lambda.-Cyhalothrin","LAMBDA-CYHALOTHRIN","ATTAINS.PARAMETER"
".lambda.-Cyhalothrin","LAMBDA-CYHALOTHRIN","WQX SYNONYM REGISTRY (validation)"
".lambda.-Cyhalothrin","LAMBDA-CYHALOTHRIN","RETIRED NAME"
"p-Nitrophenol","4-NITROPHENOL","ATTAINS.PARAMETER"
"p-Nitrophenol","4-NITROPHENOL","RETIRED NAME"
"p-Nitrophenol","4-NITROPHENOL","SYSTEMATIC NAME"
"p-Nitrophenol","4-NITROPHENOL","WQX SYNONYM REGISTRY (validation)"
"p-Nitrophenol","4-NITROPHENOL","CST.STD.POLLUTANT"
"p-Nitrophenol","4-NITROPHENOL","CST.POLLUTANT"
"Chlorophyll a filter amount","CHLOROPHYLL-A - AQUATIC LIFE USE SUPPORT","ATTAINS.PARAMETER"
"Chlorophyll a filter amount","CHLOROPHYLL-A - AQUATIC LIFE USE SUPPORT","WQX SYNONYM REGISTRY (validation)"
"Iron","IRON","ATTAINS.PARAMETER"
"Iron","IRON","STANDARDIZE NAME (Normalized)"
"Iron","IRON","WQX SYNONYM REGISTRY (validation)"
"Iron","IRON","SYSTEMATIC NAME"
"Iron","IRON","CST.STD.POLLUTANT"
"Iron","IRON","CST.POLLUTANT"
"Fonofos","DYFONATE (FONOFOS OR FONOPHOS)","ATTAINS.PARAMETER"
"o-Chlorotoluene","O-CHLOROTOLUENE","ATTAINS.PARAMETER"
"o-Chlorotoluene","O-CHLOROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"o-Chlorotoluene","O-CHLOROTOLUENE","STANDARDIZE NAME (Normalized)"
"trans-Nonachlor","TRANS-NONACHLOR","ATTAINS.PARAMETER"
"trans-Nonachlor","TRANS-NONACHLOR","SYSTEMATIC NAME"
"trans-Nonachlor","TRANS-NONACHLOR","STANDARDIZE NAME (Normalized)"
"trans-Nonachlor","TRANS-NONACHLOR","WQX SYNONYM REGISTRY (validation)"
"trans-Nonachlor","TRANS-NONACHLOR","CST.STD.POLLUTANT"
"trans-Nonachlor","TRANS-NONACHLOR","CST.POLLUTANT"
"Paraquat","PARAQUAT","ATTAINS.PARAMETER"
"Paraquat","PARAQUAT","STANDARDIZE NAME (Normalized)"
"Paraquat","PARAQUAT","WQX SYNONYM REGISTRY (validation)"
"Paraquat","PARAQUAT","CST.STD.POLLUTANT"
"Paraquat","PARAQUAT","CST.POLLUTANT"
"Tebuthiuron","TEBUTHIURON","ATTAINS.PARAMETER"
"Tebuthiuron","TEBUTHIURON","STANDARDIZE NAME (Normalized)"
"Tebuthiuron","TEBUTHIURON","WQX SYNONYM REGISTRY (validation)"
"Tebuthiuron","TEBUTHIURON","CST.POLLUTANT"
"Tebuthiuron","TEBUTHIURON","CST.STD.POLLUTANT"
"3,3'-Dimethylbenzidine","3,3'-DIMETHYLBENZIDINE","ATTAINS.PARAMETER"
"3,3'-Dimethylbenzidine","3,3'-DIMETHYLBENZIDINE","STANDARDIZE NAME (Normalized)"
"3,3'-Dimethylbenzidine","3,3'-DIMETHYLBENZIDINE","SYSTEMATIC NAME"
"3,3'-Dimethylbenzidine","3,3'-DIMETHYLBENZIDINE","WQX SYNONYM REGISTRY (validation)"
"1,2-Dichloroethane","1,2-DICHLOROETHANE","ATTAINS.PARAMETER"
"1,2-Dichloroethane","1,2-DICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,2-Dichloroethane","1,2-DICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,2-Dichloroethane","1,2-DICHLOROETHANE","SYSTEMATIC NAME"
"1,2-Dichloroethane","1,2-DICHLOROETHANE","CST.POLLUTANT"
"1,2-Dichloroethane","1,2-DICHLOROETHANE","CST.STD.POLLUTANT"
"Benzyl chloride","BENZYL CHLORIDE","ATTAINS.PARAMETER"
"Benzyl chloride","BENZYL CHLORIDE","STANDARDIZE NAME (Normalized)"
"Benzyl chloride","BENZYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Benzyl chloride","BENZYL CHLORIDE","CST.POLLUTANT"
"Benzyl chloride","BENZYL CHLORIDE","CST.STD.POLLUTANT"
"Pyraclostrobin","PYRACLOSTROBIN","ATTAINS.PARAMETER"
"Pyraclostrobin","PYRACLOSTROBIN","STANDARDIZE NAME (Normalized)"
"Pyraclostrobin","PYRACLOSTROBIN","WQX SYNONYM REGISTRY (validation)"
"Pyraclostrobin","PYRACLOSTROBIN","SYSTEMATIC NAME"
"Methyl parathion","METHYL PARATHION","ATTAINS.PARAMETER"
"Methyl parathion","METHYL PARATHION","STANDARDIZE NAME (Normalized)"
"Methyl parathion","METHYL PARATHION","WQX SYNONYM REGISTRY (validation)"
"Methyl parathion","METHYL PARATHION","CST.POLLUTANT"
"Methyl parathion","METHYL PARATHION","CST.STD.POLLUTANT"
"Dicofol","DICOFOL","ATTAINS.PARAMETER"
"Dicofol","DICOFOL","STANDARDIZE NAME (Normalized)"
"Dicofol","DICOFOL","WQX SYNONYM REGISTRY (validation)"
"Dicofol","DICOFOL","CST.POLLUTANT"
"Dicofol","DICOFOL","CST.STD.POLLUTANT"
"Pyridaben","PYRIDABEN","ATTAINS.PARAMETER"
"Pyridaben","PYRIDABEN","WQX SYNONYM REGISTRY (validation)"
"Pyridaben","PYRIDABEN","STANDARDIZE NAME (Normalized)"
"Glufosinate","GLUFOSINATE","ATTAINS.PARAMETER"
"Glufosinate","GLUFOSINATE","STANDARDIZE NAME (Normalized)"
"Glufosinate","GLUFOSINATE","WQX SYNONYM REGISTRY (validation)"
"Glufosinate-ammonium","GLUFOSINATE","RETIRED NAME"
"Total suspended solids","TOTAL SUSPENDED SOLIDS (TSS)","ATTAINS.PARAMETER"
"Total suspended solids","TOTAL SUSPENDED SOLIDS (TSS)","WQX SYNONYM REGISTRY (validation)"
"Niobium","NIOBIUM","ATTAINS.PARAMETER"
"Niobium","NIOBIUM","STANDARDIZE NAME (Normalized)"
"Niobium","NIOBIUM","WQX SYNONYM REGISTRY (validation)"
"Niobium","NIOBIUM","SYSTEMATIC NAME"
"Cryptosporidium","PATHOGENS","WQX SYNONYM REGISTRY (validation)"
"Cryptosporidium","PATHOGENS","ATTAINS.PARAMETER"
"Substrate (choice list)","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","ATTAINS.PARAMETER"
"Zinc","ZINC IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Zinc","ZINC IN SEDIMENT","ATTAINS.PARAMETER"
"General observation (text)","NATURAL LIMITS","ATTAINS.PARAMETER"
"Nitrite","NITROGEN, NITRITE","ATTAINS.PARAMETER"
"Nitrite","NITROGEN, NITRITE","WQX SYNONYM REGISTRY (validation)"
".gamma.-Chlordene",".GAMMA.-CHLORDENE","ATTAINS.PARAMETER"
".gamma.-Chlordene",".GAMMA.-CHLORDENE","SYSTEMATIC NAME"
".gamma.-Chlordene",".GAMMA.-CHLORDENE","STANDARDIZE NAME (Normalized)"
".gamma.-Chlordene",".GAMMA.-CHLORDENE","WQX SYNONYM REGISTRY (validation)"
"1,1,2-Trichloroethane","1,1,2-TRICHLOROETHANE","ATTAINS.PARAMETER"
"1,1,2-Trichloroethane","1,1,2-TRICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,1,2-Trichloroethane","1,1,2-TRICHLOROETHANE","SYSTEMATIC NAME"
"1,1,2-Trichloroethane","1,1,2-TRICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,1,2-Trichloroethane","1,1,2-TRICHLOROETHANE","CST.POLLUTANT"
"1,1,2-Trichloroethane","1,1,2-TRICHLOROETHANE","CST.STD.POLLUTANT"
"1,2-Dichloroethylene","1,2-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"1,2-Dichloroethylene","1,2-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"1,2-Dichloroethylene","1,2-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"1,2-Dichloroethylene","1,2-DICHLOROETHYLENE","SYSTEMATIC NAME"
"Turbidity","TURBIDITY - BASE FLOWS","ATTAINS.PARAMETER"
"Turbidity","TURBIDITY - BASE FLOWS","WQX SYNONYM REGISTRY (validation)"
"Unnatural floating debris (choice list)","FLOATING DEBRIS","ATTAINS.PARAMETER"
"Moss Stream Reach Coverage Average (choice list)","BURIED STREAM","ATTAINS.PARAMETER"
"Fish kill observation","FISH PASSAGE BARRIER","ATTAINS.PARAMETER"
"1-Pentanol","1-PENTANOL","ATTAINS.PARAMETER"
"1-Pentanol","1-PENTANOL","WQX SYNONYM REGISTRY (validation)"
"1-Pentanol","1-PENTANOL","SYSTEMATIC NAME"
"1-Pentanol","1-PENTANOL","STANDARDIZE NAME (Normalized)"
"Suspended Sediment Discharge","TOTAL SUSPENDED SEDIMENT","ATTAINS.PARAMETER"
"Suspended Sediment Discharge","TOTAL SUSPENDED SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Benzo[k]fluoranthene","BENZO[K]FLUORANTHENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Benzo[k]fluoranthene","BENZO[K]FLUORANTHENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
".alpha.-Endosulfan","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ATTAINS.PARAMETER"
".alpha.-Endosulfan","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Tribromomethane","BROMOFORM","ATTAINS.PARAMETER"
"Tribromomethane","BROMOFORM","WQX SYNONYM REGISTRY (validation)"
"Tribromomethane","BROMOFORM","CST.STD.POLLUTANT"
"Tribromomethane","BROMOFORM","CST.POLLUTANT"
"Methanone, bis(4-chlorophenyl)-","METHANONE, BIS(4-CHLOROPHENYL)-","ATTAINS.PARAMETER"
"Methanone, bis(4-chlorophenyl)-","METHANONE, BIS(4-CHLOROPHENYL)-","WQX SYNONYM REGISTRY (validation)"
"Methanone, bis(4-chlorophenyl)-","METHANONE, BIS(4-CHLOROPHENYL)-","STANDARDIZE NAME (Normalized)"
"Methanone, bis(4-chlorophenyl)-","METHANONE, BIS(4-CHLOROPHENYL)-","SYSTEMATIC NAME"
"Benzal chloride","BENZAL CHLORIDE","ATTAINS.PARAMETER"
"Benzal chloride","BENZAL CHLORIDE","STANDARDIZE NAME (Normalized)"
"Benzal chloride","BENZAL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Dichlorobromomethane","BROMODICHLOROMETHANE","ATTAINS.PARAMETER"
"Dichlorobromomethane","BROMODICHLOROMETHANE","SYSTEMATIC NAME"
"Dichlorobromomethane","BROMODICHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"Dichlorobromomethane","BROMODICHLOROMETHANE","CST.POLLUTANT"
"Polychlorinated biphenyls","PCBS - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"Sediment","ALUM IN SEDIMENT","ATTAINS.PARAMETER"
"Dibutyl phthalate","DI-N-BUTYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"Anthracene","ANTHRACENE IN SEDIMENT","ATTAINS.PARAMETER"
"Aluminum","ALUMINUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Aluminum","ALUMINUM, TOTAL","ATTAINS.PARAMETER"
"Paraldehyde","PARALDEHYDE","ATTAINS.PARAMETER"
"Paraldehyde","PARALDEHYDE","STANDARDIZE NAME (Normalized)"
"Paraldehyde","PARALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"Pentachlorophenol","PENTACHLOROPHENOL (PCP) IN FISH TISSUE","ATTAINS.PARAMETER"
"Pentachlorophenol","PENTACHLOROPHENOL (PCP) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"1,6,7-Trimethylnaphthalene","1,6,7-TRIMETHYLNAPHTHALENE","ATTAINS.PARAMETER"
"1,6,7-Trimethylnaphthalene","1,6,7-TRIMETHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"1,6,7-Trimethylnaphthalene","1,6,7-TRIMETHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"Butyl benzyl phthalate","BUTYL BENZYL PHTHALATE","ATTAINS.PARAMETER"
"Butyl benzyl phthalate","BUTYL BENZYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"Butyl benzyl phthalate","BUTYL BENZYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Coumaphos","COUMAPHOS","ATTAINS.PARAMETER"
"Coumaphos","COUMAPHOS","WQX SYNONYM REGISTRY (validation)"
"Coumaphos","COUMAPHOS","STANDARDIZE NAME (Normalized)"
"Benzene","ALKYLBENZENE","ATTAINS.PARAMETER"
"3-Hydroxycarbofuran","3-HYDROXYCARBOFURAN","ATTAINS.PARAMETER"
"3-Hydroxycarbofuran","3-HYDROXYCARBOFURAN","STANDARDIZE NAME (Normalized)"
"3-Hydroxycarbofuran","3-HYDROXYCARBOFURAN","SYSTEMATIC NAME"
"3-Hydroxycarbofuran","3-HYDROXYCARBOFURAN","WQX SYNONYM REGISTRY (validation)"
"Manganese","MANGANESE","ATTAINS.PARAMETER"
"Manganese","MANGANESE","WQX SYNONYM REGISTRY (validation)"
"Manganese","MANGANESE","STANDARDIZE NAME (Normalized)"
"Manganese","MANGANESE","SYSTEMATIC NAME"
"Manganese","MANGANESE","CST.POLLUTANT"
"Manganese","MANGANESE","CST.STD.POLLUTANT"
"Nickel","NICKEL, DISSOLVED","ATTAINS.PARAMETER"
"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","SODIUM ADSORPTION RATIO","ATTAINS.PARAMETER"
"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","SODIUM ADSORPTION RATIO","WQX SYNONYM REGISTRY (validation)"
"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","SODIUM ADSORPTION RATIO","SYSTEMATIC NAME"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE","ATTAINS.PARAMETER"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE","SYSTEMATIC NAME"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE","CST.STD.POLLUTANT"
"Di-n-octyl phthalate","DI-N-OCTYL PHTHALATE","CST.POLLUTANT"
"Acenaphthene","ACENAPHTHENE","ATTAINS.PARAMETER"
"Acenaphthene","ACENAPHTHENE","STANDARDIZE NAME (Normalized)"
"Acenaphthene","ACENAPHTHENE","WQX SYNONYM REGISTRY (validation)"
"Acenaphthene","ACENAPHTHENE","CST.STD.POLLUTANT"
"Acenaphthene","ACENAPHTHENE","CST.POLLUTANT"
"Tetramethrin","TETRAMETHRIN","ATTAINS.PARAMETER"
"Tetramethrin","TETRAMETHRIN","WQX SYNONYM REGISTRY (validation)"
"Tetramethrin","TETRAMETHRIN","STANDARDIZE NAME (Normalized)"
"Polybrominated biphenyls","POLYBROMINATED BIPHENYLS","ATTAINS.PARAMETER"
"Polybrominated biphenyls","POLYBROMINATED BIPHENYLS","WQX SYNONYM REGISTRY (validation)"
"Polybrominated biphenyls","POLYBROMINATED BIPHENYLS","STANDARDIZE NAME (Normalized)"
"Polybrominated biphenyls","POLYBROMINATED BIPHENYLS","CST.POLLUTANT"
"Polybrominated biphenyls","POLYBROMINATED BIPHENYLS","CST.STD.POLLUTANT"
"p-Chlorobenzotrifluoride","TERT-BUTYLBENZENE","ATTAINS.PARAMETER"
"tert-Butylbenzene","TERT-BUTYLBENZENE","STANDARDIZE NAME (Normalized)"
"tert-Butylbenzene","TERT-BUTYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"tert-Butylbenzene","TERT-BUTYLBENZENE","CST.STD.POLLUTANT"
"tert-Butylbenzene","TERT-BUTYLBENZENE","CST.POLLUTANT"
"m-Dichlorobenzene","M-DICHLOROBENZENE","ATTAINS.PARAMETER"
"m-Dichlorobenzene","M-DICHLOROBENZENE","SYSTEMATIC NAME"
"m-Dichlorobenzene","M-DICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"m-Dichlorobenzene","M-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"Methyl isobutyl ketone","METHYL ISOBUTYL KETONE","ATTAINS.PARAMETER"
"Methyl isobutyl ketone","METHYL ISOBUTYL KETONE","STANDARDIZE NAME (Normalized)"
"Methyl isobutyl ketone","METHYL ISOBUTYL KETONE","WQX SYNONYM REGISTRY (validation)"
".alpha.-Hexachlorocyclohexane","HEXACHLOROCYCLOHEXANE (HCH)","ATTAINS.PARAMETER"
".alpha.-Hexachlorocyclohexane","HEXACHLOROCYCLOHEXANE (HCH)","WQX SYNONYM REGISTRY (validation)"
"Chlorinated dibenzo-p-dioxins","CHLORINATED BENZENES","ATTAINS.PARAMETER"
"Hydrogen sulfide","HYDROGEN SULFIDE","ATTAINS.PARAMETER"
"Hydrogen sulfide","HYDROGEN SULFIDE","WQX SYNONYM REGISTRY (validation)"
"Hydrogen sulfide","HYDROGEN SULFIDE","STANDARDIZE NAME (Normalized)"
"Hydrogen sulfide","HYDROGEN SULFIDE","CST.POLLUTANT"
"Hydrogen sulfide","HYDROGEN SULFIDE","CST.STD.POLLUTANT"
"Polybrominated diphenyl ethers","POLYBROMINATED DIPHENYL ETHERS","ATTAINS.PARAMETER"
"Polybrominated diphenyl ethers","POLYBROMINATED DIPHENYL ETHERS","WQX SYNONYM REGISTRY (validation)"
"Polybrominated diphenyl ethers","POLYBROMINATED DIPHENYL ETHERS","STANDARDIZE NAME (Normalized)"
"Polybrominated diphenyl ethers","POLYBROMINATED DIPHENYL ETHERS","SYSTEMATIC NAME"
"Chlordane","CHLORDANE IN FISH TISSUE","ATTAINS.PARAMETER"
"Alpha-Bnc","ALPHA-BNC","ATTAINS.PARAMETER"
"Alpha-Bnc","ALPHA-BNC","STANDARDIZE NAME (Normalized)"
"Alpha-Bnc","ALPHA-BNC","WQX SYNONYM REGISTRY (validation)"
"HCFC-22","CHLORODIFLUOROMETHANE","ATTAINS.PARAMETER"
"HCFC-22","CHLORODIFLUOROMETHANE","RETIRED NAME"
"HCFC-22","CHLORODIFLUOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"Phenol","PHENOL IN FISH TISSUE","ATTAINS.PARAMETER"
"Phenol","PHENOL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Dichloroethylene","DICHLOROETHYLENES","ATTAINS.PARAMETER"
"Dichloroethylene","DICHLOROETHYLENES","WQX SYNONYM REGISTRY (validation)"
"Vinyl chloride","VINYL CHLORIDE","ATTAINS.PARAMETER"
"Vinyl chloride","VINYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Vinyl chloride","VINYL CHLORIDE","STANDARDIZE NAME (Normalized)"
"Vinyl chloride","VINYL CHLORIDE","CST.STD.POLLUTANT"
"Norflurazon","NORFLURAZON","ATTAINS.PARAMETER"
"Norflurazon","NORFLURAZON","WQX SYNONYM REGISTRY (validation)"
"Norflurazon","NORFLURAZON","STANDARDIZE NAME (Normalized)"
"Aluminum","ALUMINUM","ATTAINS.PARAMETER"
"Aluminum","ALUMINUM","WQX SYNONYM REGISTRY (validation)"
"Aluminum","ALUMINUM","SYSTEMATIC NAME"
"Aluminum","ALUMINUM","STANDARDIZE NAME (Normalized)"
"Aluminum","ALUMINUM","CST.POLLUTANT"
"Aluminum","ALUMINUM","CST.STD.POLLUTANT"
"Thiobencarb","THIOBENCARB","ATTAINS.PARAMETER"
"Thiobencarb","THIOBENCARB","STANDARDIZE NAME (Normalized)"
"Thiobencarb","THIOBENCARB","WQX SYNONYM REGISTRY (validation)"
"Thiobencarb","THIOBENCARB","CST.STD.POLLUTANT"
"Thiobencarb","THIOBENCARB","CST.POLLUTANT"
"Heptachlor","HEPTACHLOR IN FISH TISSUE","ATTAINS.PARAMETER"
"Heptachlor","HEPTACHLOR IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Cerium","CERIUM","ATTAINS.PARAMETER"
"Cerium","CERIUM","STANDARDIZE NAME (Normalized)"
"Cerium","CERIUM","WQX SYNONYM REGISTRY (validation)"
"Cerium","CERIUM","SYSTEMATIC NAME"
"1,2-Diphenylhydrazine","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"1,2-Diphenylhydrazine","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","ATTAINS.PARAMETER"
"4,6-Dinitro-o-cresol","4,6-DINITRO-O-CRESOL","ATTAINS.PARAMETER"
"4,6-Dinitro-o-cresol","4,6-DINITRO-O-CRESOL","WQX SYNONYM REGISTRY (validation)"
"4,6-Dinitro-o-cresol","4,6-DINITRO-O-CRESOL","STORET CHARACTERISTIC NAME"
"4,6-Dinitro-o-cresol","4,6-DINITRO-O-CRESOL","STANDARDIZE NAME (Normalized)"
"Ethylene thiourea","ETHYLENE THIOUREA","ATTAINS.PARAMETER"
"Ethylene thiourea","ETHYLENE THIOUREA","STANDARDIZE NAME (Normalized)"
"Ethylene thiourea","ETHYLENE THIOUREA","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS)","ATTAINS.PARAMETER"
"Metsulfuron","METSULFURON","ATTAINS.PARAMETER"
"Metsulfuron","METSULFURON","STANDARDIZE NAME (Normalized)"
"Metsulfuron","METSULFURON","WQX SYNONYM REGISTRY (validation)"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE IN FISH TISSUE","ATTAINS.PARAMETER"
"N-Nitrosopyrrolidine","N-NITROSO-DI-N-BUTYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosodi-n-butylamine","N-NITROSO-DI-N-BUTYLAMINE","ATTAINS.PARAMETER"
"Tefluthrin","TEFLUTHRIN","ATTAINS.PARAMETER"
"Tefluthrin","TEFLUTHRIN","WQX SYNONYM REGISTRY (validation)"
"Tefluthrin","TEFLUTHRIN","STANDARDIZE NAME (Normalized)"
"Zinc","ZINC, TOTAL","ATTAINS.PARAMETER"
"Zinc","ZINC, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Diquat","DIQUAT","ATTAINS.PARAMETER"
"Diquat","DIQUAT","SYSTEMATIC NAME"
"Diquat","DIQUAT","WQX SYNONYM REGISTRY (validation)"
"Diquat","DIQUAT","STANDARDIZE NAME (Normalized)"
"Diquat","DIQUAT","CST.STD.POLLUTANT"
"Diquat","DIQUAT","CST.POLLUTANT"
"Fipronil Sulfide","FIPRONIL SULFIDE","ATTAINS.PARAMETER"
"Fipronil Sulfide","FIPRONIL SULFIDE","WQX SYNONYM REGISTRY (validation)"
"Fipronil Sulfide","FIPRONIL SULFIDE","STANDARDIZE NAME (Normalized)"
"Fipronil Sulfide","FIPRONIL SULFIDE","SYSTEMATIC NAME"
"sec-Butylbenzene","SEC-BUTYLBENZENE","ATTAINS.PARAMETER"
"sec-Butylbenzene","SEC-BUTYLBENZENE","SYSTEMATIC NAME"
"sec-Butylbenzene","SEC-BUTYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"sec-Butylbenzene","SEC-BUTYLBENZENE","STANDARDIZE NAME (Normalized)"
