organization_identifier,organization_name,organization_type_text,use_name,parameter
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,2-DIPHENYLHYDRAZINE IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,FLUORENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROBUTADIENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,NITROBENZENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,N-NITROSODIPHENYLAMINE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,DIMETHYL PHTHALATE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Aquatic Life - General,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,PH
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,DISSOLVED OXYGEN
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,DIELDRIN
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,TEMPERATURE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,CHLORPYRIFOS
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,ALDRIN
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,ENDOSULFAN
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,FECAL COLIFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,AMMONIA-NITROGEN
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,LEAD
WA_ECOLOGY,Washington,State,Aquatic Life - General,BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ACROLEIN
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BIS(2-CHLOROISOPROPYL) ETHER
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,TOLUENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,METHYLENE CHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,1,2-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,2-DICHLOROPROPANE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ANTIMONY
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,THALLIUM
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,ACROLEIN
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BIS(2-CHLOROISOPROPYL) ETHER
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,ANTIMONY
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BIS(2-CHLOROISOPROPYL) ETHER
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BIS(2-CHLOROISOPROPYL) ETHER
WA_ECOLOGY,Washington,State,Aquatic Life - General,"NITROGEN, TOTAL"
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,PHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,BROMOFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,ISOPHORONE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,TETRACHLOROETHYLENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",NITROBENZENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,PHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,BROMOFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,ISOPHORONE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,TETRACHLOROETHYLENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,1,1-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,1-DICHLOROETHYLENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"TRANS-1,2-DICHLOROETHYLENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,1,2,2-TETRACHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,TRICHLOROETHYLENE (TCE)
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,CHLOROBENZENE (MONO)
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,CHLOROFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ETHYLBENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,METHYL BROMIDE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,CARBON TETRACHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,CHLORODIBROMOMETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,DICHLOROBROMOMETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,VINYL CHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,2-DICHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,2-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,1,1-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,1-DICHLOROETHYLENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"TRANS-1,2-DICHLOROETHYLENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,1,2,2-TETRACHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,3-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,BENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,TRICHLOROETHYLENE (TCE)
WA_ECOLOGY,Washington,State,Aquatic Life - General,CHLOROBENZENE (MONO)
WA_ECOLOGY,Washington,State,Aquatic Life - General,CHLOROFORM
WA_ECOLOGY,Washington,State,Aquatic Life - General,ETHYLBENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,METHYL BROMIDE
WA_ECOLOGY,Washington,State,Aquatic Life - General,TOLUENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,CARBON TETRACHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - General,CHLORODIBROMOMETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - General,DICHLOROBROMOMETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - General,HEXACHLOROBUTADIENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - General,METHYLENE CHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - General,VINYL CHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,1,2-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,2,4-TRICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,2-DICHLOROETHANE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,2-DICHLOROPROPANE"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BIS(2-CHLOROISOPROPYL) ETHER
WA_ECOLOGY,Washington,State,Aquatic Life - General,BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Harvesting,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Salmonid rearing and migration only,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Salmonid rearing and migration only,ESCHERICHIA COLI (E. COLI)
WA_ECOLOGY,Washington,State,Aquatic Life - Salmonid rearing and migration only,POLYCHLORINATED BIPHENYLS (PCBS)
WA_ECOLOGY,Washington,State,Aquatic Life - Salmonid rearing and migration only,SELENIUM
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Harvesting,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Harvesting,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - General,COARSE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,COARSE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,HABITAT ASSESSMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HABITAT ALTERATIONS
WA_ECOLOGY,Washington,State,Aquatic Life - General,HABITAT ALTERATIONS
WA_ECOLOGY,Washington,State,Shellfish Harvesting,CHLORIDE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,MERCURY IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - General,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Aquatic Life - General,"2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - General,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - General,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - General,"2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - General,2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - General,"4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,Aquatic Life - General,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,Aquatic Life - General,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - General,HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,NITROBENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - General,"2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,WATER COLUMN BIOASSAY
WA_ECOLOGY,Washington,State,Aquatic Life - General,"2,4-DINITROPHENOL IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,ISOPHORONE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,CHRYSENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,FLUORENE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Recreation - Extraordinary Primary Contact,FECAL COLIFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,SEDIMENT BIOASSAY
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ARSENIC IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CADMIUM IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CHROMIUM IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,COPPER IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,LEAD IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,MERCURY IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PHENOL IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,SILVER IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ZINC IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PCBS IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"1,2-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CONTAMINATED SEDIMENTS (FLUORANTHENE)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BENZYL ALCOHOL
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DIBENZOFURAN
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CONTAMINATED SEDIMENTS (PYRENE)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"BENZO[G,H,I]PERYLENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BENZOIC ACID
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,NAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,2-METHYLPHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"1,2,4-TRICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"DIBENZ[A,H]ANTHRACENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PENTACHLOROPHENOL (PCP)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CONTAMINATED SEDIMENTS (PHENANTHRENE)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,4-METHYLPHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DI-N-OCTYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CONTAMINATED SEDIMENTS (CHRYSENE)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,2-METHYLNAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,HEXACHLOROBUTADIENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,HEXACHLOROBENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,FLUORENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ACENAPHTHYLENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BENZOFLUORANTHENES TOTAL (B+K+J)
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"1,2-DICHLOROBENZENE IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"1,2,4-TRICHLOROBENZENE IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"1,4-DICHLOROBENZENE IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,2-METHYLNAPHTHALENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,2-METHYLPHENOL IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"2,4-DIMETHYLPHENOL IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,4-METHYLPHENOL IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ACENAPHTHENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ACENAPHTHYLENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,ANTHRACENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"BENZO[G,H,I]PERYLENE IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BENZOIC ACID IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BUTYL BENZYL PHTHALATE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DI-N-BUTYL PHTHALATE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DI-N-OCTYL PHTHALATE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"DIBENZ[A,H]ANTHRACENE IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DIBENZOFURAN IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DIETHYL PHTHALATE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,DIMETHYL PHTHALATE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,FLUORENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,HEXACHLOROBENZENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,HEXACHLOROBUTADIENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,"INDENO[1,2,3-CD]PYRENE IN SEDIMENT"
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,N-NITROSODIPHENYLAMINE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,NAPHTHALENE IN SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Benthic Sediment,PENTACHLOROPHENOL (PCP) IN SEDIMENT
WA_ECOLOGY,Washington,State,Shellfish Harvesting,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
WA_ECOLOGY,Washington,State,Shellfish Harvesting,CARBARYL
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,CARBARYL
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,DDT METABOLITES
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,PENTACHLOROPHENOL (PCP)
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,HEXACHLOROCYCLOHEXANE
WA_ECOLOGY,Washington,State,Shellfish Harvesting,DDT METABOLITES
WA_ECOLOGY,Washington,State,Shellfish Harvesting,ALDRIN
WA_ECOLOGY,Washington,State,Shellfish Harvesting,PENTACHLOROPHENOL (PCP)
WA_ECOLOGY,Washington,State,Shellfish Harvesting,HEXACHLOROCYCLOHEXANE
WA_ECOLOGY,Washington,State,Aquatic Life - General,CARBARYL
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,ENTEROCOCCUS
WA_ECOLOGY,Washington,State,Harvesting,ENTEROCOCCUS
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,DIELDRIN IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,ENDRIN IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,FLUORANTHENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,FLUORENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,HEPTACHLOR IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,HEPTACHLOR EPOXIDE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Excellent quality,HEXACHLOROBENZENE IN FISH TISSUE
