CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
DISSOLVED INORGANIC NITROGEN/SOLUBLE REACTIVE PHOSPHORUS RATIO,DISSOLVED INORGANIC SUBSTANCE,NA,NA,WQX.CharAlias,NA,APPROVED
CARBON,DISSOLVED ORGANIC CARBON (DOC),NA,NA,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - CRITICAL,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - PRIMARY,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN DEFICIT,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN*,NA,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SUPERSATURATION,DISSOLVED OXYGEN*,NA,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,NA,APPROVED
DISULFOTON,DISULFOTON,DISULFOTON,DISULFOTON,WQX.CharAlias,NA,APPROVED
DISULFOTON SULFONE,DISULFOTON SULFONE,NA,NA,WQX.CharAlias,NA,APPROVED
DITHIOPYR,DITHIOPYR,NA,NA,WQX.CharAlias,NA,APPROVED
DIURON,DIURON,DIURON,DIURON,WQX.CharAlias,NA,APPROVED
"TEMPERATURE, WATER",DO/BOD TEMPERATURE,NA,NA,WQX.CharAlias,NA,APPROVED
DODECYLBENZENE,DODECYLBENZENE,NA,NA,WQX.CharAlias,NA,APPROVED
DODINE,DODINE,NA,NA,WQX.CharAlias,NA,APPROVED
INUNDATION EVIDENCE: DRAINAGE PATTERNS (CHOICE LIST),DRAINED,NA,NA,WQX.CharAlias,NA,APPROVED
CHANNELIZATION TYPE,DREDGING OR CHANNELIZATION,NA,NA,WQX.CharAlias,NA,APPROVED
FONOFOS,DYFONATE (FONOFOS OR FONOPHOS),FONOFOS,FONOFOS,WQX.CharAlias,NA,APPROVED
BIS(2-CHLOROETHYL) ETHER,DICHLOROETHYL ETHER,BIS(2-CHLOROETHYL) ETHER,BIS(2-CHLOROETHYL) ETHER,WQX.CharAlias,NA,APPROVED
BIS(2-CHLOROETHYL) ETHER,DIETHYLENE GLYCOL DICHLORIDE,BIS(2-CHLOROETHYL) ETHER,BIS(2-CHLOROETHYL) ETHER,WQX.CharAlias,NA,APPROVED
ESCHERICHIA COLI,E. COLI - PRIMARY CONTACT RECREATION,NA,NA,WQX.CharAlias,NA,APPROVED
ESCHERICHIA COLI,E. COLI - SECONDARY CONTACT RECREATION,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,ECOLOGICAL/BIOLOGICAL INTEGRITY BENTHOS,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,ECOLOGICAL/BIOLOGICAL INTEGRITY FISHCOM,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,EFFLUENT TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
DIELDRIN,ELDRIN,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
EMBEDDEDNESS,EMBEDDEDNESS,NA,NA,WQX.CharAlias,NA,APPROVED
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN,ENDOSULFAN,WQX.CharAlias,NA,APPROVED
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN,ENDOSULFAN,WQX.CharAlias,NA,APPROVED
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,WQX.CharAlias,NA,APPROVED
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE IN FISH TISSUE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,WQX.CharAlias,NA,APPROVED
ENDOTHALL,ENDOTHALL,ENDOTHALL,ENDOTHALL,WQX.CharAlias,NA,APPROVED
ENDRIN,ENDRIN,ENDRIN,ENDRIN,WQX.CharAlias,NA,APPROVED
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,WQX.CharAlias,NA,APPROVED
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE IN FISH TISSUE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,WQX.CharAlias,NA,APPROVED
ENDRIN,ENDRIN IN FISH TISSUE,ENDRIN,ENDRIN,WQX.CharAlias,NA,APPROVED
ENDRIN,ENDRIN IN SEDIMENT,ENDRIN,ENDRIN,WQX.CharAlias,NA,APPROVED
ENDRIN,ENDRIN IN SMALLMOUTH BUFFALO,ENDRIN,ENDRIN,WQX.CharAlias,NA,APPROVED
ENDRIN KETONE,ENDRIN KETONE,ENDRIN KETONE,ENDRIN KETONE,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),ENTERIC VIRUSES,NA,NA,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,ENTEROCOCCI,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,ENTEROCOCCI*,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI*,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCI,ENTEROCOCCI,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCI,ENTEROCOCCI*,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCUS,ENTEROCOCCI,WQX.CharAlias,NA,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCUS,ENTEROCOCCI*,WQX.CharAlias,NA,APPROVED
EPICHLOROHYDRIN,EPICHLOROHYDRIN,NA,NA,WQX.CharAlias,NA,APPROVED
S-ETHYL DIPROPYLTHIOCARBAMATE,EPTAM,NA,NA,WQX.CharAlias,NA,APPROVED
S-ETHYL DIPROPYLTHIOCARBAMATE,EPTC,NA,NA,WQX.CharAlias,NA,APPROVED
EROSION CAUSES,EROSION,NA,NA,WQX.CharAlias,NA,APPROVED
ESCHERICHIA COLI,ESCHERICHIA COLI (E. COLI),NA,NA,WQX.CharAlias,NA,APPROVED
ESFENVALERATE,ESFENVALERATE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),ESTUARINE BIOASSESSMENTS,NA,NA,WQX.CharAlias,NA,APPROVED
ETHALFLURALIN,ETHALFLURALIN,NA,NA,WQX.CharAlias,NA,APPROVED
ETHANOL,ETHANOL,NA,NA,WQX.CharAlias,NA,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE",WQX.CharAlias,NA,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE*",WQX.CharAlias,NA,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE*","1,2-DIBROMOETHANE",WQX.CharAlias,NA,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE*","1,2-DIBROMOETHANE*",WQX.CharAlias,NA,APPROVED
BIS(CHLOROMETHYL) ETHER,"ETHER, BIS CHLOROMETHYL",BIS(CHLOROMETHYL) ETHER,BIS(CHLOROMETHYL) ETHER,WQX.CharAlias,NA,APPROVED
ETHION,ETHION,ETHION,ETHION,WQX.CharAlias,NA,APPROVED
ETHOPROP,ETHOPROP,NA,NA,WQX.CharAlias,NA,APPROVED
ETHYL ETHER,ETHYL ETHER,NA,NA,WQX.CharAlias,NA,APPROVED
ETHYLBENZENE,ETHYLBENZENE,ETHYLBENZENE,ETHYLBENZENE,WQX.CharAlias,NA,APPROVED
ETHYLENE,ETHYLENE,NA,NA,WQX.CharAlias,NA,APPROVED
ETHYLENE GLYCOL,ETHYLENE GLYCOL,ETHYLENE GLYCOL,ETHYLENE GLYCOL,WQX.CharAlias,NA,APPROVED
ETHYLENE OXIDE,ETHYLENE OXIDE,NA,NA,WQX.CharAlias,NA,APPROVED
ETHYLENE THIOUREA,ETHYLENE THIOUREA,NA,NA,WQX.CharAlias,NA,APPROVED
ETOFENPROX,ETOFENPROX,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,"EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM",NA,NA,WQX.CharAlias,NA,APPROVED
WATER,EUROPEAN WATER CLOVER,NA,NA,WQX.CharAlias,NA,APPROVED
EUROPIUM,EUROPIUM,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),EUTROPHICATION,NA,NA,WQX.CharAlias,NA,APPROVED
CHLOROPHYLL A,EUTROPHICATION (NUTRIENTS/CHLOROPHYLL-A/TROPHIC STATE),CHLOROPHYLL A,CHLOROPHYLL A,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),"EUTROPHICATION, NUTRIENTS",NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),EXCEEDANCE OF FISH TISSUE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),EXCEEDANCE OF NUTRIENT SV,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,EXCEEDANCE OF SEDIMENT SV,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),EXCEEDS GEOMORPHIC THRESHOLD OR BANK STABILITY RAT,NA,NA,WQX.CharAlias,NA,APPROVED
GROWTH,EXCESS ALGAL GROWTH,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),EXCESSIVE AQUATIC PLANTS,NA,NA,WQX.CharAlias,NA,APPROVED
GROWTH,EXCESSIVE MACROPHYTE GROWTH,NA,NA,WQX.CharAlias,NA,APPROVED
SOLIDS,EXCESSIVE SOLIDS DEPOSITS,NA,NA,WQX.CharAlias,NA,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC AQUATIC PLANTS,NA,NA,WQX.CharAlias,NA,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC FISH SPECIES,NA,NA,WQX.CharAlias,NA,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC PLANT SPECIES,NA,NA,WQX.CharAlias,NA,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC SPECIES,NA,NA,WQX.CharAlias,NA,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC VEGETATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FAILED BIOASSAY,NA,NA,WQX.CharAlias,NA,APPROVED
FAMPHUR,FAMPHUR,NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),FANWORT,NA,NA,WQX.CharAlias,NA,APPROVED
FECAL BACTEROIDETES,FECAL,NA,NA,WQX.CharAlias,NA,APPROVED
FECAL STREPTOCOCCUS GROUP BACTERIA,FECAL BACTERIA,NA,NA,WQX.CharAlias,NA,APPROVED
FECAL COLIFORM,FECAL COLIFORM,FECAL COLIFORM,FECAL COLIFORM,WQX.CharAlias,NA,APPROVED
FENAMIDONE,FENAMIDONE,NA,NA,WQX.CharAlias,NA,APPROVED
FENAMIPHOS,FENAMIPHOS,FENAMIPHOS,FENAMIPHOS,WQX.CharAlias,NA,APPROVED
FENHEXAMID,FENHEXAMID,NA,NA,WQX.CharAlias,NA,APPROVED
FENITROTHION,FENITROTHION,NA,NA,WQX.CharAlias,NA,APPROVED
FENPROPATHRIN,FENPROPATHRIN,DANITOL,DANITOL,WQX.CharAlias,NA,APPROVED
FENPYROXIMATE,FENPYROXIMATE,NA,NA,WQX.CharAlias,NA,APPROVED
FENSULFOTHION,FENSULFOTHION,NA,NA,WQX.CharAlias,NA,APPROVED
FENTHION,FENTHION,NA,NA,WQX.CharAlias,NA,APPROVED
FENURON,FENURON,NA,NA,WQX.CharAlias,NA,APPROVED
FENVALERATE,FENVALERATE,NA,NA,WQX.CharAlias,NA,APPROVED
FILAMENTOUS ALGAE COVER,FILAMENTOUS ALGAE,NA,NA,WQX.CharAlias,NA,APPROVED
DISCHARGE - TIMED FILLING - VOLUME,FILLING AND DRAINING,NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,FINE SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
FIPRONIL,FIPRONIL,FIPRONIL,FIPRONIL,WQX.CharAlias,NA,APPROVED
FIPRONIL DESULFINYL,FIPRONIL DESULFINYL,NA,NA,WQX.CharAlias,NA,APPROVED
FIPRONIL SULFIDE,FIPRONIL SULFIDE,NA,NA,WQX.CharAlias,NA,APPROVED
FIPRONIL SULFONE,FIPRONIL SULFONE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH ADVISORIES,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL DIOXINS,FISH ADVISORIES - DIOXIN,NA,NA,WQX.CharAlias,NA,APPROVED
MERCURY,FISH ADVISORIES - MERCURY,MERCURY,MERCURY,WQX.CharAlias,NA,APPROVED
POLYBROMINATED BIPHENYLS,FISH ADVISORIES - PCB,POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,WQX.CharAlias,NA,APPROVED
SELENIUM,FISH ADVISORIES - SELENIUM,SELENIUM,SELENIUM,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH ADVISORY - NO RESTRICTION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH ADVISORY-COMMERCIAL FISHING RESTRICTIONS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH AND MACROINVERTEBRATE COMMUNITIES RATED POOR,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH BARRIERS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH BIOASSESSMENTS,NA,NA,WQX.CharAlias,NA,APPROVED
FISH COMMUNITY,FISH COMMUNITY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH COMMUNITY IMBALANCE,NA,NA,WQX.CharAlias,NA,APPROVED
FISH COMMUNITY,FISH COMMUNITY RATED POOR,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISH CONSUMPTION ADVISORY,NA,NA,WQX.CharAlias,NA,APPROVED
ARSENIC,FISH CONSUMPTION ADVISORY - ARSENIC,ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
CADMIUM,FISH CONSUMPTION ADVISORY - CADMIUM,CADMIUM,CADMIUM,WQX.CharAlias,NA,APPROVED
CHLORDANE,FISH CONSUMPTION ADVISORY - CHLORDANE,CHLORDANE,CHLORDANE,WQX.CharAlias,NA,APPROVED
"P,P'-DDD","FISH CONSUMPTION ADVISORY - DDE, DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT","FISH CONSUMPTION ADVISORY - DDE, DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT",FISH CONSUMPTION ADVISORY - DDT,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
DIELDRIN,FISH CONSUMPTION ADVISORY - DIELDRIN,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
"DIOXIN AND FURAN MIXTURE, UNSPECIFIED",FISH CONSUMPTION ADVISORY - DIOXIN,NA,NA,WQX.CharAlias,NA,APPROVED
HEXACHLOROBENZENE,FISH CONSUMPTION ADVISORY - HEXACHLOROBENZE,HEXACHLOROBENZENE,HEXACHLOROBENZENE,WQX.CharAlias,NA,APPROVED
LEAD,FISH CONSUMPTION ADVISORY - LEAD,LEAD,LEAD,WQX.CharAlias,NA,APPROVED
MERCURY,FISH CONSUMPTION ADVISORY - MERCURY,MERCURY,MERCURY,WQX.CharAlias,NA,APPROVED
MIREX,FISH CONSUMPTION ADVISORY - MIREX,MIREX,MIREX,WQX.CharAlias,NA,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,FISH CONSUMPTION ADVISORY - PAHS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,NA,APPROVED
POLYBROMINATED BIPHENYLS,FISH CONSUMPTION ADVISORY - PBB,POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,WQX.CharAlias,NA,APPROVED
POLYCHLORINATED BIPHENYLS,FISH CONSUMPTION ADVISORY - PCBS,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
LITTORAL FISH MICROHABITAT: COVER CLASS,FISH HABITAT,NA,NA,WQX.CharAlias,NA,APPROVED
LITTORAL FISH MICROHABITAT: COVER CLASS,FISH HABITAT DEGRADATION,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,FISH IBI,NA,NA,WQX.CharAlias,NA,APPROVED
AMMONIA,FISH KILL CAUSED BY AMMONIA,AMMONIA,AMMONIA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY ANIMAL WASTE,NA,NA,WQX.CharAlias,NA,APPROVED
CHLORINE,FISH KILL CAUSED BY CHLORINE,CHLORINE,CHLORINE,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY FERTILIZER SPILL,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY FUEL SPILL,NA,NA,WQX.CharAlias,NA,APPROVED
DISSOLVED OXYGEN (DO),FISH KILL CAUSED BY ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,NA,APPROVED
"PESTICIDE MIX, UNSPECIFIED",FISH KILL CAUSED BY PESTICIDES,NA,NA,WQX.CharAlias,NA,APPROVED
PETROLEUM,FISH KILL CAUSED BY PETROLEUM SPILL,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY SILAGE RUNOFF,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY SPILL,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY WASTEWATER,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL DUE TO NATURAL CAUSES,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL DUE TO THERMAL MODIFICATIONS,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL DUE TO UNKNOWN TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH KILL(S),NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH MIGRATION INHIBITED,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH PASSAGE BARRIER,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH TISSUE,NA,NA,WQX.CharAlias,NA,APPROVED
FISH KILL OBSERVATION,FISH TRAUMA,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FISHES BIOASSESSMENTS (STREAMS),NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATABLE DEBRIS,NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATABLES,NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATING DEBRIS,NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATING MATERIAL,NA,NA,WQX.CharAlias,NA,APPROVED
FLOATING SOLIDS OR FOAM,FLOATING SOLIDS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),FLOCCULANT MASSES,NA,NA,WQX.CharAlias,NA,APPROVED
FLOOD EVIDENCE (CHOICE LIST),FLOODING,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW ALTERATION,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW ALTERATION(S),NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW ALTERATION/ HABITAT MODIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,"FLOW DISRUPTION, GROUNDWATER MINING, INADEQUATE HYDROLOGY",NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW MODIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW MODIFICATION/REGULATION,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-DIVERSIONS,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-FARM PONDS,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-HIGH FLOWS DUE TO IMPERVIOUS COVER,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-HIGH FLOWS DUE TO STORMWATER,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-INTERBASIN TRANSFER,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-LARGE DAMS,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-LOW HEAD DAMS,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-MINING,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-MULTIPLE SOURCES,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-UNKNOWN SOURCE,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-WITHDRAWALS GROUND WATER,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME MODIFICATION-WITHDRAWALS SURFACE WATER,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGIME SURROGATE,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW REGULATION,NA,NA,WQX.CharAlias,NA,APPROVED
FLOW,FLOW/HYDROLOGIC PROBLEMS,NA,NA,WQX.CharAlias,NA,APPROVED
FLUAZINAM,FLUAZINAM,NA,NA,WQX.CharAlias,NA,APPROVED
FLUBENDIAMIDE,FLUBENDIAMIDE,NA,NA,WQX.CharAlias,NA,APPROVED
FLUMETSULAM,FLUMETSULAM,NA,NA,WQX.CharAlias,NA,APPROVED
FLUMIOXAZIN,FLUMIOXAZIN,NA,NA,WQX.CharAlias,NA,APPROVED
FLUOMETURON,FLUOMETURON,FLUOMETURON,FLUOMETURON,WQX.CharAlias,NA,APPROVED
FLUOPICOLIDE,FLUOPICOLIDE,NA,NA,WQX.CharAlias,NA,APPROVED
FLUORANTHENE,FLUORANTHENE,FLUORANTHENE,FLUORANTHENE,WQX.CharAlias,NA,APPROVED
FLUORANTHENE,FLUORANTHENE IN FISH TISSUE,FLUORANTHENE,FLUORANTHENE,WQX.CharAlias,NA,APPROVED
FLUORENE,FLUORENE,FLUORENE,FLUORENE,WQX.CharAlias,NA,APPROVED
FLUORENE,FLUORENE IN FISH TISSUE,FLUORENE,FLUORENE,WQX.CharAlias,NA,APPROVED
FLUORENE,FLUORENE IN SEDIMENT,FLUORENE,FLUORENE,WQX.CharAlias,NA,APPROVED
FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM),FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM),NA,NA,WQX.CharAlias,NA,APPROVED
FLUORIDE,FLUORIDE,FLUORIDE,FLUORIDE,WQX.CharAlias,NA,APPROVED
FLUTOLANIL,FLUTOLANIL,NA,NA,WQX.CharAlias,NA,APPROVED
FLUVALINATE,FLUVALINATE,NA,NA,WQX.CharAlias,NA,APPROVED
FLOATING SOLIDS OR FOAM,FOAM/FLOCS/SCUM/OIL SLICKS,NA,NA,WQX.CharAlias,NA,APPROVED
FONOFOS,FONOFOS,FONOFOS,FONOFOS,WQX.CharAlias,NA,APPROVED
FORMALDEHYDE,FORMALDEHYDE,FORMALDEHYDE,FORMALDEHYDE,WQX.CharAlias,NA,APPROVED
FORMIC ACID,FORMIC ACID,NA,NA,WQX.CharAlias,NA,APPROVED
"CHLORINE, FREE RESIDUAL",FREE CHLORINE,NA,NA,WQX.CharAlias,NA,APPROVED
MOTOR OIL,FUEL OIL,NA,NA,WQX.CharAlias,NA,APPROVED
