CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
METHYLENE CHLORIDE,DICHLOROMETHANE,DICHLOROMETHANE (METHYLENE CHLORIDE),METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYLENE CHLORIDE,DICHLOROMETHANE,METHYLENE CHLORIDE (DICHLOROMETHANE),METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYLENE CHLORIDE,DICHLOROMETHANE,METHYLENE CHLORIDE,METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DICHLORPROP,DICHLORPROP,DICHLORPROP*,NA,120365,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DICHLORPROP,DICHLORPROP,DICHLORPROP,DICHLORPROP,120365,120365,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DICHLORVOS,DICHLORVOS,DICHLORVOS,DICHLORVOS,62737,62737,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DICOFOL,DICOFOL,DICOFOL,DICOFOL,115322,115322,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIELDRIN,DIELDRIN,DIELDRIN,DIELDRIN,60571,60571,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIELDRIN,DIELDRIN,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,60571,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIELDRIN,DIELDRIN IN FISH TISSUE,DIELDRIN,DIELDRIN,60571,60571,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIELDRIN,DIELDRIN IN FISH TISSUE,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,60571,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIELDRIN,DIELDRIN IN SEDIMENT,DIELDRIN,DIELDRIN,60571,60571,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIELDRIN,DIELDRIN IN SEDIMENT,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,60571,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIETHYL PHTHALATE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,84662,84662,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIETHYL PHTHALATE,DIETHYL PHTHALATE IN FISH TISSUE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,84662,84662,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIETHYL PHTHALATE,DIETHYL PHTHALATE IN SEDIMENT,DIETHYL PHTHALATE,DIETHYL PHTHALATE,84662,84662,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIMETHOATE,DIMETHOATE,DEMETHOATE,NA,60515,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIMETHOATE,DIMETHOATE,DIMETHOATE,DIMETHOATE,60515,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,131113,131113,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE IN FISH TISSUE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,131113,131113,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE IN SEDIMENT,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,131113,131113,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIMETHYL PHTHALATE,DIMETHYL THALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,131113,131113,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"4,6-DINITRO-O-CRESOL",DINITRO-O-CRESOL,"2-METHYL-4,6-DINITROPHENOL",NA,534521,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"4,6-DINITRO-O-CRESOL",DINITRO-O-CRESOL,"DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)",534521,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"4,6-DINITRO-O-CRESOL",DINITRO-O-CRESOL,"DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL",534521,534521,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"4,6-DINITRO-O-CRESOL",DINITRO-O-CRESOL,"4,6-DINITRO-O-CRESOL (2-METHYL-4,6-DINITROPHENOL)","2-METHYL-4,6-DINITROPHENOL",534521,534521,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DINOSEB,DINOSEB,DINOSEB,DINOSEB,88857,88857,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DINOSEB,DINOSEB,DINOSEB (DNBP),DINOSEB,88857,88857,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)*",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)",DIOXIN,"2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)*",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)*",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)*",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
SEDIMENT,DIOXIN IN SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,DIOXIN IN SEDIMENT,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",,1746016,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,DIOXIN IN SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DIPHENAMID,DIPHENAMID,DIPHENAMID,DIPHENAMID,957517,957517,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIQUAT,DIQUAT,DIQUAT,DIQUAT,2764729,85007,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DISSOLVED GASES - SATURATION,DISSOLVED GAS SUPERSATURATION,DISSOLVED GAS,DISSOLVED GASES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,DIEL DISSOLVED OXYGEN FLUX,DIEL DISSOLVED OXYGEN FLUX,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - CRITICAL,DISSOLVED OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - CRITICAL,OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - PRIMARY,DISSOLVED OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - PRIMARY,OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN*,NA,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SATURATION,OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SUPERSATURATION,DISSOLVED OXYGEN*,NA,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SUPERSATURATION,DISSOLVED OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SUPERSATURATION,OXYGEN,DISSOLVED OXYGEN,,7782447,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISULFOTON,DISULFOTON,DISULFOTON,DISULFOTON,298044,298044,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DISULFOTON,DISULFOTON,DISULFOTON (DISYSTON),DISULFOTON,298044,298044,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DISULFOTON,DISULFOTON,PHORATE AND DISULFOTON,PHORATE AND DISULFOTON,298044,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DISULFOTON SULFONE,DISULFOTON SULFONE,DISULFOTON,DISULFOTON,2497065,298044,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DIURON,DIURON,DIURON,DIURON,330541,330541,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
FONOFOS,DYFONATE (FONOFOS OR FONOPHOS),FONOFOS,FONOFOS,944229,944229,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIELDRIN,ELDRIN,DIELDRIN,DIELDRIN,60571,60571,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIELDRIN,ELDRIN,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,60571,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN,ENDOSULFAN,115297,115297,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN (ALPHA & BETA),ENDOSULFAN,115297,115297,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN (TOTAL),ENDOSULFAN,115297,115297,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN I (ALPHA),ALPHA-ENDOSULFAN,115297,959988,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN II (BETA),BETA-ENDOSULFAN,115297,33213659,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,115297,1031078,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,"ENDOSULFAN, I",ALPHA-ENDOSULFAN,115297,959988,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN,"ENDOSULFAN, II",BETA-ENDOSULFAN,115297,33213659,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN,ENDOSULFAN,115297,115297,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN (ALPHA & BETA),ENDOSULFAN,115297,115297,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN (TOTAL),ENDOSULFAN,115297,115297,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN I (ALPHA),ALPHA-ENDOSULFAN,115297,959988,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN II (BETA),BETA-ENDOSULFAN,115297,33213659,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,"ENDOSULFAN, I",ALPHA-ENDOSULFAN,115297,959988,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,"ENDOSULFAN, II",BETA-ENDOSULFAN,115297,33213659,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,1031078,1031078,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN,ENDOSULFAN,1031078,115297,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,SULFATE,SULFATE,1031078,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE IN FISH TISSUE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,1031078,1031078,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE IN FISH TISSUE,ENDOSULFAN,ENDOSULFAN,1031078,115297,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE IN FISH TISSUE,SULFATE,SULFATE,1031078,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ENDOTHALL,ENDOTHALL,ENDOTHALL,ENDOTHALL,145733,145733,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDRIN,ENDRIN,ENDRIN,ENDRIN,72208,72208,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDRIN,ENDRIN,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,72208,7421934,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDRIN,ENDRIN,ENDRIN KETONE,ENDRIN KETONE,72208,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,7421934,7421934,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN,ENDRIN,7421934,72208,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE IN FISH TISSUE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,7421934,7421934,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE IN FISH TISSUE,ENDRIN,ENDRIN,7421934,72208,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENDRIN,ENDRIN IN FISH TISSUE,ENDRIN,ENDRIN,72208,72208,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDRIN,ENDRIN IN SEDIMENT,ENDRIN,ENDRIN,72208,72208,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ENDRIN KETONE,ENDRIN KETONE,ENDRIN KETONE,ENDRIN KETONE,53494705,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ENDRIN KETONE,ENDRIN KETONE,ENDRIN,ENDRIN,53494705,72208,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,NA,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
EPICHLOROHYDRIN,EPICHLOROHYDRIN,EPICHLOROHYDRIN,EPICHLOROHYDRIN,106898,106898,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ESCHERICHIA COLI,ESCHERICHIA COLI (E. COLI),E. COLI,E. COLI,68583222,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ETHANOL,ETHANOL,2-BUTOXY ETHANOL,2-BUTOXY ETHANOL,64175,111762,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE",NA,106934,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE*",NA,106934,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,ETHYLENE DIBROMIDE,"1,2-DIBROMOETHANE",106934,106934,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
