"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)THIO]PROPANOIC ACID LITHIUM SALT","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL)THIO]-2-METHYLPROPANOIC ACID LITHIUM SALT","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(CARBOXYLATOMETHYL)[(PERFLUOROHEXYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM HYDROXIDE SODIUM SALT (1:1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(PERFLUORO-1-OXOBUTYL)AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(PERFLUORO-1-OXONONYL)AMINO]-N-(2-HYDROXYETHYL)-N,N-DIMETHYL-1-PROPANAMINIUM CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(PERFLUOROBUTANE-1-SULFONYL)AMINO]-N,N-DIMETHYLPROPAN-1-AMINE N-OXIDE POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(PERFLUOROHEPTANE-1-SULFONYL)AMINO]-N,N-DIMETHYLPROPAN-1-AMINE N-OXIDE POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(PERFLUOROHEXANE-1-SULFONYL)AMINO]-N,N-DIMETHYLPROPAN-1-AMINE N-OXIDE POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[(PERFLUOROPENTANE-1-SULFONYL)AMINO]-N,N-DIMETHYLPROPAN-1-AMINE N-OXIDE POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[ETHYL(PERFLUORO-1-OXOOCTYL)AMINO]-1-PROPANESULFONIC ACID SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROHEPTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM BROMIDE (1:1)","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROHEXYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM CHLORIDE, SODIUM SALT (1:1:1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROHEXYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM CHLORIDE, SODIUM SALT (1:1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUORONONYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM SULFATE (1:1)","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-N,N-DIMETHYL-N-PROPYL-1-PROPANAMINIUM BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROOCTYL)SULFONYL]ETHYLAMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-[[(PERFLUOROOCTYL)SULFONYL]METHYLAMINO]-N,N,N-TRIMETHYL-1-PROPANAMINIUM SULFATE (1:1)","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4,4''-BIS((PERFLUOROPROPYL)-1,3-DIOXOPROPYL)-O-TERPHENYL-4'-SULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4,4'-DIBROMODIPHENYL ETHER***RETIRED***USE P,P'-DIBROMODIPHENYL ETHER","4,4'-DIBROMODIPHENYL ETHER","4,4'-DIBROMODIPHENYL ETHER",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'METHYLENE-BIS-(2-CHLOROANILINE)","4,4'METHYLENE-BIS-(2-CHLOROANILINE)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4,4'-METHYLENEBIS[N,N-DIMETHYLANILINE]","4,4'METHYLENE-BIS-(N,N'DIMETHYL)ANILINE","4,4'METHYLENE-BIS-(N,N'DIMETHYL)ANILINE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4,5-DICHLOROPERFLUORO-3-OXAPENTANESULFONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-((HEPTADECAFLUORONONENYL)OXY)BENZENESULPHONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-(1,1,1,2,3,3,3-HEPTAFLUOROPROPAN-2-YL)-N-HYDROXY-2,6-DIMETHYLBENZENECARBOXIMIDOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-(HYDROXYMETHYL) PENDIMETHALIN","PENDIMETHALIN ","PENDIMETHALIN ",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-(PERFLUOROBUTYL)-3,3-DIFLUOROBUTANESULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-(PERFLUOROBUTYL)-3,3-DIFLUOROBUTANOL 1-(DIHYDROGEN PHOSPHATE) AMMONIUM SALT (1:2)","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-(PERFLUOROHEXYL)-3,3-DIFLUOROBUTANOL 1-(DIHYDROGEN PHOSPHATE) AMMONIUM SALT (1:2)","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-(PERFLUORONONYL)OXYBENZENESULFONATE SODIUM","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-AMINO MUSK XYLENE","XYLENE","XYLENE",NA,"1330207",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-CARBETHOXYHEXAFLUOROBUTYRYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-CHLORO-2-METHYLPHENOL","4-CHLORO-2-METHYLPHENOL","4-CHLORO-2-METHYLPHENOL",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-CHLORO-O-TOLUIDINE HYDROCHLORIDE","4-CHLORO-O-TOLUIDINE","4-CHLORO-O-TOLUIDINE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-HEPTADECAFLUOROOCTANESULFONAMIDOBENZENESULFONIC ACID SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-HEPTEN-3-ONE, 1,1,1,7,7,7-HEXAFLUORO-5-HYDROXY-2,2,6,6-TETRAKIS(TRIFLUOROMETHYL)-, CALCIUM SALT, (4Z)-, HYDRATE (2:1:1)","CALCIUM","CALCIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-HYDROXY MOLINATE","MOLINATE","MOLINATE",NA,"2212671",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-HEPTADECAFLUORONON-1-EN-1-YL)OXY]BENZOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[(NONADECAFLUORODECENYL)OXY]BENZENESULFONIC ACID, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[(PERFLUORO-1-ETHYL-2-METHYL-1-PROPEN-1-YL)OXY]BENZOIC ACID SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[(PERFLUOROHEXYL)OXY]BENZENESULFONIC ACID SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[(PERFLUOROOCTYL)OXY]BENZENESULFONIC ACID SODIUM","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[(PERFLUOROOCTYL)SULFONYL]-1-(2-HYDROXYETHYL)-1-METHYLPIPERAZINIUM BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[ETHYL[(PERFLUOROOCTYL)SULFONYL]AMINO]BUTANESULFONIC ACID POTASSIUM SALT (1:1)","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4-[[2,3,4,4,4-PENTAFLUORO-1,3-BIS(TRIFLUOROMETHYL)-1-BUTEN-1-YL]OXY]BENZENESULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4-{[(1E)-1,2,3,3,4,4,5,5,6,6,6-UNDECAFLUOROHEX-1-EN-1-YL]OXY}BENZENE-1-SULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"4:2 FLUOROTELOMER SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOATE","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"4H-1,3,2-DITHIAZINE, 4,4,5,5,6,6-HEXAFLUORODIHYDRO-, 1,1,3,3-TETRAOXIDE, LITHIUM SALT (1:1)","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"5,5,6,6,7,7,7-HEPTAFLUOROHEPTAN-3-AMINE-HYDROGEN CHLORIDE (1:1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"5-AMINO-1,1,1,2,2,3,3-HEPTAFLUOROHEPTAN-4-OL-HYDROGEN CHLORIDE (1:1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"5-AMINO-1-2,6-DICHLORO-4-TRIFLUOROMETHYLPHENYL-4-TRIFLUOROMETHYLTHIOPYRAZOLE-3-CARBONIT***RETIRED***USE FIPRONIL SULFIDE","FIPRONIL","FIPRONIL",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"5-AMINO-1-2,6-DICHLORO-4-TRIFLUOROMETHYLPHENYL-4-TRIFLUOROMETHYLTHIOPYRAZOLE-3-CARBONIT***RETIRED***USE FIPRONIL SULFIDE","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"5-BROMO-3,5-DICHLORO-2,2,3,4,4,5-HEXAFLUOROPENTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"5-CHLORO-O-TOLUIDINE","5-CHLORO-O-TOLUIDINE","5-CHLORO-O-TOLUIDINE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"5-CHLOROPERFLUOROPENTANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"5-HEXENOIC ACID, 2,2,3,3,4,4,5,6,6-NONAFLUORO-, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"5-IODOPERFLUORO-3-OXAPENTANESULFONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"5-[2-[[(PERFLUOROOCTYL)SULFONYL]PROPYLAMINO]ETHOXY]-1-PENTANESULFONIC ACID POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"5H-OCTAFLUOROPENTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"5H-OCTAFLUOROPENTANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"6,6,7,7,7-PENTAFLUOROHEPTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"6-(PERFLUOROBUTYL)-3,3,5,5-TETRAFLUOROHEXANOL 1-(DIHYDROGEN PHOSPHATE) AMMONIUM SALT (1:2)","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"6-(PERFLUOROHEXYL)-3,3,5,5-TETRAFLUOROHEXANOL 1-(DIHYDROGEN PHOSPHATE) AMMONIUM SALT (1:2)","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"6-CHLORO-2,2,3,3,4,4,5,5,6,6-DECAFLUOROHEXANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"6:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOATE","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"7-CHLORO-2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"7-CHLOROPERFLUOROHEPTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"7H-PERFLUOROHEPTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"8:2 FLUOROTELOMER SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"8:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOIC ACID","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"8:2 FLUOROTELOMER THIOETHER HYDROXYAMMONIUM CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"9-DIFLUOROMETHYL(PERFLUORO-1-NONYL)METHYL HYDROGEN PHOSPHATE AMMONIUM","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"9-IODOPERFLUORO-3-OXANONANESULPHONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID","4-CHLORO-2 METHYLPHENOXY ACETIC ACID","4-CHLORO-2 METHYLPHENOXY ACETIC ACID",NA,"94746",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, 2,2,2-TRIFLUORO-, ALUMINUM SALT (3:1)","ALUMINUM","ALUMINUM",NA,"7429905",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, 2,2,2-TRIFLUORO-, MERCURY SALT, COMPD. WITH HYDROPEROXIDE, (1,1-DIMETHYLETHYL)DIMETHYLSILYL (2:1:1)","MERCURY","MERCURY",NA,"7439976",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, 2,2,2-TRIFLUORO-, POTASSIUM SALT (1:1)","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, 2,2,2-TRIFLUORO-, ZINC SALT (2:1)","ZINC","ZINC",NA,"7440666",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, 2,2-DIFLUORO-2-(TRIFLUOROMETHOXY)-, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, 2,2-DIFLUORO-2-[[2,2,4,5-TETRAFLUORO-5-(TRIFLUOROMETHOXY)-1,3-DIOXOLAN-4-YL]OXY]-, POTASSIUM SALT (1:1)","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, BIS[(.GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL)THIO] DERIVS., SODIUM SALTS","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, COMPOUNDS, CHLORO-, SODIUM SALT, REACTION PRODUCTS WITH N-(3-AMINOPROPYL)-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-1-OCTANESULFONAMIDE AND 3-CHLORO-2-HYDROXY-1-PROPANESULFONIC ACID MONOSODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETIC ACID, [1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]DIFLUORO-, POTASSIUM SALT (1:1), POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR ESA","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR OA","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR OXA","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR OXANILIC ACID","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR OXANILIC ACID-D5","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR SAA","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR SULFINYLACETIC ACID","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR SULFONIC ACID","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR SULFONIC ACID-D5","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR SULFONIC ACID/ALACHLOR SULFONIC ACID","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETOCHLOR SULFYNILACETIC ACID","ACETOCHLOR","ACETOCHLOR",NA,"34256821",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL CHLORIDE, CHLORO-, REACTION PRODUCTS WITH ETHYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL CHLORIDE, CHLORO-, REACTION PRODUCTS WITH ETHYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT","PYRIDINE","PYRIDINE",NA,"110861",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL CHLORIDE, CHLORO-, REACTION PRODUCTS WITH PROPYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL CHLORIDE, CHLORO-, REACTION PRODUCTS WITH PROPYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT","PROPYLENE OXIDE","PROPYLENE OXIDE",NA,"75569",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL CHLORIDE, CHLORO-, REACTION PRODUCTS WITH PROPYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT","PYRIDINE","PYRIDINE",NA,"110861",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL FLUORIDE, 2,2,2-TRIFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL FLUORIDE, 2,2-DIFLUORO-2-(1,1,2,2-TETRAFLUOROETHOXY)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL FLUORIDE, 2-[DIFLUORO(TRIFLUOROMETHOXY)METHOXY]-2,2-DIFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL FLUORIDE, 2-[[DIFLUORO(TRIFLUOROMETHOXY)METHOXY]DIFLUOROMETHOXY]-2,2-DIFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL FLUORIDE, 2-[[[DIFLUORO(TRIFLUOROMETHOXY)METHOXY]-DIFLUOROMETHOXY]-DIFLUOROMETHOXY]-2,2-DIFLUORO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACETYL FLUORIDE, DIFLUORO(TRIFLUOROMETHOXY)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACID CHLORIDES, C8-14, .BETA.-.OMEGA.-PERFLUORO","CHLORIDES","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACID NEUTRALIZATION POTENTIAL ACIDITY (ANPA)","ACIDITY","ACIDITY",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACID VOLATILE SULFIDE/PYRITIC SULFIDE","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACID VOLATILE SULFIDES","SULFIDES","SULFIDES",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACIDITY***RETIRED***USE ACIDITY, (H+)","ACIDITY","ACIDITY",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACIDITY, (H+)","ACIDITY","ACIDITY",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACIDITY, MINERAL METHYL ORANGE (AS CACO3)","ACIDITY","ACIDITY",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACIDITY, TOTAL, PHENOLPHTHALEIN (AS CACO3)","ACIDITY","ACIDITY",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACIFLUORFEN, SODIUM SALT","ACIFLUORFEN","ACIFLUORFEN",NA,"62476599",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACIFLUORFEN, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACRYLIC ACID SODIUM PHOSPHINATE POLYMER","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ACRYLIC ACID, ESTER WITH 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-(2-HYDROXYETHYL)-N-PROPYL-1-OCTANESULFONAMIDE, POLYMER WITH ACRYLAMIDE AND STYRENE","ACRYLAMIDE","ACRYLAMIDE",NA,"79061",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACRYLIC ACID, ESTER WITH 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-(2-HYDROXYETHYL)-N-PROPYL-1-OCTANESULFONAMIDE, POLYMER WITH ACRYLAMIDE AND STYRENE","STYRENE","STYRENE",NA,"100425",NA,"New Row: Needs Review","TADA.AliasMatch"
"ACTINOLITE ASBESTOS","ASBESTOS","ASBESTOS",NA,"1332214",NA,"New Row: Needs Review","TADA.AliasMatch"
"ADJUSTED GROSS ALPHA ACTIVITY","GROSS ALPHA","GROSS ALPHA PARTICLES",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ALACHLOR ESA","ALACHLOR","ALACHLOR",NA,"15972608",NA,"New Row: Needs Review","TADA.AliasMatch"
"ALACHLOR OXANILIC ACID","ALACHLOR","ALACHLOR",NA,"15972608",NA,"New Row: Needs Review","TADA.AliasMatch"
"ALACHLOR SAA","ALACHLOR","ALACHLOR",NA,"15972608",NA,"New Row: Needs Review","TADA.AliasMatch"
"ALACHLOR SULFINYLACETIC ACID","ALACHLOR","ALACHLOR",NA,"15972608",NA,"New Row: Needs Review","TADA.AliasMatch"
"ALACHLOR SULFYNILACETIC ACID","ALACHLOR","ALACHLOR",NA,"15972608",NA,"New Row: Needs Review","TADA.AliasMatch"
"ALBUMINOID NITROGEN","NITROGEN","TOTAL NITROGEN",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ALCOHOLS, C3-12, .BETA.-.OMEGA.-PERFLUORO-.OMEGA.-HYDRO, SODIUM SALTS","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ALCOHOLS, C8-14, .GAMMA.-.OMEGA.-PERFLUORO, POLYMERS WITH .ALPHA.-FLUORO-.OMEGA.-[2-[(2-METHYL-1-OXO-2PROPENYL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE), METHANOL, STEARYL ACRYLATE, STEARYL METHACRYLATE, 2,4-TDI AND VINYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
