CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
"2-BROMO-2,3,3,3-TETRAFLUOROPROPANOYL BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BROMO-2,3,3,3-TETRAFLUOROPROPANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BROMO-2,3,3,3-TETRAFLUOROPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, BIS(2-ETHYLHEXYL) ESTER, POLYMERS WITH N,N-DIMETHYL-2-PROPENAMIDE, .GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ACRYLATE AND VINYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, BIS(2-ETHYLHEXYL) ESTER, POLYMERS WITH N,N-DIMETHYL-2-PROPENAMIDE, .GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ACRYLATE AND VINYL CHLORIDE",VINYL CHLORIDE,VINYL CHLORIDE,NA,75014,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, BIS(2-ETHYLHEXYL) ESTER, POLYMERS WITH N-(HYDROXYMETHYL)-2-PROPENAMIDE, .GAMMA.-.OMEGA.-PERFLUORO-C8-18-ALKYL ACRYLATE AND VINYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, BIS(2-ETHYLHEXYL) ESTER, POLYMERS WITH N-(HYDROXYMETHYL)-2-PROPENAMIDE, .GAMMA.-.OMEGA.-PERFLUORO-C8-18-ALKYL ACRYLATE AND VINYL CHLORIDE",VINYL CHLORIDE,VINYL CHLORIDE,NA,75014,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, BIS(2-ETHYLHEXYL) ESTER, POLYMERS WITH N-(HYDROXYMETHYL)-2-PROPENAMIDE,.GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ACRYLATE AND VINYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, BIS(2-ETHYLHEXYL) ESTER, POLYMERS WITH N-(HYDROXYMETHYL)-2-PROPENAMIDE,.GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ACRYLATE AND VINYL CHLORIDE",VINYL CHLORIDE,VINYL CHLORIDE,NA,75014,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (2Z)-, SODIUM SALT, POLYMER WITH ETHENYLBENZENE AND 2,2,3,3-TETRAFLUOROPROPYL HYDROGEN (2Z)-2-BUTENEDIOATE",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (Z)-, DI-C1-20-ALKYL ESTERS, POLYMER WITH .ALPHA.-FLUORO-.OMEGA.-[2-[(1-OXO-2-PROPENYL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE), 2-HYDROXYETHYL ACRYLATE AND VINYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (Z)-, DI-C1-20-ALKYL ESTERS, POLYMER WITH .ALPHA.-FLUORO-.OMEGA.-[2-[(1-OXO-2-PROPENYL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE), 2-HYDROXYETHYL ACRYLATE AND VINYL CHLORIDE",VINYL CHLORIDE,VINYL CHLORIDE,NA,75014,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID (Z)-, DI-C1-20-ALKYL ESTERS, POLYMER WITH ACRYLAMIDE N-[(C1-10-ALKYLOXY)METHYL]DERIVS.,.ALPHA.-FLUORO-.OMEGA.-[2-[(1-OXO-2-PROPENYL)OXY]ETHYL] POLY (DIFLUOROMETHYLENE) AND VINYLCHLORIDE",ACRYLAMIDE,ACRYLAMIDE,NA,79061,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID(Z)-, MONO(2,2,3,3-TETRAFLUOROPROPYL)ESTER, SODIUM SALT, POLYMER WITH ETHENYLBENZENE",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID, 1-(2,2,3,3-TETRAFLUOROPROPYL) ESTER, SODIUM SALT (1:1), POLYMER WITH ETHENYLBENZENE AND SODIUM 2-BUT",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID, 1-(2,2,3,3-TETRAFLUOROPROPYL) ESTER, SODIUM SALT (1:1), POLYMER WITH ETHENYLBENZENE AND SODIUM 2-BUTENEDIOATE (2:1)",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-BUTENEDIOIC ACID, 2-METHYL-, (2Z)-, POLYMERS WITH .GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND STYRENE",STYRENE,STYRENE,NA,100425,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-1,1,2,2-TETRAFLUOROETHANE-1-SULFONYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-2,3,3,3-TETRAFLUOROPROPANOYL BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-2,3,3,3-TETRAFLUOROPROPANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-2,3,3,3-TETRAFLUOROPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-2,3,3-TRIFLUORO-1-METHYLCYCLOBUTANE-1-CARBONYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-2,3,3-TRIFLUOROCYCLOBUTANE-1-CARBONYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CHLORO-4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-HEXADECAFLUORO-10-(TRIFLUOROMETHYL)-1-UNDECANOL DIHYDROGEN PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-CYANO-2,3,3,3-TETRAFLUOROPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-DIMETHYLAMINO QUINOLINE,QUINOLINE,QUINOLINE,NA,91225,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-ETHYL-3,3,4,4,5,5,5-HEPTAFLUOROPENTAN-1-AMINE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-ETHYLHEXYL DIPHENYL PHOSPHATE,PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-FLUORO-4-NITROPHENOL POTASSIUM SALT,POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-FURANCARBONYL FLUORIDE, 2,3,3,4,4,5,5-HEPTAFLUOROTETRAHYDRO-",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-METHYL-2-[[1-OXO-3-[(3,3,4,4,5,5, 6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)THIO]PROPYL]AMINO]-1-PROPANESULFONIC ACID MAGNESIUM SALT (2:1)",MAGNESIUM,MAGNESIUM,NA,7439954,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1'-[(3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL)IMINO]BIS[3-CHLORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-, 2-(4-METHYLBENZENESULFONATE)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-, 2-FORMATE",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-, BENZOATE",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-, COMPD. WITH METHANESULFONIC ACID (1:1)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-, COMPD. WITH PYRIDINE(1:1)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-, COMPD. WITH SULFUROUS ACID (2:1)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(2,2,2-TRIFLUOROETHOXY)-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(2-PYRIDINYLAMINO)-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRICYCLO[3.3.1.13,7]DEC-1-YLAMINO)-, HYDRATE (2:3)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)-, ACETATE",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)-, POTASSIUM SALT (1:1)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)-, POTASSIUM SALT (1:1)",POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)-, PROPANOATE",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-HYDROPEROXY-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-METHOXY-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-METHYL-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-[(2-HYDROXYETHYL)AMINO]-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-[(METHYLAMINO)METHYL]-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-[[(2-METHOXYETHYL)AMINO]METHYL]-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1,1,1-TRICHLORO-3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1-CHLORO-1,1,3,3,3-PENTAFLUORO-2-(TRIFLUOROMETHYL)-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 1-[4-(1-METHYLPROPYL)PHENOXY]-3-(2,2,3,3-TETRAFLUOROPROPOXY)-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2,2'-PHOSPHINIDENEBIS[1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-(BROMOMETHYL)-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-(CHLOROMETHYL)-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-(DIFLUOROMETHYL)-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-ETHOXY-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[(1,1-DIMETHYLETHYL)DIOXY]-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[(2-AMINOETHYL)THIO]-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[(2-AMINOETHYL)THIO]-1,1,1,3,3,3-HEXAFLUORO-, HYDROCHLORIDE (1:1)",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[(BICYCLO[2.2.1]HEPT-5-EN-2-YLOXY)METHYL]-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[(DIPHENYLPHOSPHINO)METHYL]-1,1,1,3,3,3-HEXAFLUORO-[",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[2,2-BIS(TRIFLUOROMETHYL)HYDRAZINYL]-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[[(1,1-DIMETHYLETHYL)AMINO]METHYL]-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANOL, 2-[[2-(DIMETHYLAMINO)ETHYL]AMINO]-1,1,1,3,3,3-HEXAFLUORO-",2-PROPANOL,2-PROPANOL,NA,67630,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPANONE, MIXT. WITH 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE",NA,76131,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPEN-1-OL, REACTION PRODUCTS WITH PENTAFLUOROIODOETHANE-TETRAFLUOROETHYLENE TELOMER, DEHYDROIODINATED, REACTION PRODUCTS WITH EPICHLOROHYDRIN AND TRIETHYLENETETRAMINE",EPICHLOROHYDRIN,EPICHLOROHYDRIN,NA,106898,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, .GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ESTERS, POLYMER WITH ACRYLONITRILE, POLYETHYLENE GLYCOL DIMETHACRYLATE AND POLYETHYLENE GLYCOL METHACRYLATE ME ETHER",ACRYLONITRILE,ACRYLONITRILE,NA,107131,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-ETHYLHEXYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE AND .ALPHA.-FLUORO-.OMEGA.-[2-[(2-METHYL-1-OXO-2-PROPENYL)OXY]ETHYL]POL Y(DIFLUOROMETHYLENE)","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,75354,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 2-(DIMETHYLAMINO)ETHYL ESTER, POLYMERS WITH ACRYLONITRILE, .GAMMA.-.OMEGA.-PERFLUORO-C8-14-ALKYL ACRYLATE, POLYETHYLENE GLYCOL MONOMETHACRYLATE AND STYRENE",ACRYLONITRILE,ACRYLONITRILE,NA,107131,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 2-(DIMETHYLAMINO)ETHYL ESTER, POLYMERS WITH ACRYLONITRILE, .GAMMA.-.OMEGA.-PERFLUORO-C8-14-ALKYL ACRYLATE, POLYETHYLENE GLYCOL MONOMETHACRYLATE AND STYRENE",STYRENE,STYRENE,NA,100425,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXYETHYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORODODECYL 2-PROPENOATE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL 2-PROPENOATE, N-(HYDROXYMET","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,75354,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXYETHYL ESTER, POLYMER WITH 1-ETHENYL-2-PYRROLIDINONE, 2-PROPENOIC ACID AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-PROPENOATE, SODIUM SALT",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXYETHYL ESTER, POLYMER WITH 2-PROPENOIC ACID AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-METHYL-2-PROPENOATE, SODIUM SALT",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-(1,1-DIMETHYL-3-OXOBUTYL)-2-PROPENAMIDE, 2-ETHYLHEXYL ACRYLATE, .GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE, 2,2'-AZOBIS[2-METHYLPROPANIMI",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-(1,1-DIMETHYL-3-OXOBUTYL)-2-PROPENAMIDE, 2-ETHYLHEXYL ACRYLATE, .GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE, 2,2'-AZOBIS[2-METHYLPROPANIMI",VINYL CHLORIDE,VINYL CHLORIDE,NA,75014,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-HYDROXYMETHYL-2-PROPENAMIDE,.GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-HYDROXYMETHYL-2-PROPENAMIDE,.GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE",VINYL CHLORIDE,VINYL CHLORIDE,NA,75014,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, C2-18-ALKYL ESTERS, POLYMERS WITH .ALPHA.-FLUORO-.OMEGA.-[2-[(1-OXO-2-PROPENYL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE) AND VINYLIDENE CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, DODECYL ESTER, POLYMERS WITH 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE AND VINYLIDENE CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, DODECYL ESTER, POLYMERS WITH N-(HYDROXYMETHYL)-2-PROPENAMIDE, 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL METHACRYLATE, STEARYL METHACRYLATE AND VINYLIDENE CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, OCTADECYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE, 2-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]METHYLAMINO]ETHYL 2-PROPENOATE, N-(HYDROXYMETHYL)-2-PROPENAMIDE, 2-[METHYL[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUT","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,75354,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, PHENYLMETHYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORODODECYL 2-PROPENOATE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL 2-PROPENOATE, 2-HYDROXYETHYL","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,75354,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, 2-METHYL-, POLYMER WITH 2-HYDROXYETHYL 2-METHYL-2-PROPENOATE, .ALPHA.-(1-OXO-2-PROPEN-1-YL)-.OMEGA.-HYDROXYPOLY(OXY-1,2-ETHANEDIYL) AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-PROPENOATE, SODIUM SALT",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, BUTYL ESTER, POLYMERS WITH ACRYLAMIDE, 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE AND VINYLIDENE CHLORIDE",ACRYLAMIDE,ACRYLAMIDE,NA,79061,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, BUTYL ESTER, POLYMERS WITH ACRYLAMIDE, 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE AND VINYLIDENE CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, COMPOUNDS, 2-METHYL-, POLYMERS WITH ETHYLENE DIMETHACRYLATE, ETHYLENE OXIDE, NONADECYL ACRYLATE, .GAMMA.-.OMEGA.-PERFLUORO-C6-16-ALKYL ACRYLATE AND PROPYLENE OXIDE",PROPYLENE OXIDE,PROPYLENE OXIDE,NA,75569,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, ESTERS, .GAMMA.-.OMEGA.-PERFLUORO-C6-16-ALKYL ESTERS, POLYMERS WITH ACRYLONITRILE, N-(BUTOXYMETHYL)-2-PROPENAMIDE, POLYETHYLENE GLYCOL DIMETHACRYLATE AND POLYETHYLENE GLYCOL METHACRYLATE ME ETHER",ACRYLONITRILE,ACRYLONITRILE,NA,107131,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, ESTERS, 2-METHYL-, .GAMMA.-.OMEGA.-PERFLUORO-C6-16-ALKYL ESTERS, POLYMERS WITH 1-(3,4-DICHLOROPHENYL)-1H-PYRROLE-2,5-DIONE AND SODIUM 4-ETHENYLBENZENESULFONATE (1:1)",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-PROPENOIC ACID, POLYMER WITH BUTYL 2-PROPENOATE AND 2,5-FURANDIONE, .GAMMA.,.OMEGA.-PERFLUOROALKYL(C8-14) ESTERS, POTASSIUM SALTS, TERT-BU-BENZENE CARBOPEROXOATE INITIATED",POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-HEPTADECAFLUORONON-1-EN-1-YL)OXY]BENZOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-[(3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEXADECAFLUORODEC-2-EN-1-YL)DIMETHYLAZANIUMYL]ETHYL SULFATE",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-[(PERFLUOROOCTYL)ETHYLTHIO]ETHANESULFONIC ACID LITHIUM SALT,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
