"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICAMBA","DICAMBA","DICAMBA","DICAMBA","1918009","1918009","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICHLOBENIL","DICHLOBENIL",NA,NA,"1194656",NA,"Needs review","Manual Status assignment needed."
"DICHLOFENTHION","DICHLOFENTHION",NA,NA,"97176",NA,"Needs review","Manual Status assignment needed."
"DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)","DICHLOROBENZENE","DICHLOROBENZENE","25321226",NA,"Needs review","Manual Status assignment needed."
"DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)","DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE","25321226","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","25321226","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)","DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE","25321226","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROBROMOMETHANE","DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE",NA,"75274",NA,"Needs review","Manual Status assignment needed."
"DICHLOROBROMOMETHANE","DICHLOROBROMOMETHANE","DICHLOROBROMOMETHANE","DICHLOROBROMOMETHANE","75274","75274","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CFC-12","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE",NA,"75718",NA,"Needs review","Manual Status assignment needed."
"CFC-12","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","75718","75718","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICHLOROETHANE","DICHLOROETHANE",NA,NA,"1300216",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS","POLYNUCLEAR AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS",NA,NA,"308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS","POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","308067530",NA,"Needs review","Manual Status assignment needed."
"DICHLOROETHYLENE","DICHLOROETHYLENE/1,1-DCE","DICHLOROETHYLENE (1,1)","1,1-DICHLOROETHYLENE","25323302","75354","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROETHYLENE","DICHLOROETHYLENE/1,1-DCE",NA,NA,"25323302",NA,"Needs review","Manual Status assignment needed."
"DICHLOROETHYLENE","DICHLOROETHYLENE/1,1-DCE","DICHLOROETHYLENE (1,2-TRANS)","TRANS-1,2-DICHLOROETHYLENE","25323302","156605","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROETHYLENE","DICHLOROETHYLENE/1,1-DCE","DICHLOROETHYLENE (CIS-1,2)","1,2-CIS-DICHLOROETHYLENE","25323302","156592","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROETHYLENE","DICHLOROETHYLENES","DICHLOROETHYLENE (1,1)","1,1-DICHLOROETHYLENE","25323302","75354","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROETHYLENE","DICHLOROETHYLENES","DICHLOROETHYLENES","DICHLOROETHYLENES","25323302","25323303","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROETHYLENE","DICHLOROETHYLENES","DICHLOROETHYLENE (1,2-TRANS)","TRANS-1,2-DICHLOROETHYLENE","25323302","156605","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROETHYLENE","DICHLOROETHYLENES","DICHLOROETHYLENE (CIS-1,2)","1,2-CIS-DICHLOROETHYLENE","25323302","156592","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"METHYLENE CHLORIDE","DICHLOROMETHANE","DICHLOROMETHANE",NA,"75092",NA,"Needs review","Manual Status assignment needed."
"METHYLENE CHLORIDE","DICHLOROMETHANE","DICHLOROMETHANE","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"METHYLENE CHLORIDE","DICHLOROMETHANE","DICHLOROMETHANE (METHYLENE CHLORIDE)","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"METHYLENE CHLORIDE","DICHLOROMETHANE","METHYLENE CHLORIDE (DICHLOROMETHANE)","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"METHYLENE CHLORIDE","DICHLOROMETHANE","METHYLENE CHLORIDE","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICHLORPROP","DICHLORPROP","DICHLORPROP*",NA,"120365",NA,"Needs review","Manual Status assignment needed."
"DICHLORPROP","DICHLORPROP","DICHLORPROP","DICHLORPROP","120365","120365","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICHLORVOS","DICHLORVOS","DICHLORVOS","DICHLORVOS","62737","62737","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICOFOL","DICOFOL","DICOFOL","DICOFOL","115322","115322","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICROTOPHOS","DICROTOPHOS",NA,NA,"141662",NA,"Needs review","Manual Status assignment needed."
"DIELDRIN","DIELDRIN","DIELDRIN","DIELDRIN","60571","60571","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIELDRIN","DIELDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","60571",NA,"Needs review","Manual Status assignment needed."
"DIELDRIN","DIELDRIN IN FISH TISSUE","DIELDRIN","DIELDRIN","60571","60571","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIELDRIN","DIELDRIN IN FISH TISSUE","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","60571",NA,"Needs review","Manual Status assignment needed."
"DIELDRIN","DIELDRIN IN SEDIMENT","DIELDRIN","DIELDRIN","60571","60571","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIELDRIN","DIELDRIN IN SEDIMENT","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","60571",NA,"Needs review","Manual Status assignment needed."
"DIESEL FUEL","DIESEL FUEL",NA,NA,"68334305",NA,"Needs review","Manual Status assignment needed."
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","84662","84662","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIETHYL PHTHALATE","DIETHYL PHTHALATE IN FISH TISSUE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","84662","84662","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIETHYL PHTHALATE","DIETHYL PHTHALATE IN SEDIMENT","DIETHYL PHTHALATE","DIETHYL PHTHALATE","84662","84662","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIFLUBENZURON","DIFLUBENZURON",NA,NA,"35367385",NA,"Needs review","Manual Status assignment needed."
"DIMETHOATE","DIMETHOATE","DEMETHOATE",NA,"60515",NA,"Needs review","Manual Status assignment needed."
"DIMETHOATE","DIMETHOATE","DIMETHOATE","DIMETHOATE","60515",NA,"Needs review","Manual Status assignment needed."
"DIMETHOMORPH","DIMETHOMORPH",NA,NA,"110488705",NA,"Needs review","Manual Status assignment needed."
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","131113","131113","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN FISH TISSUE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","131113","131113","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN SEDIMENT","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","131113","131113","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIMETHYL PHTHALATE","DIMETHYL THALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","131113","131113","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIMETHYL PHTHALATE","DIMETHYL THALATE",NA,NA,"131113",NA,"Needs review","Manual Status assignment needed."
"4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL","2-METHYL-4,6-DINITROPHENOL",NA,"534521",NA,"Needs review","Manual Status assignment needed."
"4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL","DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)","534521",NA,"Needs review","Manual Status assignment needed."
"4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL","DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL","534521","534521","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL (2-METHYL-4,6-DINITROPHENOL)","2-METHYL-4,6-DINITROPHENOL","534521","534521","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DINITROTOLUENE","DINITROTOLUENE",NA,NA,"25321146",NA,"Needs review","Manual Status assignment needed."
"DINOSEB","DINOSEB","DINOSEB","DINOSEB","88857","88857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DINOSEB","DINOSEB","DINOSEB (DNBP)","DINOSEB","88857","88857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DINOTEFURAN","DINOTEFURAN",NA,NA,"165252700",NA,"Needs review","Manual Status assignment needed."
"DIOXATHION","DIOXATHION",NA,NA,"78342",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)*",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)*",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN - FISH CONSUMPTION ADVISORY","2,3,7,8-TCDD (DIOXIN)",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN - FISH CONSUMPTION ADVISORY","DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN - FISH CONSUMPTION ADVISORY","2,3,7,8-TCDD (DIOXIN)*",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN - FISH CONSUMPTION ADVISORY","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN IN FISH TISSUE","DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)*",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN IN FISH TISSUE","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SEDIMENT","DIOXIN IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","DIOXIN IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual Status assignment needed."
"SEDIMENT","DIOXIN IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"DIPHENAMID","DIPHENAMID","DIPHENAMID","DIPHENAMID","957517","957517","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIQUAT","DIQUAT","DIQUAT","DIQUAT","2764729","85007","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"GENERAL OBSERVATION (TEXT)","DISINFECTION BY-PRODUCTS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES - SATURATION","DISSOLVED GAS SUPERSATURATION",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED GASES - SATURATION","DISSOLVED GAS SUPERSATURATION","DISSOLVED GAS","DISSOLVED GASES","",NA,"Needs review","Manual Status assignment needed."
"CARBON","DISSOLVED ORGANIC CARBON (DOC)",NA,NA,"7440440",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - CRITICAL","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - CRITICAL","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - PRIMARY","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - PRIMARY","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN*",NA,"",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SUPERSATURATION","DISSOLVED OXYGEN*",NA,"",NA,"Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SUPERSATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SUPERSATURATION","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual Status assignment needed."
"DISULFOTON","DISULFOTON","DISULFOTON","DISULFOTON","298044","298044","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DISULFOTON","DISULFOTON","DISULFOTON (DISYSTON)","DISULFOTON","298044","298044","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DISULFOTON","DISULFOTON","PHORATE AND DISULFOTON","PHORATE AND DISULFOTON","298044",NA,"Needs review","Manual Status assignment needed."
"DISULFOTON SULFONE","DISULFOTON SULFONE",NA,NA,"2497065",NA,"Needs review","Manual Status assignment needed."
"DISULFOTON SULFONE","DISULFOTON SULFONE","DISULFOTON","DISULFOTON","2497065","298044","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DITHIOPYR","DITHIOPYR",NA,NA,"97886458",NA,"Needs review","Manual Status assignment needed."
"DIURON","DIURON","DIURON","DIURON","330541","330541","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DODECYLBENZENE","DODECYLBENZENE",NA,NA,"123013",NA,"Needs review","Manual Status assignment needed."
"DODINE","DODINE",NA,NA,"2439103",NA,"Needs review","Manual Status assignment needed."
"FONOFOS","DYFONATE (FONOFOS OR FONOPHOS)","FONOFOS","FONOFOS","944229","944229","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIELDRIN","ELDRIN","DIELDRIN","DIELDRIN","60571","60571","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIELDRIN","ELDRIN",NA,NA,"60571",NA,"Needs review","Manual Status assignment needed."
"DIELDRIN","ELDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","60571",NA,"Needs review","Manual Status assignment needed."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN (ALPHA & BETA)","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN (TOTAL)","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN I (ALPHA)","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN II (BETA)","BETA-ENDOSULFAN","115297","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","115297","1031078","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN, I","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN, II","BETA-ENDOSULFAN","115297","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ENDOSULFAN IN FISH TISSUE","ENDOSULFAN","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
