"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"BENZOIC ACID, 2,3,4,5-TETRACHLORO-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTYL)SULFONYL]OXY]PHENYL]AMINO]CARBONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZOIC ACID, 2,3,4,5-TETRACHLORO-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]OXY]PHENYL]AMINO]CARBONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZOIC ACID, 2,3,4,5-TETRACHLORO-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUOROHEPTYL)SULFONYL]OXY]PHENYL]AMINO]CARBONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZOIC ACID, 2,3,4,5-TETRACHLORO-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]OXY]PHENYL]AMINO]CARBONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZOIC ACID, 4-[(4-HYDROXY-2-OXO-2H-1-BENZOPYRAN-3-YL)METHYL]-, 2,2,2-TRIFLUORO-1-METHYL-1-(TRIFLUOROMETHYL)ETHYL ESTER, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZOYL CHLORIDE, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZYLDIMETHYLDECYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZYLDIMETHYLDODECYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZYLDIMETHYLHEXADECYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZYLDIMETHYLOCTYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZYLDIMETHYLSTEARYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZYLDIMETHYLTETRADECYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BETA PARTICLE",NA,"BETA PARTICLE AND PHOTON ACTIVITY","BETA PARTICLES AND PHOTON ACTIVITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BETA PARTICLE",NA,"GROSS BETA PARTICLE ACTIVITY","GROSS BETA PARTICLES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIOCHEMICAL OXYGEN DEMAND, NON-STANDARD CONDITIONS",NA,"BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIOCHEMICAL OXYGEN DEMAND, NON-STANDARD CONDITIONS",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch",NA,"7782447","New Row: Needs Review",NA
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS",NA,"BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch",NA,"7782447","New Row: Needs Review",NA
"BIOGENIC SILICA",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIOLOGICALLY REACTIVE IRON",NA,"IRON","IRON","TADA.AliasMatch",NA,"7439896","New Row: Needs Review",NA
"BIOMASS",NA,"PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2)","PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIOMASS, PERIPHYTON",NA,"PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2)","PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUORO-11-METHYLDODECYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUORO-13-METHYLTETRADECYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUORO-15-METHYLHEXADECYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUOROBUTYL)ETHYL) 2-[(CARBOXYMETHYL)THIO]BUTANEDIOATE LITHIUM SALT",NA,"LITHIUM","LITHIUM","TADA.AliasMatch",NA,"7439932","New Row: Needs Review",NA
"BIS((PERFLUORODECYL)ETHYL) HYDROGEN PHOSPHATE 2,2'-IMINODIETHANOL",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUOROHEPTYL)METHYL) PHOSPHATE AMMONIUM",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUOROHEXADECYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS((PERFLUOROTETRADECYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(1H,1H,6H-PERFLUOROHEXYL)-2-SULFOBUTANEDIOATE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2,2,3,3,4,4,4-HEPTAFLUORO-1-BUTYL) PHOSPHATE AMMONIUM SALT",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL)SULFOSUCCINATE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-(PERFLUORO-7-METHYLOCTYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-(PERFLUORODODECYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-ETHYLHEXYL) PHTHALATE***RETIRED***USE DI(2-ETHYLHEXYL) PHTHALATE",NA,"DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","TADA.AliasMatch",NA,"117817","New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUORO-11-METHYLDODECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUORO-13-METHYLTETRADECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUORO-15-METHYLHEXADECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUORO-7-METHYLOCTYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUORO-9-METHYLDECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUORODODECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUOROHEXADECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUOROOCTYL)ETHYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-HYDROXYETHYL)AMMONIUM BIS((PERFLUOROTETRADECYL)ETHYL) PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE ION(1-)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(3-(PERFLUOROOCTYL)-2-HYDROXYPROPYL) HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(CHLOROMETHYL) ETHER",NA,"BIS(CHLOROMETHYL) ETHER","BIS(CHLOROMETHYL) ETHER","TADA.AliasMatch",NA,"542881","New Row: Needs Review",NA
"BIS(CHLOROMETHYL) ETHER",NA,"ETHER, BIS(CHLOROMETHYL)","BIS(CHLOROMETHYL) ETHER","TADA.AliasMatch",NA,"542881","New Row: Needs Review",NA
"BIS(HEPTAFLUOROPROPYL)PHOSPHINIC CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BIS(PENTAFLUOROETHYL)PHOSPHINOUS CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BISPYRIBAC SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS[(PERFLUORO-7-METHYLOCTYL)-2-HYDROXYPROPYL] HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS[(PERFLUOROOCTYL)UNDECYL] HYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH ALUMINA, BORIC ACID, BORON POTASSIUM OXIDE (B5KO8), LITHIUM CHLORIDE, POTASSIUM CHLORIDE, POTASSIUM FLUORIDE (K(HF2)) AND ZINC CHLORIDE",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH ALUMINA, BORIC ACID, BORON POTASSIUM OXIDE (B5KO8), LITHIUM CHLORIDE, POTASSIUM CHLORIDE, POTASSIUM FLUORIDE (K(HF2)) AND ZINC CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH ALUMINA, BORIC ACID, BORON POTASSIUM OXIDE (B5KO8), LITHIUM CHLORIDE, POTASSIUM CHLORIDE, POTASSIUM FLUORIDE (K(HF2)) AND ZINC CHLORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH ALUMINA, BORIC ACID, BORON POTASSIUM OXIDE (B5KO8), LITHIUM CHLORIDE, POTASSIUM CHLORIDE, POTASSIUM FLUORIDE (K(HF2)) AND ZINC CHLORIDE",NA,"LITHIUM","LITHIUM","TADA.AliasMatch",NA,"7439932","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH ALUMINA, BORIC ACID, BORON POTASSIUM OXIDE (B5KO8), LITHIUM CHLORIDE, POTASSIUM CHLORIDE, POTASSIUM FLUORIDE (K(HF2)) AND ZINC CHLORIDE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH ALUMINA, BORIC ACID, BORON POTASSIUM OXIDE (B5KO8), LITHIUM CHLORIDE, POTASSIUM CHLORIDE, POTASSIUM FLUORIDE (K(HF2)) AND ZINC CHLORIDE",NA,"ZINC","ZINC","TADA.AliasMatch",NA,"7440666","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH BORIC ACID AND POTASSIUM FLUORIDE (K(HF2))",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH BORIC ACID AND POTASSIUM FLUORIDE (K(HF2))",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH BORIC ACID, BORON, BORON POTASSIUM OXIDE (B4K2O7) AND POTASSIUM FLUORIDE (K(HF2))",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH BORIC ACID, BORON, BORON POTASSIUM OXIDE (B4K2O7) AND POTASSIUM FLUORIDE (K(HF2))",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"BORATE(1-), TETRAFLUORO-, POTASSIUM (1:1), REACTION PRODUCTS WITH BORIC ACID, BORON, BORON POTASSIUM OXIDE (B4K2O7) AND POTASSIUM FLUORIDE (K(HF2))",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TETRAHYDRO-, SODIUM (1:1), REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED TETRAFLUOROETHYLENE, HYDROLYZED, DIALLYL ETHERS, POLYMERS WITH 2,4,6,8-TETRAMETHYLCYCLOTETRASILOXANE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TETRAHYDRO-, SODIUM (1:1), REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED TETRAFLUOROETHYLENE, HYDROLYZED, DIALLYL ETHERS, POLYMERS WITH 2,4,6,8-TETRAMETHYLCYCLOTETRASILOXANE, SI -[3-(2-HYDROXYETHOXY)PROPYL] DERIVS.",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TETRAHYDRO-, SODIUM (1:1), REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED TETRAFLUOROETHYLENE, HYDROLYZED, DIALLYL ETHERS, POLYMERS WITH 2,4,6,8-TETRAMETHYLCYCLOTETRASILOXANE, SI-(8,13-DIOXO-4,7,12-TRIOXA-9-AZAPENTADEC-14-EN-1-YL) DERIVS.",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORATE(1-), TRIS(1,1,1,3,3,3-HEXAFLUORO-2-PROPANOLATO)HYDRO-, SODIUM (1:1), (T-4)-",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH .ALPHA.-HYDRO-.OMEGA.-HYDROXYPOLY(OXY-1,2-ETHANEDIYL) AND 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 2-METHYLOXIRANE, 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE, OXIRANE AND TETRAHYDROFURAN",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 2-METHYLOXIRANE, 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE, OXIRANE AND TETRAHYDROFURAN",NA,"TETRAHYDROFURAN","TETRAHYDROFURAN","TADA.AliasMatch",NA,"109999","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 3-METHYL-3-[(2,2,2-TRIFLUOROETHOXY)METHYL]OXETANE",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 3-METHYL-3-[(2,2,2-TRIFLUOROETHOXY)METHYL]OXETANE, ETHER WITH 2,2-DIMETHYL-1,3-PROPANEDIOL (2:1)",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE, ETHER WITH 2,2-DIMETHYL-1,3-PROPANEDIOL (2:1)",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE, ETHER WITH 2,2-DIMETHYL-1,3-PROPANEDIOL (2:1), BIS(HYDROGEN SULFATE), DIAMMONIUM SALT",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE, ETHER WITH 2,2-DIMETHYL-1,3-PROPANEDIOL (2:1), BIS(HYDROGEN SULFATE), DIAMMONIUM SALT",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BORON, TRIFLUORO(TETRAHYDROFURAN)-, (T-4)-, POLYMER WITH 3-METHYL-3-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]OXETANE, ETHER WITH 2,2-DIMETHYL-1,3-PROPANEDIOL (2:1), POLYMER WITH .ALPHA.-HYDRO-.OMEGA.-HYDROXYPOLY(OXY-1,2-ETHANEDIYL) AND 5-ISOCYANATO-1-(ISOCYA",NA,"BORON","BORON","TADA.AliasMatch",NA,"7440428","New Row: Needs Review",NA
"BROMATE",NA,"BROMATE","BROMATE","TADA.AliasMatch",NA,"15541454","New Row: Needs Review",NA
"BROMINE",NA,"BROMINE","BROMINE","TADA.AliasMatch",NA,"7726956","New Row: Needs Review",NA
"BROMINE CHLORIDE",NA,"BROMINE","BROMINE","TADA.AliasMatch",NA,"7726956","New Row: Needs Review",NA
"BROMINE CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BROMOXYNIL BUTYRATE",NA,"BROMOXYNIL","BROMOXYNIL","TADA.AliasMatch",NA,"1689849","New Row: Needs Review",NA
"BROMOXYNIL OCTANOATE",NA,"BROMOXYNIL","BROMOXYNIL","TADA.AliasMatch",NA,"1689849","New Row: Needs Review",NA
"BUTACHLOR",NA,"BUTACHLOR","BUTACHLOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTACHLOR ESA",NA,"BUTACHLOR","BUTACHLOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTACHLOR SULFONIC ACID",NA,"BUTACHLOR","BUTACHLOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANEDIOIC ACID, 2-SULFO-, 1,4-BIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) ESTER, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANEDIOIC ACID, 2-SULFO-, 1,4-BIS(MIXED 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL AND 2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) ESTERS, SODIUM SALTS",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANEDIOIC ACID, POLYMERS, 2-METHYLENE-, POLYMER WITH 2-HYDROXYETHYL 2-METHYL-2-PROPENOATE, 2-METHYL-2-PROPENOIC ACID AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-METHYL-2-PROPENOATE, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANEDIOIC ACID, SULFO-, 1,4-BIS(ALPHA-PERFLUORO-C6-12-ALKYL) ESTERS, SODIUM SALTS",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANESULFONYL FLUORIDE, NONAFLUORO-, BRANCHED",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"BUTANOIC ACID, 2,2,3,3,4,4,4-HEPTAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANOIC ACID, 2,2,3,3,4,4-HEXAFLUORO-4-[(TRIFLUOROETHENYL) OXY]-, SODIUM SALT, POLYMER WITH 1,1,1,2,2,3,3-HEPTAFLUORO-3-[(TRIFLUOROETHENYL)OXY]PROPANE AND TETRAFLUOROETHENE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANOIC ACID, 2,2,3,3,4,4-HEXAFLUORO-4-[(TRIFLUOROTHENYL)OXY]-, SODIUM SALT, POLYMER WITH TETRAFLUOROETHENE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BUTANOYL CHLORIDE, 2,2,3,3,4,4,4-HEPTAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BUTANOYL CHLORIDE, 4-CHLORO-2,2,3,3,4,4-HEXAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BUTANOYL FLUORIDE, 2,2,3,3,4,4,4-HEPTAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"BUTANOYL FLUORIDE, 2,2-BIS(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"BUTRYL-ALDEHYDE & METHYL ETHYL KETONE",NA,"METHYL ETHYL KETONE","METHYL KETONE","TADA.AliasMatch",NA,"78933","New Row: Needs Review",NA
"C12-14-ALKYLDIMETHYL(ETHYLBENZYL) AMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"CADMIUM BIS(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTAN-1-IDE)",NA,"CADMIUM","CADMIUM","TADA.AliasMatch",NA,"7440439","New Row: Needs Review",NA
"CADMIUM BIS(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXAN-1-IDE)",NA,"CADMIUM","CADMIUM","TADA.AliasMatch",NA,"7440439","New Row: Needs Review",NA
"CALCIUM (3E)-6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-5-OXOOCT-3-EN-3-OLATE (3Z)-6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-5-",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM (3E)-6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-5-OXOOCT-3-EN-3-OLATE (3Z)-6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-5-OXOOCT-3-EN-3-OLATE (1:1:1)",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM ARSENATE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM HYDROGEN METHANEARSONATE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM HYDROXIDE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM HYPOCHLORITE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM OXIDE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM PERFLUOROHEXADECANOATE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM SULFATE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM SULFATE DIHYDRATE",NA,"CALCIUM","CALCIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CALCIUM SULFATE DIHYDRATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
