CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
SEDIMENT,DIOXIN IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
TOTAL DIOXINS,DIOXINS,NA,NA,WQX.CharAlias,APPROVED
TOTAL DIOXINS,"DIOXINS, TOTAL",NA,NA,WQX.CharAlias,APPROVED
TOTAL DIOXINS,DIOXINS/FURANS,NA,NA,WQX.CharAlias,APPROVED
DIPHENAMID,DIPHENAMID,DIPHENAMID,DIPHENAMID,WQX.CharAlias,APPROVED
DIQUAT,DIQUAT,DIQUAT,DIQUAT,WQX.CharAlias,APPROVED
WETLAND HABITAT ALTERATION (Y/N) (CHOICE LIST),DIRECT HABITAT ALTERATIONS,NA,NA,WQX.CharAlias,APPROVED
"DISCHARGE, RIVER/STREAM",DISCHARGE TO ESTUARY,NA,NA,WQX.CharAlias,APPROVED
"DISCHARGE, RIVER/STREAM",DISCHARGE TO ESTUARY WITH WQS AT END OF PIPE ON FY91,NA,NA,WQX.CharAlias,APPROVED
"DISCHARGE, RIVER/STREAM",DISCHARGE TO ESTUARY WITH WQS AT END OF PIPE ON FY94,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),DISCOLORATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),DISINFECTION BY-PRODUCTS,NA,NA,WQX.CharAlias,APPROVED
COPPER,DISSOLVED AND TOTAL COPPER,COPPER,COPPER,WQX.CharAlias,APPROVED
DISSOLVED GASES - SATURATION,DISSOLVED GAS SUPERSATURATION,NA,NA,WQX.CharAlias,APPROVED
DISSOLVED GASES,DISSOLVED GASES,DISSOLVED GASES,DISSOLVED GASES,WQX.CharAlias,APPROVED
DISSOLVED INORGANIC NITROGEN/SOLUBLE REACTIVE PHOSPHORUS RATIO,DISSOLVED INORGANIC SUBSTANCE,NA,NA,WQX.CharAlias,APPROVED
CARBON,DISSOLVED ORGANIC CARBON (DOC),NA,NA,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - CRITICAL,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN - PRIMARY,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN DEFICIT,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN*,NA,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN SUPERSATURATION,DISSOLVED OXYGEN*,NA,WQX.CharAlias,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,WQX.CharAlias,APPROVED
TOTAL DISSOLVED SOLIDS,DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,TOTAL DISSOLVED SOLIDS,WQX.CharAlias,APPROVED
DISULFOTON,DISULFOTON,DISULFOTON,DISULFOTON,WQX.CharAlias,APPROVED
DISULFOTON SULFONE,DISULFOTON SULFONE,NA,NA,WQX.CharAlias,APPROVED
DITHIOPYR,DITHIOPYR,NA,NA,WQX.CharAlias,APPROVED
DIURON,DIURON,DIURON,DIURON,WQX.CharAlias,APPROVED
"TEMPERATURE, WATER",DO/BOD TEMPERATURE,NA,NA,WQX.CharAlias,APPROVED
DODECYLBENZENE,DODECYLBENZENE,NA,NA,WQX.CharAlias,APPROVED
DODINE,DODINE,NA,NA,WQX.CharAlias,APPROVED
INUNDATION EVIDENCE: DRAINAGE PATTERNS (CHOICE LIST),DRAINED,NA,NA,WQX.CharAlias,APPROVED
CHANNELIZATION TYPE,DREDGING OR CHANNELIZATION,NA,NA,WQX.CharAlias,APPROVED
FONOFOS,DYFONATE (FONOFOS OR FONOPHOS),FONOFOS,FONOFOS,WQX.CharAlias,APPROVED
BIS(2-CHLOROETHYL) ETHER,DICHLOROETHYL ETHER,BIS(2-CHLOROETHYL) ETHER,BIS(2-CHLOROETHYL) ETHER,WQX.CharAlias,APPROVED
BIS(2-CHLOROETHYL) ETHER,DIETHYLENE GLYCOL DICHLORIDE,BIS(2-CHLOROETHYL) ETHER,BIS(2-CHLOROETHYL) ETHER,WQX.CharAlias,APPROVED
ESCHERICHIA COLI,E. COLI - PRIMARY CONTACT RECREATION,NA,NA,WQX.CharAlias,APPROVED
ESCHERICHIA COLI,E. COLI - SECONDARY CONTACT RECREATION,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,ECOLOGICAL/BIOLOGICAL INTEGRITY BENTHOS,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,ECOLOGICAL/BIOLOGICAL INTEGRITY FISHCOM,NA,NA,WQX.CharAlias,APPROVED
TOX,EFFLUENT TOXICITY,NA,NA,WQX.CharAlias,APPROVED
DIELDRIN,ELDRIN,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
EMBEDDEDNESS,EMBEDDEDNESS,NA,NA,WQX.CharAlias,APPROVED
ENDOSULFAN,ENDOSULFAN,ENDOSULFAN,ENDOSULFAN,WQX.CharAlias,APPROVED
ENDOSULFAN,ENDOSULFAN IN FISH TISSUE,ENDOSULFAN,ENDOSULFAN,WQX.CharAlias,APPROVED
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,WQX.CharAlias,APPROVED
ENDOSULFAN SULFATE,ENDOSULFAN SULFATE IN FISH TISSUE,ENDOSULFAN SULFATE,ENDOSULFAN SULFATE,WQX.CharAlias,APPROVED
ENDOTHALL,ENDOTHALL,ENDOTHALL,ENDOTHALL,WQX.CharAlias,APPROVED
ENDRIN,ENDRIN,ENDRIN,ENDRIN,WQX.CharAlias,APPROVED
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,WQX.CharAlias,APPROVED
ENDRIN ALDEHYDE,ENDRIN ALDEHYDE IN FISH TISSUE,ENDRIN ALDEHYDE,ENDRIN ALDEHYDE,WQX.CharAlias,APPROVED
ENDRIN,ENDRIN IN FISH TISSUE,ENDRIN,ENDRIN,WQX.CharAlias,APPROVED
ENDRIN,ENDRIN IN SEDIMENT,ENDRIN,ENDRIN,WQX.CharAlias,APPROVED
ENDRIN,ENDRIN IN SMALLMOUTH BUFFALO,ENDRIN,ENDRIN,WQX.CharAlias,APPROVED
ENDRIN KETONE,ENDRIN KETONE,ENDRIN KETONE,ENDRIN KETONE,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),ENTERIC VIRUSES,NA,NA,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,ENTEROCOCCI,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,ENTEROCOCCI*,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCUS,ENTEROCOCCI*,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCI,ENTEROCOCCI,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCI,ENTEROCOCCI*,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCUS,ENTEROCOCCI,WQX.CharAlias,APPROVED
ENTEROCOCCUS,ENTEROCOCCUS BACTERIA,ENTEROCOCCUS,ENTEROCOCCI*,WQX.CharAlias,APPROVED
EPICHLOROHYDRIN,EPICHLOROHYDRIN,NA,NA,WQX.CharAlias,APPROVED
S-ETHYL DIPROPYLTHIOCARBAMATE,EPTAM,NA,NA,WQX.CharAlias,APPROVED
S-ETHYL DIPROPYLTHIOCARBAMATE,EPTC,NA,NA,WQX.CharAlias,APPROVED
EROSION CAUSES,EROSION,NA,NA,WQX.CharAlias,APPROVED
ESCHERICHIA COLI,ESCHERICHIA COLI (E. COLI),NA,NA,WQX.CharAlias,APPROVED
ESFENVALERATE,ESFENVALERATE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),ESTUARINE BIOASSESSMENTS,NA,NA,WQX.CharAlias,APPROVED
ETHALFLURALIN,ETHALFLURALIN,NA,NA,WQX.CharAlias,APPROVED
ETHANOL,ETHANOL,NA,NA,WQX.CharAlias,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE",WQX.CharAlias,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE*",WQX.CharAlias,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE*","1,2-DIBROMOETHANE",WQX.CharAlias,APPROVED
ETHYLENE DIBROMIDE,ETHELYNE DIBROMIDE,"1,2-DIBROMOETHANE*","1,2-DIBROMOETHANE*",WQX.CharAlias,APPROVED
BIS(CHLOROMETHYL) ETHER,"ETHER, BIS CHLOROMETHYL",BIS(CHLOROMETHYL) ETHER,BIS(CHLOROMETHYL) ETHER,WQX.CharAlias,APPROVED
ETHION,ETHION,ETHION,ETHION,WQX.CharAlias,APPROVED
ETHOPROP,ETHOPROP,NA,NA,WQX.CharAlias,APPROVED
ETHYL ETHER,ETHYL ETHER,NA,NA,WQX.CharAlias,APPROVED
ETHYLBENZENE,ETHYLBENZENE,ETHYLBENZENE,ETHYLBENZENE,WQX.CharAlias,APPROVED
ETHYLENE,ETHYLENE,NA,NA,WQX.CharAlias,APPROVED
ETHYLENE GLYCOL,ETHYLENE GLYCOL,ETHYLENE GLYCOL,ETHYLENE GLYCOL,WQX.CharAlias,APPROVED
ETHYLENE OXIDE,ETHYLENE OXIDE,NA,NA,WQX.CharAlias,APPROVED
ETHYLENE THIOUREA,ETHYLENE THIOUREA,NA,NA,WQX.CharAlias,APPROVED
ETOFENPROX,ETOFENPROX,NA,NA,WQX.CharAlias,APPROVED
WATER,"EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM",NA,NA,WQX.CharAlias,APPROVED
WATER,EUROPEAN WATER CLOVER,NA,NA,WQX.CharAlias,APPROVED
EUROPIUM,EUROPIUM,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),EUTROPHICATION,NA,NA,WQX.CharAlias,APPROVED
CHLOROPHYLL A,EUTROPHICATION (NUTRIENTS/CHLOROPHYLL-A/TROPHIC STATE),CHLOROPHYLL A,CHLOROPHYLL A,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),"EUTROPHICATION, NUTRIENTS",NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),EXCEEDANCE OF FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),EXCEEDANCE OF NUTRIENT SV,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,EXCEEDANCE OF SEDIMENT SV,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),EXCEEDS GEOMORPHIC THRESHOLD OR BANK STABILITY RAT,NA,NA,WQX.CharAlias,APPROVED
GROWTH,EXCESS ALGAL GROWTH,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),EXCESSIVE AQUATIC PLANTS,NA,NA,WQX.CharAlias,APPROVED
GROWTH,EXCESSIVE MACROPHYTE GROWTH,NA,NA,WQX.CharAlias,APPROVED
SOLIDS,EXCESSIVE SOLIDS DEPOSITS,NA,NA,WQX.CharAlias,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC AQUATIC PLANTS,NA,NA,WQX.CharAlias,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC FISH SPECIES,NA,NA,WQX.CharAlias,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC PLANT SPECIES,NA,NA,WQX.CharAlias,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC SPECIES,NA,NA,WQX.CharAlias,APPROVED
NUMBER OF EXOTIC SPECIES,EXOTIC VEGETATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FAILED BIOASSAY,NA,NA,WQX.CharAlias,APPROVED
FAMPHUR,FAMPHUR,NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),FANWORT,NA,NA,WQX.CharAlias,APPROVED
FECAL BACTEROIDETES,FECAL,NA,NA,WQX.CharAlias,APPROVED
FECAL STREPTOCOCCUS GROUP BACTERIA,FECAL BACTERIA,NA,NA,WQX.CharAlias,APPROVED
FECAL COLIFORM,FECAL COLIFORM,FECAL COLIFORM,FECAL COLIFORM,WQX.CharAlias,APPROVED
FENAMIDONE,FENAMIDONE,NA,NA,WQX.CharAlias,APPROVED
FENAMIPHOS,FENAMIPHOS,FENAMIPHOS,FENAMIPHOS,WQX.CharAlias,APPROVED
FENHEXAMID,FENHEXAMID,NA,NA,WQX.CharAlias,APPROVED
FENITROTHION,FENITROTHION,NA,NA,WQX.CharAlias,APPROVED
FENPROPATHRIN,FENPROPATHRIN,DANITOL,DANITOL,WQX.CharAlias,APPROVED
FENPYROXIMATE,FENPYROXIMATE,NA,NA,WQX.CharAlias,APPROVED
FENSULFOTHION,FENSULFOTHION,NA,NA,WQX.CharAlias,APPROVED
FENTHION,FENTHION,NA,NA,WQX.CharAlias,APPROVED
FENURON,FENURON,NA,NA,WQX.CharAlias,APPROVED
FENVALERATE,FENVALERATE,NA,NA,WQX.CharAlias,APPROVED
FILAMENTOUS ALGAE COVER,FILAMENTOUS ALGAE,NA,NA,WQX.CharAlias,APPROVED
DISCHARGE - TIMED FILLING - VOLUME,FILLING AND DRAINING,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,FINE SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
FIPRONIL,FIPRONIL,FIPRONIL,FIPRONIL,WQX.CharAlias,APPROVED
FIPRONIL DESULFINYL,FIPRONIL DESULFINYL,NA,NA,WQX.CharAlias,APPROVED
FIPRONIL SULFIDE,FIPRONIL SULFIDE,NA,NA,WQX.CharAlias,APPROVED
FIPRONIL SULFONE,FIPRONIL SULFONE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH ADVISORIES,NA,NA,WQX.CharAlias,APPROVED
TOTAL DIOXINS,FISH ADVISORIES - DIOXIN,NA,NA,WQX.CharAlias,APPROVED
MERCURY,FISH ADVISORIES - MERCURY,MERCURY,MERCURY,WQX.CharAlias,APPROVED
POLYBROMINATED BIPHENYLS,FISH ADVISORIES - PCB,POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,WQX.CharAlias,APPROVED
SELENIUM,FISH ADVISORIES - SELENIUM,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH ADVISORY - NO RESTRICTION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH ADVISORY-COMMERCIAL FISHING RESTRICTIONS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH AND MACROINVERTEBRATE COMMUNITIES RATED POOR,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH BARRIERS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH BIOASSESSMENTS,NA,NA,WQX.CharAlias,APPROVED
FISH COMMUNITY,FISH COMMUNITY,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH COMMUNITY IMBALANCE,NA,NA,WQX.CharAlias,APPROVED
FISH COMMUNITY,FISH COMMUNITY RATED POOR,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISH CONSUMPTION ADVISORY,NA,NA,WQX.CharAlias,APPROVED
ARSENIC,FISH CONSUMPTION ADVISORY - ARSENIC,ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
CADMIUM,FISH CONSUMPTION ADVISORY - CADMIUM,CADMIUM,CADMIUM,WQX.CharAlias,APPROVED
CHLORDANE,FISH CONSUMPTION ADVISORY - CHLORDANE,CHLORDANE,CHLORDANE,WQX.CharAlias,APPROVED
"P,P'-DDD","FISH CONSUMPTION ADVISORY - DDE, DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"P,P'-DDT","FISH CONSUMPTION ADVISORY - DDE, DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
"P,P'-DDT",FISH CONSUMPTION ADVISORY - DDT,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
DIELDRIN,FISH CONSUMPTION ADVISORY - DIELDRIN,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
"DIOXIN AND FURAN MIXTURE, UNSPECIFIED",FISH CONSUMPTION ADVISORY - DIOXIN,NA,NA,WQX.CharAlias,APPROVED
HEXACHLOROBENZENE,FISH CONSUMPTION ADVISORY - HEXACHLOROBENZE,HEXACHLOROBENZENE,HEXACHLOROBENZENE,WQX.CharAlias,APPROVED
LEAD,FISH CONSUMPTION ADVISORY - LEAD,LEAD,LEAD,WQX.CharAlias,APPROVED
MERCURY,FISH CONSUMPTION ADVISORY - MERCURY,MERCURY,MERCURY,WQX.CharAlias,APPROVED
MIREX,FISH CONSUMPTION ADVISORY - MIREX,MIREX,MIREX,WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,FISH CONSUMPTION ADVISORY - PAHS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
POLYBROMINATED BIPHENYLS,FISH CONSUMPTION ADVISORY - PBB,POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,FISH CONSUMPTION ADVISORY - PCBS,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",FISH CONSUMPTION ADVISORY - TCDD (DIOXINS),"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
LITTORAL FISH MICROHABITAT: COVER CLASS,FISH HABITAT,NA,NA,WQX.CharAlias,APPROVED
LITTORAL FISH MICROHABITAT: COVER CLASS,FISH HABITAT DEGRADATION,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,FISH IBI,NA,NA,WQX.CharAlias,APPROVED
AMMONIA,FISH KILL CAUSED BY AMMONIA,AMMONIA,AMMONIA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY ANIMAL WASTE,NA,NA,WQX.CharAlias,APPROVED
CHLORINE,FISH KILL CAUSED BY CHLORINE,CHLORINE,CHLORINE,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY FERTILIZER SPILL,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY FUEL SPILL,NA,NA,WQX.CharAlias,APPROVED
DISSOLVED OXYGEN (DO),FISH KILL CAUSED BY ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,WQX.CharAlias,APPROVED
"PESTICIDE MIX, UNSPECIFIED",FISH KILL CAUSED BY PESTICIDES,NA,NA,WQX.CharAlias,APPROVED
PETROLEUM,FISH KILL CAUSED BY PETROLEUM SPILL,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY SILAGE RUNOFF,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY SPILL,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL CAUSED BY WASTEWATER,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL DUE TO NATURAL CAUSES,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL DUE TO THERMAL MODIFICATIONS,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL DUE TO UNKNOWN TOXICITY,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH KILL(S),NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH MIGRATION INHIBITED,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH PASSAGE BARRIER,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
FISH KILL OBSERVATION,FISH TRAUMA,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FISHES BIOASSESSMENTS (STREAMS),NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATABLE DEBRIS,NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATABLES,NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATING DEBRIS,NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),FLOATING MATERIAL,NA,NA,WQX.CharAlias,APPROVED
FLOATING SOLIDS OR FOAM,FLOATING SOLIDS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),FLOCCULANT MASSES,NA,NA,WQX.CharAlias,APPROVED
FLOOD EVIDENCE (CHOICE LIST),FLOODING,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW ALTERATION,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW ALTERATION(S),NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW ALTERATION/ HABITAT MODIFICATION,NA,NA,WQX.CharAlias,APPROVED
FLOW,"FLOW DISRUPTION, GROUNDWATER MINING, INADEQUATE HYDROLOGY",NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW MODIFICATION,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW MODIFICATION/REGULATION,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-DIVERSIONS,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-FARM PONDS,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-HIGH FLOWS DUE TO IMPERVIOUS COVER,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-HIGH FLOWS DUE TO STORMWATER,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-INTERBASIN TRANSFER,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-LARGE DAMS,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-LOW HEAD DAMS,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-MINING,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-MULTIPLE SOURCES,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-UNKNOWN SOURCE,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-WITHDRAWALS GROUND WATER,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME MODIFICATION-WITHDRAWALS SURFACE WATER,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGIME SURROGATE,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW REGULATION,NA,NA,WQX.CharAlias,APPROVED
FLOW,FLOW/HYDROLOGIC PROBLEMS,NA,NA,WQX.CharAlias,APPROVED
FLUAZINAM,FLUAZINAM,NA,NA,WQX.CharAlias,APPROVED
FLUBENDIAMIDE,FLUBENDIAMIDE,NA,NA,WQX.CharAlias,APPROVED
FLUMETSULAM,FLUMETSULAM,NA,NA,WQX.CharAlias,APPROVED
FLUMIOXAZIN,FLUMIOXAZIN,NA,NA,WQX.CharAlias,APPROVED
FLUOMETURON,FLUOMETURON,FLUOMETURON,FLUOMETURON,WQX.CharAlias,APPROVED
FLUOPICOLIDE,FLUOPICOLIDE,NA,NA,WQX.CharAlias,APPROVED
FLUORANTHENE,FLUORANTHENE,FLUORANTHENE,FLUORANTHENE,WQX.CharAlias,APPROVED
