"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","COMMERCIAL FISHING BAN (PCBS)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOTAL PCBS","COMMERCIAL FISHING BAN (PCBS)","PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","COMMERCIAL FISHING BAN (PCBS)","PCBS TOTAL","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","COMMERCIAL FISHING BAN (PCBS)","POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL PCBS","COMMERCIAL FISHING BAN (PCBS)","TOTAL PCB'S","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","WQX.CharAlias",NA,"APPROVED"
"CONDUCTIVITY","CONDUCTIVITY","ELECTRICAL CONDUCTIVITY","CONDUCTIVITY","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDUCTIVITY","CONDUCTIVITY",NA,NA,"TADA.AliasMatch",NA,"New row: Needs review"
"FISH TISSUE COLLECTED (Y/N) (CHOICE LIST)","CONTAMINATED CRAB & SHRIMP TISSUE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"FISH TISSUE COLLECTED (Y/N) (CHOICE LIST)","CONTAMINATED FISH TISSUE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"FILTER CONTAMINATION MASS","CONTAMINATED SEDIMENTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ALUMINUM","CONTAMINATED SEDIMENTS (ALUM)","ALUMINUM","ALUMINUM","WQX.CharAlias",NA,"APPROVED"
"ALUMINUM","CONTAMINATED SEDIMENTS (ALUM)","ALUMINUM, IONIC","ALUMINUM, IONIC","TADA.AliasMatch",NA,"New row: Needs review"
"ARSENIC","CONTAMINATED SEDIMENTS (ARSENIC)","ARSENIC","ARSENIC","WQX.CharAlias",NA,"APPROVED"
"ARSENIC","CONTAMINATED SEDIMENTS (ARSENIC)","ARSENIC (III)","ARSENIC (III)","TADA.AliasMatch",NA,"New row: Needs review"
"ARSENIC","CONTAMINATED SEDIMENTS (ARSENIC)","ARSENIC (V)","ARSENIC (V)","TADA.AliasMatch",NA,"New row: Needs review"
"BENZ[A]ANTHRACENE","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","BENZ(A) ANTHRACENE","BENZO(A) ANTHRACENE","WQX.CharAlias",NA,"APPROVED"
"BENZO[A]PYRENE","CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)","BENZO(A) PYRENE","BENZO(A) PYRENE","WQX.CharAlias",NA,"APPROVED"
"BENZO[A]PYRENE","CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs review"
"CADMIUM","CONTAMINATED SEDIMENTS (CADMIUM)","CADMIUM","CADMIUM","WQX.CharAlias",NA,"APPROVED"
"CALCIUM","CONTAMINATED SEDIMENTS (CALCIUM)","CALCIUM","CALCIUM","WQX.CharAlias",NA,"APPROVED"
"CHLORDANE","CONTAMINATED SEDIMENTS (CHLORDANE)","CHLORDANE","CHLORDANE","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CONTAMINATED SEDIMENTS (CHROMIUM)","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHRYSENE","CONTAMINATED SEDIMENTS (CHRYSENE)","CHRYSENE","CHRYSENE","WQX.CharAlias",NA,"APPROVED"
"COPPER","CONTAMINATED SEDIMENTS (COPPER)","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","FLUORANTHENE","FLUORANTHENE","WQX.CharAlias",NA,"APPROVED"
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","BENZO(B) FLUORANTHENE","BENZO(B) FLUORANTHENE","TADA.AliasMatch",NA,"New row: Needs review"
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","BENZO(J) FLUORANTHENE","BENZO(J) FLUORANTHENE","TADA.AliasMatch",NA,"New row: Needs review"
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","BENZO(K) FLUORANTHENE","BENZO(K) FLUORANTHENE","TADA.AliasMatch",NA,"New row: Needs review"
"GOLD","CONTAMINATED SEDIMENTS (GOLD)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs review"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs review"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","POLYNUCLEAR AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs review"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs review"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","TOTAL AQUEOUS HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","TADA.AliasMatch",NA,"New row: Needs review"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","TOTAL AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TADA.AliasMatch",NA,"New row: Needs review"
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","TOTAL PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS","TADA.AliasMatch",NA,"New row: Needs review"
"LEAD","CONTAMINATED SEDIMENTS (LEAD)","LEAD","LEAD","WQX.CharAlias",NA,"APPROVED"
"MERCURY","CONTAMINATED SEDIMENTS (MERCURY)","MERCURY","MERCURY","WQX.CharAlias",NA,"APPROVED"
"MERCURY","CONTAMINATED SEDIMENTS (MERCURY)","MERCURY (II)","MERCURY (II)","TADA.AliasMatch",NA,"New row: Needs review"
"NICKEL","CONTAMINATED SEDIMENTS (NICKEL)","NICKEL","NICKEL","WQX.CharAlias",NA,"APPROVED"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","WQX.CharAlias",NA,"APPROVED"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs Review"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch",NA,"New row: Needs review"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)",NA,NA,"TADA.AliasMatch",NA,"New row: Needs review"
"POLYCHLORINATED BIPHENYLS","CONTAMINATED SEDIMENTS (PCBS)","PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","WQX.CharAlias",NA,"APPROVED"
"POLYCHLORINATED BIPHENYLS","CONTAMINATED SEDIMENTS (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"POLYCHLORINATED BIPHENYLS","CONTAMINATED SEDIMENTS (PCBS)","POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"POLYCHLORINATED BIPHENYLS","CONTAMINATED SEDIMENTS (PCBS)","POLYCHLORINATED BIPHENYLS, TOTAL","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"New row: Needs review"
"PHENANTHRENE","CONTAMINATED SEDIMENTS (PHENANTHRENE)","PHENANTHRENE","PHENANTHRENE","WQX.CharAlias",NA,"APPROVED"
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","PYRENE","PYRENE","WQX.CharAlias",NA,"APPROVED"
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","BENZO(A) PYRENE","BENZO(A) PYRENE","TADA.AliasMatch",NA,"New row: Needs review"
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","BENZO(E) PYRENE","BENZO(E) PYRENE","TADA.AliasMatch",NA,"New row: Needs review"
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE","TADA.AliasMatch",NA,"New row: Needs review"
"SILVER","CONTAMINATED SEDIMENTS (SILVER)","SILVER","SILVER","WQX.CharAlias",NA,"APPROVED"
"ZINC","CONTAMINATED SEDIMENTS (ZINC)","ZINC","ZINC","WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CONVENTIONALS","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"COPPER","COPPER","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER IN FISH TISSUE","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER IN SEDIMENT","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","COPPER IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","COPPER IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COPPER IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COPPER IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COPPER IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COPPER IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"COPPER","COPPER MANGANESE","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER, ACUTE","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER, CHRONIC","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER, DISSOLVED","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER, DISSOLVED - ACUTE","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER, DISSOLVED - CHRONIC","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COPPER","COPPER, TOTAL","COPPER","COPPER","WQX.CharAlias",NA,"APPROVED"
"COUMAPHOS","COUMAPHOS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CREOSOTE","CREOSOTE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CRESOL","CRESOL (MIXED ISOMERS)","CRESOLS","CRESOLS","WQX.CharAlias",NA,"APPROVED"
"CROTOXYPHOS","CROTOXYPHOS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CRYPTOSPORIDIUM","CRYPTOSPORIDIUM","CRYPTOSPORIDIUM","CRYPTOSPORIDIUM","WQX.CharAlias",NA,"APPROVED"
"CRYPTOSPORIDIUM","CRYPTOSPORIDIUM","VIRUSES & PATHOGENS","VIRUSES & PATHOGENS","TADA.AliasMatch",NA,"New row: Needs review"
"CUMENE","CUMENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CUMENE","CUMENE","ISOPROPYLBENZENE (CUMENE)","ISOPROPYLBENZENE (CUMENE)","TADA.AliasMatch",NA,"New row: Needs Review"
"TAXON PRESENT (Y/N) (CHOICE LIST)","CURLY-LEAF PONDWEED",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TAXON PRESENT (Y/N) (CHOICE LIST)","CURLY-LEAF PONDWEED","BACTERIA","BACTERIA","TADA.AliasMatch",NA,"New row: Needs review"
"CYANAZINE","CYANAZINE","CYANIZINE","CYANIZINE","WQX.CharAlias",NA,"APPROVED"
"CYANIDE","CYANIDE","CYANIDE","CYANIDE","WQX.CharAlias",NA,"APPROVED"
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","CYANIDE","CYANIDE","TADA.AliasMatch","57125","New row: Needs Review"
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","CYANIDE (FREE)","CYANIDE","TADA.AliasMatch","57125","New row: Needs Review"
"CYANIDE","CYANIDE (SILVER AND ZINC IN EFFLUENT)","CYANIDE","CYANIDE","WQX.CharAlias",NA,"APPROVED"
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","CYANIDE","CYANIDE","TADA.AliasMatch","57125","New row: Needs Review"
"MICROCYSTINS","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"NODULARIN","CYANOBACTERIA HEPATOTOXIC NODULARINS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ANATOXIN","CYANOBACTERIA NEUROTOXIC ANATOXINS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SAXITOXIN","CYANOBACTERIA NEUROTOXIC SAXITOXINS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SAXITOXIN","CYANOBACTERIA NEUROTOXIC SAXITOXINS","SAXITOXIN","SAXITOXIN","TADA.AliasMatch",NA,"New row: Needs review"
"CYAZOFAMID","CYAZOFAMID",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYCLOATE","CYCLOATE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-","CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYCLOHEXANE","CYCLOHEXANE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYFLUTHRIN","CYFLUTHRIN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","WQX.CharAlias",NA,"APPROVED"
"CYMENE","CYMENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"BETA CYPERMETHRIN","CYPERMETHRIN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CYPRODINIL","CYPRODINIL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CHLORTHAL-DIMETHYL","DACTHAL","DACTHAL","DCPA","WQX.CharAlias",NA,"APPROVED"
"CHLORTHAL-DIMETHYL","DACTHAL","DACTHAL (DCPA)","DCPA","TADA.AliasMatch","1861321","New row: Needs Review"
"DACTHAL ACID METABOLITES","DACTHAL",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"DACTHAL ACID METABOLITES","DACTHAL","DACTHAL","DCPA","TADA.AliasMatch",NA,"New row: Needs review"
"DALAPON","DALAPON","DALAPON","DALAPON","WQX.CharAlias",NA,"APPROVED"
"DALAPON","DALAPON","DALAPON (SODIUM SALT)","DALAPON (SODIUM SALT)","TADA.AliasMatch","127208","New row: Needs Review"
"P,P'-DDD","DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","DDD","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","72548","New row: Needs Review"
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN FISH TISSUE","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","DDD IN FISH TISSUE","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN FISH TISSUE","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN FISH TISSUE","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN SEDIMENT","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","DDD IN SEDIMENT","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN SEDIMENT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN SEDIMENT","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","DDD IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","DDD IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","DDD IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","DDD IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","DDD IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","DDD IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN SMALLMOUTH BUFFALO","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","DDD IN SMALLMOUTH BUFFALO","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN SMALLMOUTH BUFFALO","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","DDD IN SMALLMOUTH BUFFALO","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDE","DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDE","DDE","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDE","DDE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","72559","New row: Needs Review"
