"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN FISH TISSUE","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","86306","86306","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN SEDIMENT","NITROSODIPHENYLAMINE N","N-NITROSODIPHENYLAMINE","86306","86306","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN SEDIMENT","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","86306","86306","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODI-N-PROPYLAMINE","N-NITROSODIPROPYLAMINE","NITROSODI-N-PROPYLAMINE N","N-NITROSODI-N-PROPYLAMINE","621647","621647","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODI-N-PROPYLAMINE","N-NITROSODIPROPYLAMINE","N-NITROSODI-N-PROPYLAMINE","N-NITROSODI-N-PROPYLAMINE","621647","621647","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSOMORPHOLINE","N-NITROSOMORPHOLINE",NA,NA,"59892",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSOPIPERIDINE","N-NITROSOPIPERIDINE",NA,NA,"100754",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE, NONYL-","N-NONYLBENZENE",NA,NA,"1081772",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-PROPYLBENZENE","N-PROPYLBENZENE","N-PROPYLBENZENE","N-PROPYLBENZENE","103651","103651","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NALED","NALED",NA,NA,"300765",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NAPHTHALENE","NAPHTHALENE","NAPHTHALENE","NAPHTHALENE","91203","91203","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NAPHTHALENE","NAPHTHALENE IN SEDIMENT","NAPHTHALENE","NAPHTHALENE","91203","91203","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NAPROPAMIDE","NAPROPAMIDE",NA,NA,"15299997",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"GENERAL OBSERVATION (TEXT)","NATURAL LIMITS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NEBURON","NEBURON",NA,NA,"555373",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NEODYMIUM","NEODYMIUM",NA,NA,"7440008",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL IN FISH TISSUE","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL IN SEDIMENT","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL, DISSOLVED","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL, DISSOLVED - ACUTE","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL, DISSOLVED - CHRONIC","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICKEL","NICKEL, TOTAL","NICKEL","NICKEL","7440020","7440020","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NICOSULFURON","NICOSULFURON","NICOSULFURON","NICOSULFURON","111991094","111991094","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NIOBIUM","NIOBIUM",NA,NA,"7440031",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","NITRATE","NITRATES","14797558","14797558","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","NITRATE + NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","NITRATE AND NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","NITRITE + NITRATE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITRATE","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE + NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE + NITRITE","NITRATE + NITRITE","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE + NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE","NITRATES","","14797558","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE + NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE","NITRITE","","14797650","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID","139139","139139","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","NITRITE","NITRITE","14797650","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","NITRATE + NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","NITRATE AND NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","NITRITE (EXPRESSED AS N)","NITRITE","14797650","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","NITRITE + NITRATE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITRITE","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROBENZENE","NITROBENZENE","NITROBENZENE","NITROBENZENE","98953","98953","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROBENZENE","NITROBENZENE IN FISH TISSUE","NITROBENZENE","NITROBENZENE","98953","98953","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODI-N-BUTYLAMINE","NITRODIBUTYLAMINE,N","NITROSODIBUTYLAMINE","NITROSODIBUTYLAMINE","924163","924163","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODI-N-BUTYLAMINE","NITRODIBUTYLAMINE,N","N-NITROSODI-N-BUTYLAMINE","NITROSODIBUTYLAMINE","924163","924163","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROFEN","NITROFEN",NA,NA,"1836755",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","TOTAL NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN","NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","7727379",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA","AMMONIA","AMMONIA","","7664417","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA","NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITRATE","NITRATES","14797558","14797558","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITROGEN","TOTAL NITROGEN","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITRATE + NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITRATE AND NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","NITRITE + NITRATE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRATE","NITROGEN, NITRATE","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITRITE","NITRITE","14797650","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITROGEN","TOTAL NITROGEN","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITRATE + NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITRATE AND NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITRITE (EXPRESSED AS N)","NITRITE","14797650","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","NITRITE + NITRATE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITRITE","NITROGEN, NITRITE","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","TOTAL NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGLYCERIN","NITROGLYCERIN",NA,NA,"55630",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIETHYLAMINE","NITROSODIETHYLAMINE,N","NITROSODIETHYLAMINE","NITROSODIETHYLAMINE","55185","55185","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
