"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
NA,"HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROCARBONS","POLYNUCLEAR AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROCARBONS","POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"AMMONIUM","QUATERNARY AMMONIUM COMPOUNDS","QUATERNARY AMMONIUM COMPOUNDS","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 226","RADIUM 226","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 226 + RADIUM 228","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 226 AND 228","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 226 AND 228 COMBINED","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 226 AND RADIUM 228","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 226, 228 (COMBINED)","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch","New row: Needs Review"
NA,"RADIUM","RADIUM 228","RADIUM 228","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINE","RESIDUAL CHLORINE","RESIDUAL CHLORINE","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINE, RESIDUAL (CHLORINE DEMAND)","RESIDUAL CHLORINE","RESIDUAL CHLORINE","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINE, TOTAL RESIDUAL (TRC)","RESIDUAL CHLORINE","RESIDUAL CHLORINE","TADA.AliasMatch","New row: Needs Review"
NA,"SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch","New row: Needs Review"
NA,"SELENIUM","SELENIUM (V)","SELENIUM (V)","TADA.AliasMatch","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM ADSORPTION RATIO","SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
NA,"POTASSIUM","SODIUM + POTASSIUM","SODIUM + POTASSIUM","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM","SODIUM + POTASSIUM","SODIUM + POTASSIUM","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","TADA.AliasMatch","New row: Needs Review"
NA,"VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","TADA.AliasMatch","New row: Needs Review"
NA,"VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","TADA.AliasMatch","New row: Needs Review"
NA,"SODIUM","SODIUM CHLORIDES AND SULFATES","SODIUM CHLORIDES AND SULFATES","TADA.AliasMatch","New row: Needs Review"
NA,"SALINITY","SOLIDS DISSOLVED AND SALINITY","SOLIDS DISSOLVED AND SALINITY","TADA.AliasMatch","New row: Needs Review"
NA,"TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHORUS","SOLUBLE PHOSPHORUS","SOLUBLE PHOSPHORUS","TADA.AliasMatch","New row: Needs Review"
NA,"STRONTIUM","STRONTIUM 89","STRONTIUM 89","TADA.AliasMatch","New row: Needs Review"
NA,"STRONTIUM","STRONTIUM 90","STRONTIUM 90","TADA.AliasMatch","New row: Needs Review"
NA,"ENDOSULFAN SULFATE","SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
NA,"ENDOSULFAN SULFATE IN FISH TISSUE","SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
NA,"SULFATE","SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
NA,"SULFATE + CHLORIDE","SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
NA,"FIPRONIL SULFIDE","SULFIDE","SULFIDE","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROGEN SULFIDE","SULFIDE","SULFIDE","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROGEN SULFIDE","SULFIDE (UNDISSOCIATED HYDROGEN SULFIDE)","SULFIDE","TADA.AliasMatch","New row: Needs Review"
NA,"SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch","New row: Needs Review"
NA,"TOTAL SUSPENDED SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch","New row: Needs Review"
NA,"TOTAL SUSPENDED SOLIDS (TSS)","SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch","New row: Needs Review"
NA,"TEMPERATURE","TEMPERATURE DECREASE BELOW AMBIENT","TEMPERATURE DECREASE BELOW AMBIENT","TADA.AliasMatch","New row: Needs Review"
NA,"TEMPERATURE","TEMPERATURE RISE ABOVE AMBIENT","TEMPERATURE RISE ABOVE AMBIENT","TADA.AliasMatch","New row: Needs Review"
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","TADA.AliasMatch","New row: Needs Review"
"CARBON TETRACHLORIDE","CARBON","TETRACHLOROMETHANE (CARBON TETRACHLORIDE)","CARBON TETRACHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"TOTAL KJEHLDAHL NITROGEN (TKN)","TKN","TOTAL KJEHLDAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"ALKALINITY","TOTAL ALKALINITY","ALKALINITY","TADA.AliasMatch","New row: Needs Review"
NA,"AMMONIA","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN, AMMONIA","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINATED PHENOLS","TOTAL CHLORINATED PHENOLS AND CHLORINATED CRESOLS","TOTAL CHLORINATED PHENOLS AND CHLORINATED CRESOLS","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHORUS","TOTAL DISSOLVED PHOSPHORUS","TOTAL PHOSPHORUS","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRITE","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"CARBON","TOTAL ORGANIC CARBON","TOTAL ORGANIC CARBON","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS","TADA.AliasMatch","New row: Needs Review"
NA,"PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHORUS","TOTAL PHOSPHORUS","TOTAL PHOSPHORUS","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINE","TOTAL RESIDUAL CHLORINE","CHLORINE","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch","New row: Needs Review"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TADA.AliasMatch","New row: Needs Review"
NA,"SECCHI DISK TRANSPARENCY","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch","New row: Needs Review"
NA,"TRANSPARENCY / CLARITY","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINE, TOTAL RESIDUAL (TRC)","TRC","TRC","TADA.AliasMatch","New row: Needs Review"
NA,"TURBIDITY","TURBIDITY INCREASE","TURBIDITY INCREASE","TADA.AliasMatch","New row: Needs Review"
"VINYL CHLORIDE","CHLORIDE","VINYL CHLORIDE","VINYL CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"PATHOGENS","VIRUSES & PATHOGENS","VIRUSES & PATHOGENS","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHORUS","WHITE PHOSPHORUS","WHITE PHOSPHORUS","TADA.AliasMatch","New row: Needs Review"
NA,"ZINEB","ZINEB","ZINEB","TADA.AliasMatch","New row: Needs Review"
"((PERFLUORO-11-METHYLDODECYL)ETHYL) DIHYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(10H-PERFLUORODECYL)METHANOL PHOSPHATE AMMONIUM SALT (2:1)","AMMONIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(10H-PERFLUORODECYL)METHANOL PHOSPHATE AMMONIUM SALT (2:1)","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(1H,1H,7H-PERFLUOROHEPTYL)-2-SULFOHEXADECANOATE SODIUM SALT","SODIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(1Z)-2,2,3,3,4,4,4-HEPTAFLUORO-N-(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)BUTANIMIDOYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(1Z)-2,2,3,3,4,4,4-HEPTAFLUORO-N-(4-METHOXY-2-METHYLPHENYL)BUTANIMIDOYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(1Z)-N-[2-(BROMOMETHYL)-4-METHOXYPHENYL]-2,2,3,3,4,4,4-HEPTAFLUOROBUTANIMIDOYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(2,2-DICHLORO-1,1,2-TRIFLUOROETHOXY)(DIFLUORO)ACETYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(2-CARBOXYETHYL)-3-(((PERFLUORO-7-METHYLOCTYL)2-HYDROXYPROPYL)AMINO)PROPYLDIMETHYLAMMONIUM HYDROXIDE","HYDROXIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(2-CARBOXYETHYL)-3-((PERFLUOROOCTYL)-2-HYDROXYPROPYL)AMINOPROPYLDIMETHYLAMMONIUM HYDROXIDE","HYDROXIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(3-(((HEPTADECAFLUOROOCTYL)SULPHONYL)AMINO)PROPYL)TRIMETHYLAMMONIUM HYDROXIDE","HYDROXIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(4-FLUOROPHENYL)(HEPTADECAFLUOROOCTYL)IODANIUM HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(5-DIFLUOROMETHYLPERFLUORO-1-PENTYL)METHANESULFINIC ACID SODIUM","SODIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(CHLOROMETHYL)(PENTAFLUOROETHYL)PHOSPHINIC CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(E)-PERFLUORO-4-METHYLPENT-2-ENOYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PENTAFLUOROETHYL)(PHENYL)IODANIUM HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-13-METHYLTETRADECYL)ETHYL DIHYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-15-METHYLHEXADECYL)ETHYL DIHYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-7-METHYLOCTYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUORO-9-METHYLDECYL)ETHYL DIHYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROBUTYL)BENZENESULFONIC ACID SODIUM SALT","SODIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROHEXYL)ETHYL (PERFLUORODECYL)ETHYL HYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROHEXYL)ETHYL (PERFLUORODODECYL)ETHYL HYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUORONONYLOXY)BENZOATE SODIUM","SODIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROOCTYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROOCTYL)ETHYL (PERFLUORODODECYL)ETHYL HYDROGEN PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"(PERFLUOROOCTYL)PROPANOYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"*****RETIRED*DEIODO FLUBENDIAMIDE","FLUBENDIAMIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,1,2,2-PENTAFLUOROPENTAN-3-YL CARBONATE","CARBONATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,1-TRIFLUORO-N-(PENTAFLUOROETHYL)METHANESULFINIMIDOYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,2-PENTAFLUOROETHYL TRIFLUOROMETHYL PHOSPHATE","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXANE-1-SULPHONYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-HEXADECAFLUOROOCTANOL PHOSPHATE DISODIUM SALT","PHOSPHATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2,3,4,4-HEPTAFLUOROBUT-3-ENE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2,3,3,4,4-OCTAFLUORO-4-IODOBUTOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2-TETRAFLUORO-4-IODOBUTOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,1,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(1,2,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(NONAFLUOROBUTOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(PENTAFLUOROETHOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-(TRIFLUOROMETHOXY)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-HYDROXYETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(1,1,2,2-TETRAFLUORO-4-IODOBUT-3-EN-1-YL)OXY]ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(OXIRAN-2-YL)METHOXY]ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(PENTAFLUOROALLYL)OXY]ETHANESULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[(TRIDECAFLUOROHEXYL)OXY]ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2,2-TETRAFLUORO-2-[[1,1,1,2,3,3-HEXAFLUORO-3-(PENTAFLUOROETHOXY)PROPAN-2-YL]OXY]ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1,2-TRICHLOROTRIFLUOROETHANE***RETIRED***USE CFC-113","CFC-113",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,1-DI-(4-METHOXYPHENYL)-1-[4-(1H,1H,2H,2H-PERFLUORODECYL)PHENYL]METHYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,2,2-TETRAFLUORO-1-(TRIETHOXYSILYL)ETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,2,3,3,3-HEXAFLUOROPROPYL HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUOROCYCLOHEXANE-1-CARBONYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,2,3,3,4,4,5,5,6,7,7-DODECAFLUOROHEPT-6-ENE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,6,7,7,7-DECAFLUOROHEPTYL HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,8,9,9,9-DODECAFLUORONONYL HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,9,10,10,11,11,11-TETRADECAFLUOROUNDECYL HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13-HEXADECAFLUOROTRIDECYL HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15-OCTADECAFLUOROPENTADECYL HYDROGEN SULFATE","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,3-PROPANETRICARBOXYLIC ACID, 1-SULFO-, C,C,C-TRIS[1-[(2,2,3,3,3-PENTAFLUOROPROPOXY)METHYL]PROPYL] ESTER, SODIUM SALT (1:1)","SODIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,4-TRIMETHYLBENZENE & .BETA.-PINENE","1,2,4-TRIMETHYLBENZENE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,4-TRIMETHYLBENZENE & SEC-BUTYLBENZENE","1,2,4-TRIMETHYLBENZENE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2,4-TRIMETHYLBENZENE & SEC-BUTYLBENZENE","SEC-BUTYLBENZENE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-BENZENEDICARBOXAMIDE, N2-[1,1-DIMETHYL-2-(METHYLSULFONYL)ETHYL]-3-IODO-N1-[2-METHYL-4-[1,2,2,2-TETRAFLUORO-1-(TRIFLUOROMETHYL)ETHYL]PHENYL]-***RETIRED***USE FLUBENDIAMIDE","FLUBENDIAMIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLORO-1,2,2-TRIFLUOROETHANE-1-SULFONYL CHLORIDE","CHLORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLORO-1,2,2-TRIFLUOROETHANE-1-SULFONYL FLUORIDE","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-DICHLOROBENZENE/1,4-DICHLOROBENZENE***RETIRED***USE BENZENE, 1,2(OR 1,4)-DICHLORO-","BENZENE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-PROPANEDIOL, 3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-","1,2-PROPANEDIOL",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-PROPANEDIOL, 3-(DIETHYLAMINO)-, POLYMERS WITH 5-ISOCYANATO-1-(ISOCYANATOMETHYL)-1,3,3-TRIMETHYLCYCLOHEXANE, PROPYLENE GLYCOL AND REDUCED ME ESTERS OF REDUCED POLYMD. OXIDIZED TETRAFLUOROETHYLENE, 2-ETHYL-1-HEXANOL-BLOCKED, ACETATES (SALTS)","1,2-PROPANEDIOL",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,2-PROPANEDIOL, 3-(DIETHYLAMINO)-, POLYMERS WITH 5-ISOCYANATO-1-(ISOCYANATOMETHYL)-1,3,3-TRIMETHYLCYCLOHEXANE, PROPYLENE GLYCOL AND REDUCED ME ESTERS OF REDUCED POLYMD. OXIDIZED TETRAFLUOROETHYLENE, 2-ETHYL-1-HEXANOL-BLOCKED, ACETATES (SALTS)","PROPYLENE GLYCOL",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,3,5-TRIAZINE-2,4(1H,3H)-DIONE, 3-CYCLOHEXYL-1-METHYL-6-(METHYLAMINO)-***RETIRED***USE DEMETHYL HEXAZINONE B","HEXAZINONE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,3-BIS[(6H-PERFLUOROHEXYL)METHOXY]-2-PROPANOL HYDROGEN SULFATE SODIUM","SODIUM",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,3-BIS[(6H-PERFLUOROHEXYL)METHOXY]-2-PROPANOL HYDROGEN SULFATE SODIUM","SULFATE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,3-BUTADIENE, 2-METHYL-, POLYMER WITH 2-METHYL-1-PROPENE, CHLORINATED, CROSSLINKED","1,3-BUTADIENE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,3-DIOXOLANE-2-CARBONYL FLUORIDE, 4,4,5-TRIFLUORO-2,5-BIS(TRIFLUOROMETHYL)-","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
"1,3-DIOXOLANE-2-CARBONYL FLUORIDE, 4-FLUORO-5-OXO-2,4-BIS(TRIFLUOROMETHYL)-","FLUORIDE",NA,NA,"TADA.AliasMatch","New row: Needs Review"
