"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","SULFATE",NA,"TOTAL",1500,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697481",NA,NA,"Sulfate","Total","1.5","mg/L","J","Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300.0","USEPA","300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography",NA,"https://www.nemi.gov/methods/method_summary/4680/","Pace Virginia MN Lab",2018-05-10,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697481/resdetectqntlmts","Practical Quantitation Limit","1","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"SULFATE_TOTAL_NA_UG/L",1,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","TOTAL SUSPENDED SOLIDS",NA,"TOTAL",2200,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697480",NA,NA,"Total suspended solids","Total","2.2","mg/L",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I-3765-85","USDOI/USGS","Solids, residue at 105°C",NA,NA,"Pace Duluth Lab",2018-05-10,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697480/resdetectqntlmts","Lower Quantitation Limit","3.3","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"TOTAL SUSPENDED SOLIDS_TOTAL_NA_UG/L",3.3,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","TOTAL SUSPENDED SOLIDS",NA,"TOTAL",2200,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:2.2:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-781582208",NA,NA,"Total suspended solids","Total","2.2","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I-3765-85","USDOI/USGS","Solids, residue at 105°C",NA,NA,"Pace Duluth Lab",2018-05-10,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A2.2%3AC/results/781582208/resdetectqntlmts","Method Detection Level","1","mg/L",NA,"2019-03-31T04:22:16","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"TOTAL SUSPENDED SOLIDS_TOTAL_NA_UG/L",1,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","TRUE COLOR",NA,"TOTAL",37,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697483",NA,NA,"True color","Total","37","PCU",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8025","HACH","Color, APHA Platinum-Cobalt",NA,NA,"On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697483/resdetectqntlmts","Upper Quantitation Limit","500","PCU",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","PCU","No Conversion Needed",NA,"TRUE COLOR_TOTAL_NA_PCU",500,"PCU","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","TRUE COLOR",NA,"TOTAL",37,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:37:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-781582382",NA,NA,"True color","Total","37","PCU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8025","HACH","Color, APHA Platinum-Cobalt",NA,NA,"On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A37%3AC/results/781582382/resdetectqntlmts","Upper Quantitation Limit","500","PCU",NA,"2019-03-31T04:22:20","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","PCU","No Conversion Needed",NA,"TRUE COLOR_TOTAL_NA_PCU",500,"PCU","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","ALKALINITY, TOTAL",NA,"TOTAL",11000,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180611:11:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-932628620",NA,"as CaCO3","Alkalinity, total","Total","11","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2320-B","APHA","2320 B ~ Alkalinity by Gran Titration",NA,"https://www.nemi.gov/methods/method_summary/9694/","On-site",2018-06-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180611%3A11%3AC/results/932628620/resdetectqntlmts","Method Detection Level","0.2","mg/L",NA,"2022-03-16T09:36:15","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as CaCO3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS CACO3","ALKALINITY, TOTAL_TOTAL_AS CACO3_UG/L",0.2,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","ALKALINITY, TOTAL",NA,"TOTAL",11000,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180611:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697484",NA,"as CaCO3","Alkalinity, total","Total","11","mg/L",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2320-B","APHA","2320 B ~ Alkalinity by Gran Titration",NA,"https://www.nemi.gov/methods/method_summary/9694/","On-site",2018-06-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180611%3ASR/results/933697484/resdetectqntlmts","Upper Quantitation Limit","100","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as CaCO3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS CACO3","ALKALINITY, TOTAL_TOTAL_AS CACO3_UG/L",100,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","AMMONIA-NITROGEN",NA,"TOTAL",29,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180611:0.029:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-871425498",NA,"as NH3","Ammonia-nitrogen","Total","0.029","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350.1","USEPA","350.1 ~ EPA; Ammonia Nitrogen by Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/5405/","Pace Virginia MN Lab",2018-06-19,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180611%3A0.029%3AC/results/871425498/resdetectqntlmts","Method Detection Level","0.024","mg/L",NA,"2020-12-24T11:10:59","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as NH3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS NH3","AMMONIA-NITROGEN_TOTAL_AS NH3_UG/L",0.024,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","AMMONIA-NITROGEN",NA,"TOTAL",29,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180611:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697486",NA,"as NH3","Ammonia-nitrogen","Total","0.029","mg/L","J","Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350.1","USEPA","350.1 ~ EPA; Ammonia Nitrogen by Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/5405/","Pace Virginia MN Lab",2018-06-19,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180611%3ASR/results/933697486/resdetectqntlmts","Practical Quantitation Limit","0.1","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as NH3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS NH3","AMMONIA-NITROGEN_TOTAL_AS NH3_UG/L",0.1,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","APPARENT COLOR",NA,"TOTAL",62,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180611:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697485",NA,NA,"Apparent color","Total","62","PCU",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8025","HACH","Color, APHA Platinum-Cobalt",NA,NA,"On-site",2018-06-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180611%3ASR/results/933697485/resdetectqntlmts","Upper Quantitation Limit","500","PCU",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","PCU","No Conversion Needed",NA,"APPARENT COLOR_TOTAL_NA_PCU",500,"PCU","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","APPARENT COLOR",NA,"TOTAL",62,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180611:62:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-781582468",NA,NA,"Apparent color","Total","62","PCU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8025","HACH","Color, APHA Platinum-Cobalt",NA,NA,"On-site",2018-06-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180611%3A62%3AC/results/781582468/resdetectqntlmts","Upper Quantitation Limit","500","PCU",NA,"2019-03-31T04:22:22","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","PCU","No Conversion Needed",NA,"APPARENT COLOR_TOTAL_NA_PCU",500,"PCU","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","HARDNESS, CA, MG",NA,"TOTAL",32600,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180611:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697493",NA,NA,"Hardness, Ca, Mg","Total","32.6","mg/L",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2340C","APHA_SM20ED","2340 C ~ EDTA Titrimetric Method (Hardness)",NA,NA,"On-site",2018-06-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180611%3ASR/results/933697493/resdetectqntlmts","Upper Quantitation Limit","100","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"HARDNESS, CA, MG_TOTAL_NA_UG/L",100,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-06-11,NA,"Sample-Routine","HARDNESS, CA, MG",NA,"TOTAL",32600,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180611:32.6:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-932628621",NA,NA,"Hardness, Ca, Mg","Total","32.6","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2340C","APHA_SM20ED","2340 C ~ EDTA Titrimetric Method (Hardness)",NA,NA,"On-site",2018-06-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180611%3A32.6%3AC/results/932628621/resdetectqntlmts","Method Detection Level","0","mg/L",NA,"2022-03-16T09:36:15","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"HARDNESS, CA, MG_TOTAL_NA_UG/L",0,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
